dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0634-NGA,['Orumba North'],['Admin2'],['Anambra'],['Orumba North'],llm_wiki,GDIS,1,geodetic,0.0,363183083.8488254,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0636-FRA,['Bouches-du-Rhône'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Bouches-du-Rhône'],llm_wiki,GDIS,1,geodetic,0.0,6698597008.622082,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0643-MEX,"['Puebla', 'Campeche', 'Quintana Roo', 'Chiapas', 'Tabasco', 'Tamaulipas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puebla', 'Campeche', 'Quintana Roo', 'Chiapas', 'Tabasco', 'Tamaulipas']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,508873030677.8323,0.0,508873030677.8323,0.0,0.0,0.0,False,True,False,True
2000-0644-NIC,"['Chinandega', 'Granada', 'Rivas']","['Admin1', 'Admin1', 'Admin1']","['Chinandega', 'Granada', 'Rivas']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,17399736798.346645,0.0,17399736798.346645,0.0,0.0,0.0,False,True,False,True
2000-0648-COL,"['Ayapel', 'San Benito Abad']","['Admin2', 'Admin2']","['Córdoba', 'Sucre']","['Ayapel', 'San Benito Abad']",llm_wiki,GDIS,1,geodetic,0.0,3742622713.145754,0.0,3742622713.145754,0.0,0.0,0.0,False,True,False,True
2000-0656-JPN,['Okayama'],['Admin1'],['Okayama'],[None],llm_wiki,GDIS,1,geodetic,0.0,17398442305.44758,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0666-BRA,['Rio Grande do Sul'],['Admin1'],['Rio Grande do Sul'],[None],llm_wiki,GDIS,1,geodetic,0.0,1499796765.9550025,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0671-ITA,"['Piemonte', 'Emilia-Romagna', 'Lodi', 'Torino', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Piemonte', 'Emilia-Romagna', 'Lombardia', 'Piemonte', 'Emilia-Romagna', 'Emilia-Romagna', ""Valle d'Aosta"", 'Piemonte', 'Emilia-Romagna', 'Liguria', 'Liguria']","[None, None, 'Lodi', 'Torino', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']",llm_wiki,GDIS,1,geodetic,0.0,33964977635.020157,0.0,33964977635.020157,0.0,0.0,0.0,False,False,False,False
2000-0679-IRL,['Waterford'],['Admin1'],['Waterford'],[None],llm_wiki,GDIS,1,geodetic,0.0,9627098289.546831,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0688-NOR,"['Oslo', 'Enebakk', 'Lørenskog', 'Nesodden', 'Nittedal', 'Oppegård', 'Ski', 'Ringerike', 'Lunner']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Oslo', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Buskerud', 'Oppland']","[None, 'Enebakk', 'Lørenskog', 'Nesodden', 'Nittedal', 'Oppegård', 'Ski', 'Ringerike', 'Lunner']",llm_wiki,GDIS,1,geodetic,0.0,444820916.86353195,0.0,444820916.86353195,0.0,0.0,0.0,False,False,False,False
2000-0692-DZA,"['Naama', 'Tlemcen', 'Sidi Bel Abbès', 'Relizane', 'El Bayadh']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Naâma', 'Tlemcen', 'Sidi Bel Abbès', 'Relizane', 'El Bayadh']","[None, None, 'Sidi Bel Abbes', 'Relizane', 'El Bayadh']",llm_wiki,GDIS,1,geodetic,0.0,124790503057.5658,0.0,124790503057.5658,0.0,0.0,0.0,False,False,False,False
2000-0699-ESP,"['Aragón', 'Tarragona', 'Albacete']","['Admin1', 'Admin2', 'Admin2']","['Aragón', 'Cataluña', 'Castilla-La Mancha']","[None, 'Tarragona', 'Albacete']",llm_wiki,GDIS,1,geodetic,0.0,58172480638.85456,0.0,58172480638.85456,0.0,0.0,0.0,False,False,False,False
2000-0701-IDN,"['Cilacap', 'Banyumas']","['Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah']","['Cilacap', 'Banyumas']",llm_wiki,GDIS,1,geodetic,0.0,3734982704.564118,0.0,3734982704.564118,0.0,0.0,0.0,False,True,False,True
2000-0706-PHL,"['Sorsogon', 'Catanduanes', 'Albay', 'Samar']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sorsogon', 'Catanduanes', 'Albay', 'Samar']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,12663389850.33408,0.0,12663389850.33408,0.0,0.0,0.0,False,True,False,True
2000-0713-BGD,"['Barguna', 'Jhalokati', 'Bhola', 'Khulna', 'Lakshmipur', ""Cox's Bazar"", 'Chandpur', 'Dhaka', 'Shariatpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Barisal', 'Barisal', 'Barisal', 'Khulna', 'Chittagong', 'Chittagong', 'Chittagong', 'Dhaka', 'Dhaka']","['Barguna', 'Jhalokati', 'Bhola', 'Khulna', 'Lakshmipur', ""Cox'S Bazar"", 'Chandpur', 'Dhaka', 'Shariatpur']",llm_wiki,GDIS,1,geodetic,0.0,38856009193.444244,0.0,38856009193.444244,0.0,0.0,0.0,False,False,False,False
2000-0721-IDN,"['Purworejo', 'Purbalingga', 'Kebumen']","['Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah']","['Purworejo', 'Purbalingga', 'Kebumen']",llm_wiki,GDIS,1,geodetic,0.0,3229480811.9339747,0.0,3229480811.9339747,0.0,0.0,0.0,False,True,False,True
2000-0724-ECU,"['Penipe', 'Guano']","['Admin2', 'Admin2']","['Chimborazo', 'Chimborazo']","['Penipe', 'Guano']",llm_wiki,GDIS,1,geodetic,0.0,835467888.6050853,0.0,835467888.6050853,0.0,0.0,0.0,False,True,False,True
2000-0733-ARG,"['Córdoba', 'La Pampa']","['Admin1', 'Admin1']","['Córdoba', 'La Pampa']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,747208443007.1818,0.0,747208443007.1818,0.0,0.0,0.0,False,True,False,True
2000-0749-PNG,"['New Ireland', 'Kokopo']","['Admin1', 'Admin2']","['New Ireland', 'East New Britain']","[None, 'Kokopo']",llm_wiki,GDIS,1,geodetic,0.0,34423828796.21299,0.0,34423828796.21299,0.0,0.0,0.0,False,True,False,True
2000-0750-AUS,"['Berrigan', 'Deniliquin']","['Admin2', 'Admin2']","['New South Wales', 'New South Wales']","['Berrigan', 'Deniliquin']",llm_wiki,GDIS,1,geodetic,0.0,1760641392806.4185,0.0,1760641392806.4185,0.0,0.0,0.0,False,True,False,True
2000-0752-ITA,['Lucca'],['Admin2'],['Toscana'],['Lucca'],llm_wiki,GDIS,1,geodetic,0.0,63037071297.66501,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0753-MOZ,"['Zambezia', 'Nampula']","['Admin1', 'Admin1']","['Zambezia', 'Nampula']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,181130042122.50232,0.0,181130042122.50232,0.0,0.0,0.0,False,False,False,False
2000-0754-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],llm_wiki,GDIS,1,geodetic,0.0,93327226509.03743,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0755-THA,"['Songkhla', 'Nakhon Si Thammarat', 'Surat Thani', 'Satun', 'Phatthalung', 'Chumphon', 'Narathiwat', 'Pattani', 'Trang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Songkhla', 'Nakhon Si Thammarat', 'Surat Thani', 'Satun', 'Phatthalung', 'Chumphon', 'Narathiwat', 'Pattani', 'Trang']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,58681853043.04016,0.0,58681853043.04016,0.0,0.0,0.0,False,True,False,True
2000-0761-IDN,"['Pandeglang', 'Serang']","['Admin2', 'Admin2']","['Banten', 'Banten']","['Pandeglang', 'Serang']",llm_wiki,GDIS,1,geodetic,0.0,7813792169.616326,0.0,7813792169.616326,0.0,0.0,0.0,False,True,False,True
2000-0762-IDN,['Lahat'],['Admin2'],['Sumatera Selatan'],['Lahat'],llm_wiki,GDIS,1,geodetic,0.0,7135295774.004529,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0770-IDN,"['Riau', 'Jambi', 'Solok', 'Dairi', 'Deli Serdang']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Riau', 'Jambi', 'Sumatera Barat', 'Sumatera Utara', 'Sumatera Utara']","[None, None, 'Solok', 'Dairi', 'Deli Serdang']",llm_wiki,GDIS,1,geodetic,0.0,206395316521.21448,0.0,206395316521.21448,0.0,0.0,0.0,False,False,False,False
2000-0774-MYS,"['Kelantan', 'Kedah', 'Terengganu', 'Kuala Krai', 'Kota Bharu', 'Pasir Mas', 'Tumpat', 'Kubang Pasu', 'Kota Setar', 'Padang Terap']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kelantan', 'Kedah', 'Trengganu', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kedah', 'Kedah', 'Kedah']","[None, None, None, 'Kuala Krai', 'Kota Bharu', 'Pasir Mas', 'Tumpat', 'Kubang Pasu', 'Kota Setar', 'Padang Terap']",llm_wiki,GDIS,1,geodetic,0.0,6895234763.883982,0.0,6895234763.883982,0.0,0.0,0.0,False,False,False,False
2000-0775-FRA,"['Hauts-de-France', 'Aisne']","['Admin1', 'Admin2']","['Hauts-de-France', 'Hauts-de-France']","[None, 'Aisne']",llm_wiki,GDIS,1,geodetic,0.0,7419016337.526474,0.0,7419016337.526474,0.0,0.0,0.0,False,False,False,False
2000-0777-THA,"['Wang Pong', 'Chon Daen']","['Admin2', 'Admin2']","['Phetchabun', 'Phetchabun']","['Wang Pong', 'Chon Daen']",llm_wiki,GDIS,1,geodetic,0.0,1687695586.8260405,0.0,1687695586.8260405,0.0,0.0,0.0,False,True,False,True
2000-0785-IND,"['Andhra Pradesh', 'Nagapattinam', 'Thanjavur', 'Tiruvallur', 'Cuddalore']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu']","[None, 'Nagappattinam', 'Thanjavur', 'Thiruvallur', 'Cuddalore']",llm_wiki,GDIS,1,geodetic,0.0,182216483375.78378,0.0,182216483375.78378,0.0,0.0,0.0,False,True,False,True
2000-0786-MOZ,"['Pebane', 'Milange']","['Admin2', 'Admin2']","['Zambezia', 'Zambezia']","['Pebane', 'Milange']",llm_wiki,GDIS,1,geodetic,0.0,11532605601.786495,0.0,11532605601.786495,0.0,0.0,0.0,False,False,False,False
2000-0791-IDN,"['Bolaang Mongondow', 'Minahasa']","['Admin2', 'Admin2']","['Sulawesi Utara', 'Sulawesi Utara']","['Bolaang Mongondow', 'Minahasa']",llm_wiki,GDIS,1,geodetic,0.0,145833835565.90295,0.0,145833835565.90295,0.0,0.0,0.0,False,True,False,True
2000-0792-FRA,['Yvelines'],['Admin2'],['Île-de-France'],['Yvelines'],llm_wiki,GDIS,1,geodetic,0.0,2297474857.847419,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0804-MEX,"['Puebla', 'Morelos']","['Admin1', 'Admin1']","['Puebla', 'Morelos']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,61930756186.847595,0.0,61930756186.847595,0.0,0.0,0.0,False,True,False,True
2000-0809-BRA,"['Belo Horizonte', 'Santos', 'Guarujá', 'Santa Leopoldina', 'Alto Feliz']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'São Paulo', 'São Paulo', 'Espírito Santo', 'Rio Grande do Sul']","['Belo Horizonte', 'Santos', 'Guarujá', 'Santa Leopoldina', 'Alto Feliz']",llm_wiki,GDIS,1,geodetic,0.0,45567553456.63402,0.0,45567553456.63402,0.0,0.0,0.0,False,True,False,True
2000-0812-FRA,"['Finistère', 'Morbihan', ""Côtes-d'Armor"", 'Ille-et-Vilaine']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bretagne', 'Bretagne', 'Bretagne', 'Bretagne']","['Finistère', 'Morbihan', ""Côtes-d'Armor"", 'Ille-et-Vilaine']",llm_wiki,GDIS,1,geodetic,0.0,13737534712.207008,0.0,13737534712.207008,0.0,0.0,0.0,False,False,False,False
2000-0815-MNG,"['Bayankhongor', 'Bulgan', 'Ömnögovi', 'Orkhon', 'Selenge', 'Sükhbaatar', 'Ulaanbaatar', 'Khovd', 'Zavkhan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayanhongor', 'Bulgan', 'Ömnögovi', 'Orhon', 'Selenge', 'Sühbaatar', 'Ulaanbaatar', 'Hovd', 'Dzavhan']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1228207612869.884,0.0,1228207612869.884,0.0,0.0,0.0,False,False,False,False
2000-0827-MEX,['Chihuahua'],['Admin1'],['Chihuahua'],[None],llm_wiki,GDIS,1,geodetic,0.0,239863997505.07654,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0835-BDI,['Bujumbura Mairie'],['Admin1'],['Bujumbura Mairie'],[None],llm_wiki,GDIS,1,geodetic,0.0,24210060.072429687,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0840-URY,['Canelones'],['Admin1'],['Canelones'],[None],llm_wiki,GDIS,1,geodetic,0.0,4849747398.4495735,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0841-MAR,"['Tétouan', 'Chefchaouen', 'Larache', 'Settat', 'Khouribga']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tanger - Tétouan', 'Tanger - Tétouan', 'Tanger - Tétouan', 'Chaouia - Ouardigha', 'Chaouia - Ouardigha']","['Tétouan', 'Chefchaouen', 'Larache', 'Settat', 'Khouribga']",llm_wiki,GDIS,1,geodetic,0.0,32021703809.364933,0.0,32021703809.364933,0.0,0.0,0.0,False,True,False,True
2000-0869-CUB,['Centro Habana'],['Admin2'],['Ciudad de la Habana'],['Centro Habana'],llm_wiki,GDIS,1,geodetic,0.0,810549689.3888931,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0870-FRA,['Alpes-Maritimes'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Alpes-Maritimes'],llm_wiki,GDIS,1,geodetic,0.0,4320049097.816758,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0875-NIC,['El Viejo'],['Admin2'],['Chinandega'],['El Viejo'],llm_wiki,GDIS,1,geodetic,0.0,1331434229.393206,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-9173-CYP,"['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,5719655811.251076,0.0,5719655811.251076,0.0,0.0,0.0,False,False,False,False
2000-9186-AFG,"['Kandahar', 'Farah', 'Khost', 'Ghazni', 'Baghlan', 'Kunduz']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kandahar', 'Farah', 'Khost', 'Ghazni', 'Baghlan', 'Kunduz']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,438147539978.48804,0.0,438147539978.48804,0.0,0.0,0.0,False,True,False,True
2000-9186-TJK,['Jilikul'],['Admin2'],['Khatlon'],['Jilikul'],llm_wiki,GDIS,1,geodetic,0.0,70542036194.59993,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-9222-IND,"['Gujarat', 'Rajasthan', 'Madhya Pradesh', 'Andhra Pradesh', 'Odisha', 'Maharashtra']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gujarat', 'Rajasthan', 'Madhya Pradesh', 'Andhra Pradesh', 'Odisha', 'Maharashtra']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1460205804626.362,0.0,1460205804626.362,0.0,0.0,0.0,False,True,False,True
2000-9327-JOR,"['Amman', 'Aqaba', 'Irbid', 'Madaba', 'Mafraq', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amman', 'Aqaba', 'Irbid', 'Madaba', 'Mafraq', 'Zarqa']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,89111851756.74988,0.0,89111851756.74988,0.0,0.0,0.0,False,True,False,True
2000-9328-ROU,"['Teleorman', 'Vaslui']","['Admin1', 'Admin1']","['Teleorman', 'Vaslui']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,45776296554.28698,0.0,45776296554.28698,0.0,0.0,0.0,False,True,False,True
2000-9495-ARM,"['Ararat', 'Armavir', 'Gegharkunik', 'Aragatsotn', 'Shirak', 'Kotayk', 'Tavush']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ararat', 'Armavir', 'Gegharkunik', 'Aragatsotn', 'Shirak', 'Kotayk', 'Tavush']","[None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,17465185753.550583,0.0,17465185753.550583,0.0,0.0,0.0,False,False,False,False
2000-9495-AZE,"['Aran', 'Kalbajar-Lachin', 'Lankaran', 'Nakhchivan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aran', 'Kalbajar-Lachin', 'Lankaran', 'Nakhchivan']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,86235478657.65344,0.0,86235478657.65344,0.0,0.0,0.0,False,True,False,True
2000-9495-GEO,"['Kakheti', 'Kvemo Kartli', 'Mtskheta-Mtianeti', 'Shida Kartli', 'Imereti']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kakheti', 'Kvemo Kartli', 'Mtskheta-Mtianeti', 'Shida Kartli', 'Imereti']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,43165997337.296394,0.0,43165997337.296394,0.0,0.0,0.0,False,True,False,True
2000-9496-CUB,"['Guantánamo', 'Santiago de Cuba', 'Las Tunas', 'Camagüey']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guantánamo', 'Santiago de Cuba', 'Las Tunas', 'Camagüey']","[None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,34854930873.424934,0.0,34854930873.424934,0.0,0.0,0.0,False,True,False,True
2000-9604-MNG,['Ömnögovi'],['Admin1'],['Ömnögovi'],[None],llm_wiki,GDIS,1,geodetic,0.0,583336528212.4587,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-9788-BGR,"['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Yambol', 'Kardzhali', 'Kyustendil', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Smolyan', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Yambol', 'Kardzhali', 'Kyustendil', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Smolyan', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,110235086236.86166,0.0,110235086236.86166,0.0,0.0,0.0,False,False,False,False
2000-9860-HND,['Marale'],['Admin2'],['Francisco Morazán'],['Marale'],llm_wiki,GDIS,1,geodetic,0.0,470312641.12746906,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-9860-NIC,['Jinotega'],['Admin1'],['Jinotega'],[None],llm_wiki,GDIS,1,geodetic,0.0,44998934517.49841,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0011-IND,"['Uttar Pradesh', 'Bihar', 'Punjab']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Bihar', 'Punjab']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,385209937771.0139,0.0,385209937771.0139,0.0,0.0,0.0,False,True,False,True
2001-0012-ARG,['Buenos Aires'],['Admin1'],['Buenos Aires'],[None],llm_wiki,GDIS,1,geodetic,0.0,307004115030.9555,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0013-SLV,"['Sonsonate', 'San Vicente', 'Chalatenango', 'La Libertad', 'San Salvador', 'Comasagua']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Sonsonate', 'San Vicente', 'Chalatenango', 'La Libertad', 'San Salvador', 'La Libertad']","[None, None, None, None, None, 'Comasagua']",llm_wiki,GDIS,1,geodetic,0.0,18937664812.791386,0.0,18937664812.791386,0.0,0.0,0.0,False,False,False,False
2001-0019-MOZ,"['Manica', 'Inhambane', 'Zambezia', 'Sofala', 'Tete', 'Namacurra', 'Pebane', 'Chinde', 'Dondo', 'Marromeu', 'Nhamatanda', 'Caia', 'Mutarara', 'Macanga', 'Massangena']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Manica', 'Inhambane', 'Zambezia', 'Sofala', 'Tete', 'Zambezia', 'Zambezia', 'Zambezia', 'Sofala', 'Sofala', 'Sofala', 'Sofala', 'Tete', 'Tete', 'Gaza']","[None, None, None, None, None, 'Namacurra', 'Pebane', 'Chinde', 'Dondo', 'Marromeu', 'Nhamatanda', 'Caia', 'Mutarara', 'Macanga', 'Massangena']",llm_wiki,GDIS,1,geodetic,0.0,180533059631.32797,0.0,180533059631.32797,0.0,0.0,0.0,False,False,False,False
2001-0023-GTM,['Jutiapa'],['Admin1'],['Jutiapa'],[None],llm_wiki,GDIS,1,geodetic,0.0,3333079781.5507517,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0027-AFG,"['Balkh', 'Kunduz', 'Baghlan']","['Admin1', 'Admin1', 'Admin1']","['Balkh', 'Kunduz', 'Baghlan']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,160517058700.3635,0.0,160517058700.3635,0.0,0.0,0.0,False,True,False,True
2001-0030-AUS,['Sydney'],['Admin2'],['New South Wales'],['Sydney'],llm_wiki,GDIS,1,geodetic,0.0,800877009533.6263,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0033-IND,"['Ahmadabad', 'Amreli', 'Anand', 'Bharuch', 'Bhavnagar', 'Dahod', 'Gandhinagar', 'Jamnagar', 'Junagadh', 'Kheda', 'Navsari', 'Patan', 'Porbandar', 'Rajkot', 'Surat', 'Surendranagar', 'Vadodara']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","['Ahmadabad', 'Amreli', 'Anand', 'Bharuch', 'Bhavnagar', 'Dahod', 'Gandhinagar', 'Jamnagar', 'Junagadh', 'Kheda', 'Navsari', 'Patan', 'Porbandar', 'Rajkot', 'Surat', 'Surendranagar', 'Vadodara']",llm_wiki,GDIS,1,geodetic,0.0,150339394670.4902,0.0,150339394670.4902,0.0,0.0,0.0,False,True,False,True
2001-0033-PAK,['Mirpur Khas'],['Admin2'],['Sindh'],['Mirpur Khas'],llm_wiki,GDIS,1,geodetic,0.0,26433246924.73946,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2001-0040-PRT,"['Mesão Frio', 'Seia']","['Admin2', 'Admin2']","['Vila Real', 'Guarda']","['Mesão Frio', 'Seia']",llm_wiki,GDIS,1,geodetic,0.0,9845392428.19083,0.0,9845392428.19083,0.0,0.0,0.0,False,True,False,True
2001-0042-SLV,"['San Salvador', 'San Vicente', 'La Libertad']","['Admin1', 'Admin2', 'Admin2']","['San Salvador', 'San Vicente', 'La Libertad']","[None, 'San Vicente', 'La Libertad']",llm_wiki,GDIS,1,geodetic,0.0,5066059278.394741,0.0,5066059278.394741,0.0,0.0,0.0,False,False,False,False
2001-0045-AUS,"['Queensland', 'Kiama', 'Shellharbour', 'Wingecarribee', 'Wollongong', 'Ku-ring-gai', 'Waverley', 'Kyogle']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Queensland', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Kiama', 'Shellharbour', 'Wingecarribee', 'Wollongong', 'Ku-ring-gai', 'Waverley', 'Kyogle']",llm_wiki,GDIS,1,geodetic,0.0,231156184016.9677,0.0,231156184016.9677,0.0,0.0,0.0,False,False,False,False
2001-0051-IDN,"['Bogor', 'Bojonegoro', 'Jember', 'Kota Gorontalo', 'Pandeglang', 'Tangerang']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Barat', 'Jawa Timur', 'Jawa Timur', 'Gorontalo', 'Banten', 'Banten']","['Bogor', 'Bojonegoro', 'Jember', 'Kota Gorontalo', 'Pandeglang', 'Tangerang']",llm_wiki,GDIS,1,geodetic,0.0,64203046553.85615,0.0,64203046553.85615,0.0,0.0,0.0,False,False,False,False
2001-0052-CAN,['Quebec'],['Admin1'],['Québec'],[None],llm_wiki,GDIS,1,geodetic,0.0,1519946007108.0935,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2001-0053-CHL,['Parinacota'],['Admin2'],['Arica y Parinacota'],['Parinacota'],llm_wiki,GDIS,1,geodetic,0.0,20444462081.297127,0.0,0.0,0.0,0.0,0.0,False,False,False,False
