dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2009-0224-CHN,['Anhui'],['Admin1'],['Anhui'],[None],llm_osm,GDIS,3,geodetic,140093202260.24524,140340643988.86194,139593274445.61414,140840571803.49304,0.9964314627222068,0.994674603721306,0.9911439058936853,False,False,False,False
2009-0227-CHN,['Guizhou'],['Admin1'],['Guizhou'],[None],llm_osm,GDIS,3,geodetic,176076495258.54312,175979637877.23856,175433453873.43335,176622679262.34833,0.9963479430677811,0.9968963227200967,0.9932668590812817,False,False,False,False
2009-0230-AUS,"['New South Wales', 'Queensland']","['Admin1', 'Admin1']","['New South Wales', 'Queensland']","[None, None]",llm_osm,GDIS,3,geodetic,2662034160159.486,2530834425340.5337,2530765523390.782,2662103062109.2373,0.9506885979401409,0.9999727750069062,0.9506639917184898,False,False,False,False
2009-0238-BRA,['Manaus'],['Admin3'],['Amazonas'],[None],llm_osm,GDIS,3,geodetic,11402832962.240881,10946629565.219137,10927922629.608213,11421539897.851805,0.9583515487593937,0.9982910780437514,0.9567818987055824,False,False,False,False
2009-0239-PHL,"['Region VIII (Eastern Visayas)', 'Albay', 'Antique', 'Batangas', 'Camarines Sur', 'Cavite', 'Cebu', 'Marinduque', 'Masbate', 'Metropolitan Manila', 'Mindoro Occidental', 'Mindoro Oriental', 'Pampanga', 'Quezon', 'Romblon']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Leyte', 'Region V (Bicol Region)', 'Region VI (Western Visayas)', 'Region IV-A (Calabarzon)', 'Region V (Bicol Region)', 'Region IV-A (Calabarzon)', 'Region VII (Central Visayas)', 'Region IV (Southern Tagalog)', 'Region V (Bicol Region)', 'National Capital Region (NCR)', 'Region IV (Southern Tagalog)', 'Region IV (Southern Tagalog)', 'Region III (Central Luzon)', 'Region IV-A (Calabarzon)', 'Region IV (Southern Tagalog)']","[None, 'Guinobatan', 'Laua-An', 'Bauan', 'Naga City', 'Trece Martires City', 'Toledo City', 'Boac', 'Masbate City', 'Makati City', 'Abra de Ilog', 'Abra de Ilog', 'Dinalupihan', 'Quezon', 'Romblon']",llm_osm,GDIS,3,geodetic,122590830702.36787,55874003465.46199,39907478181.093506,138557355986.73636,0.3255339567604601,0.7142405359544703,0.2880213605181216,False,False,False,False
2009-0240-IND,"['Bihar', 'Jharkhand']","['Admin1', 'Admin1']","['Bihar', 'Jharkhand']","[None, None]",llm_osm,GDIS,3,geodetic,174029519207.75,174340846152.93555,173345124485.50278,175025240875.18277,0.9960673641726826,0.994288649565465,0.9904007194546406,False,False,False,False
2009-0243-BEN,"['Atlantique', 'Littoral', 'Abomey-Calavi', 'Cotonou', 'Yagbè']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin3']","['Atlantique', 'Littoral', 'Atlantique', 'Littoral', 'Littoral']","[None, None, 'Abomey-Calavi', 'Cotonou', None]",llm_osm,GDIS,3,geodetic,3229760708.6507106,3631738882.7927785,555781448.7318879,6305718142.711601,0.17208130845212846,0.15303452882176827,0.08813927869171923,False,False,False,False
2009-0251-MMR,"['Myitkyina', 'Hpakant']","['Admin2', 'Admin3']","['Kachin', 'Kachin']","['Myitkyina', None]",llm_osm,GDIS,3,geodetic,40762416255.88767,50137857636.82076,39565271964.243324,51335001928.46511,0.970631174459109,0.7891296882056438,0.7707269986933515,False,False,False,False
2009-0252-GMB,"['Central River', 'Lower River', 'Upper River', 'Kanifing Municipal Council']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Lower River', 'Lower River', 'Upper River', 'Banjul']","[None, None, None, 'Banjul']",llm_osm,GDIS,3,geodetic,6798188428.740255,65932114.701707676,62228269.90660439,6801892273.535358,0.009153654765367492,0.9438233581334324,0.009148670311748493,False,False,False,False
2009-0254-CAF,['Bangui'],['Admin3'],['Bangui'],[None],llm_osm,GDIS,3,geodetic,5598843.390207067,85247080.83390856,0.0,90845924.22411563,0.0,0.0,0.0,False,False,False,False
2009-0261-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_osm,GDIS,3,geodetic,2453672396.6922097,2456004639.869785,2445165932.17294,2464511104.389055,0.9965331702264991,0.9955868537376136,0.9921505031234539,False,False,False,False
2009-0262-TUR,"['Artvin', 'Bartin', 'Ordu', 'Sinop', 'Amasra', 'Kurucaşile', 'Merkez', 'Perşembe', 'Şavşat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ardahan', 'Bartın', 'Giresun', 'Kastamonu', 'Bartin', 'Bartin', 'Sinop', 'Ordu', 'Artvin']","[None, None, None, None, 'Amasra', 'Kuruca?ile', 'Boyabat', 'Fatsa', 'Ardanuç']",llm_osm,GDIS,3,geodetic,28789578762.123913,9799805172.516258,8836443129.324821,29752940805.315346,0.30693200488748396,0.9016957963722376,0.2969939404358374,False,False,False,False
2009-0266-PAK,['Karachi Central'],['Admin2'],['Sindh'],['Karachi'],llm_osm,GDIS,3,geodetic,2667.4841302442364,3544268942.2473497,2667.4841302442364,3544268942.2473497,1.0,7.526189952596651e-07,7.526189952596651e-07,False,True,False,True
2009-0267-PHL,"['Bukidnon', 'Valencia City']","['Admin2', 'Admin3']","['Region X', 'Bukidnon']","['Esperanza', None]",llm_osm,GDIS,3,geodetic,9480962166.525286,87075248.95440662,0.0,9568037415.479692,0.0,0.0,0.0,False,False,False,False
2009-0289-PHL,"['ARMM', 'Region XI', 'Region XII', 'Davao del Sur', 'Maguindanao', 'North Cotabato', 'Shariff Kabunsuan', 'South Cotabato', 'Sultan Kudarat', 'Barangay Bawing', 'Barangay West', 'Esperanza', 'General Santos City', 'Jose Abad Santos', 'Kabacan', 'Pigcawayan', 'Polomolok', 'Sarangani', 'Tupi']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Zamboanga del Sur', 'Agusan del Sur', 'Bukidnon', 'Region XI', 'ARMM', 'Region XII', 'ARMM', 'Region XII', 'Region XII', 'South Cotabato', 'South Cotabato', 'Region XII', 'South Cotabato', 'Region XI', 'Region XII', 'Region XII', 'Region XII', 'Davao del Sur', 'Region XII']","[None, None, None, 'Bansalan', 'Datu Odin Sinsuat', 'Damulog', 'Datu Odin Sinsuat', ""T'Boli"", 'Kalamansig', None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,51729292178.10227,9794421627.79629,7137874457.37495,54385839348.523605,0.13798515612391293,0.7287693677713308,0.13124509142228988,False,False,False,False
2009-0301-PER,"['Amazonas', 'Ancash', 'Apurimac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huanuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Ancash', 'Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,304205929894.77826,367719412059.7577,302713791789.03076,369211550165.5051,0.9950949736375501,0.8232195034072258,0.8198925295087175,False,False,False,False
2009-0303-IND,['Delhi'],['Admin1'],['Haryana'],[None],llm_osm,GDIS,3,geodetic,1477578546.2212079,1505062776.989305,1430382072.3565774,1552259250.8539357,0.9680582301459832,0.9503803390964746,0.9214840056966574,False,False,False,False
2009-0304-BGD,"['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Sylhet', 'Chittagong', 'Comilla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Sylhet', 'Chittagong', 'Chittagong']","[None, None, None, None, None, 'Chittagong', 'Comilla']",llm_osm,GDIS,3,geodetic,104689060029.6975,95214457984.46324,84347818949.93674,115555699064.224,0.8056985030337411,0.8858719645676113,0.7299321421010796,False,False,False,False
2009-0305-NPL,['Sankhuwasabha'],['Admin2'],['Koshi'],['Koshi'],llm_osm,GDIS,3,geodetic,3471584443.9702187,3470665286.223928,3439380194.924687,3502869535.26946,0.9907234723610232,0.9909858517836853,0.9818750485264963,False,False,False,False
2009-0308-GIN,"['Conakry', 'Kindia']","['Admin1', 'Admin3']","['Conakry', 'Kindia']","[None, None]",llm_osm,GDIS,3,geodetic,9156226194.340794,26050036331.296272,8968383452.219404,26237879073.417664,0.9794846983752444,0.3442752761709154,0.3418105338135172,False,False,False,False
2009-0342-USA,['Maine'],['Admin1'],['Maine'],[None],llm_osm,GDIS,3,geodetic,91687963975.18082,84363310133.48657,84261283520.58438,91789990588.08301,0.9190004867312053,0.9987906281446193,0.9179789972821277,False,False,False,False
2009-0344-SEN,"['Dakar', 'Fatick', 'Kaffrine', 'Kaolack', 'Kolda', 'Kédougou', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dakar', 'Fatick', 'Kaffrine', 'Kaolack', 'Kolda', 'Kédougou', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,128161767573.72333,159976147312.4565,127367097229.22191,160770817656.9579,0.9937994742149269,0.7961630491104126,0.7922277132469985,False,False,False,False
2009-0355-TUR,"['Saray', 'Silivri', 'Çatalca', 'Başakşehir', 'Kilyos', 'İkitelli']","['Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3']","['Tekirdağ', 'Istanbul', 'Istanbul', 'Istanbul', 'Istanbul', 'Istanbul']","['Lüleburgaz', 'Çatalca', 'Arnavutkoy', None, None, None]",llm_osm,GDIS,3,geodetic,2806323255.188772,7561220337.962242,1980454675.6375566,8387088917.513458,0.7057115291247293,0.26192262453910864,0.2361313556008784,False,False,False,False
2009-0428-ITA,"['Catania', 'Palermo', 'Trapani', 'Scaletta Zanclea', 'Taormina']","['Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3']","['Sicily', 'Sicily', 'Sicily', 'Sicilia', 'Sicilia']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,540357639.2110506,17772793.45467805,16505003.7122811,541625428.9534476,0.030544592163773678,0.9286668274388092,0.030473096036448644,False,False,False,False
2009-0429-IND,"['Maharashtra', 'Anantapur', 'Bidar', 'Dakshina Kannada', 'Davanagere', 'Dharwad', 'Gadag', 'Guntur', 'Haveri', 'Koppal', 'Krishna', 'Kurnool', 'Raichur']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Maharashtra', 'Andhra Pradesh', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Andhra Pradesh', 'Karnataka', 'Karnataka', 'Andhra Pradesh', 'Andhra Pradesh', 'Karnataka']","[None, 'Anantapur', 'Bidar', 'Dakshina Kannada', 'Davanagere', 'Dharwad', 'Gadag', 'Guntur', 'Haveri', 'Koppal', 'Krishna', 'Kurnool', 'Raichur']",llm_osm,GDIS,3,geodetic,374187270510.8924,542053299671.0584,368241774420.03876,547998795761.91205,0.9841109076673399,0.679346061805184,0.6719755175885971,False,False,False,False
2009-0434-NPL,"['Mid Western Province', 'Western Province', 'Banke', 'Dang', 'Kanchanpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Mid-Western', 'Colombo', 'Mid Western Province', 'Mid Western Province', 'Far Western Province']","[None, None, 'Bheri', 'Rapti', 'Mahakali']",llm_osm,GDIS,3,geodetic,12285.074686275999,28426651227.790844,5130.230100324843,28426658382.635433,0.4175986089898148,1.8047254526095422e-07,1.804724998369372e-07,False,False,False,False
2009-0436-IDN,['Toli-Toli'],['Admin2'],['Sulawesi Tengah'],['Toli-Toli'],llm_osm,GDIS,3,geodetic,3599059810.1299014,61156704885.42712,3595236907.4550557,61160527788.10196,0.9989378051834299,0.058787289377190695,0.0587836148162617,False,False,False,False
2009-0444-BFA,"['Kadiogo', 'Ouagadougou']","['Admin2', 'Admin3']","['Centre', 'Centre']","['Kadiogo', None]",llm_osm,GDIS,3,geodetic,2871850144.050832,512295503.2075138,512233213.3423171,2871912433.9160285,0.17836348961432807,0.9998784102831145,0.1783596210292024,False,False,False,False
2009-0450-PRY,"['Alto Paraná', 'Itapúa', 'Misiones', 'Ñeembucú']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraná', 'Itapúa', 'Misiones', 'Ñeembucú']","[None, None, None, None]",llm_osm,GDIS,3,geodetic,50136114797.542435,28912686695.057686,28155347934.01565,50893453558.58447,0.5615781766838416,0.9738060053349696,0.5532214060027478,False,False,False,False
2009-0468-BEN,"['Athieme', 'Grand-Popo', 'Lokossa']","['Admin2', 'Admin2', 'Admin2']","['Mono', 'Mono', 'Mono']","['Athiémè', 'Grand-Popo', 'Lokossa']",llm_osm,GDIS,3,geodetic,836682674.885195,719285290.8377302,690650808.1435558,865317157.5793694,0.825463259697977,0.9601903680515631,0.7981475948952361,False,False,False,False
2009-0469-HTI,['Ouest'],['Admin1'],['Ouest'],[None],llm_osm,GDIS,3,geodetic,4991664294.09244,725099197.1850479,719645815.4468313,4997117675.830656,0.14416951402331313,0.9924791231884031,0.14401218104738883,False,False,False,False
2009-0477-MEX,['Tabasco'],['Admin1'],['Tabasco'],[None],llm_osm,GDIS,3,geodetic,24733686208.477726,23803796055.198177,23171987824.315502,25365494439.3604,0.9368594567344783,0.9734576691290083,0.9135239953516866,False,False,False,False
2009-0477-NIC,"['Atlántico Norte', 'Atlántico Sur']","['Admin1', 'Admin1']","['Atlántico Norte', 'Atlántico Sur']","[None, None]",llm_osm,GDIS,3,geodetic,91417289856.35168,14137512508.793106,13960644466.045052,91594157899.09973,0.15271339248824892,0.9874894510163618,0.15241850338778287,False,False,False,False
2009-0477-SLV,"['Cabañas', 'Cuscatlán', 'La Libertad', 'La Paz', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cabañas', 'Cuscatlán', 'La Libertad', 'La Paz', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,8098432585.870103,8664640637.571857,7760365239.847492,9002707983.594467,0.9582552126676389,0.8956361336206812,0.8620034387418894,False,False,False,False
2009-0477-USA,"['New York', 'North Carolina', 'Pennsylvania', 'Virginia', 'Atlantic', 'Burlington', 'Cape May', 'Cumberland', 'Kent', 'Monmouth', 'Ocean', 'Sussex']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New Jersey', 'Georgia', 'Delaware', 'District of Columbia', 'New Jersey', 'New Jersey', 'New Jersey', 'New Jersey', 'Delaware', 'New Jersey', 'New Jersey', 'Delaware']","[None, None, None, None, 'Atlantic', 'Atlantic', 'Atlantic', 'Atlantic', 'Kent', 'Mercer', 'Atlantic', 'Kent']",llm_osm,GDIS,3,geodetic,387072127878.0089,494714485128.6169,358242524679.0227,523544088327.603,0.9255187828763732,0.724139954353441,0.6842642915200976,False,False,False,False
2009-0478-VNM,"['Binh Dinh', 'Dak Lak', 'Gia Lai', 'Khanh Hoa', 'Ninh Thuan', 'Phu Yen', 'Quang Nam', 'Quang Ngai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bình Định', 'Bình Định', 'Bình Định', 'Bình Thuận', 'Bình Thuận', 'Bình Định', 'Đà Nẵng', 'Bình Định']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,121467747637.14484,72828317698.17404,72696815309.03496,121599250026.28392,0.5984865672013521,0.9981943508611022,0.5978393394146871,False,False,False,False
2009-0480-IDN,['Kota Palopo'],['Admin2'],['Sulawesi Selatan'],['Luwu'],llm_osm,GDIS,3,geodetic,288576790.7900303,281059918.6635911,277981907.0818743,291654802.3717471,0.9632857386792936,0.9890485573455212,0.9531195948817427,False,False,False,False
2009-0483-IND,"['Tamil Nadu', 'Nilgiris', 'Coonoor']","['Admin1', 'Admin2', 'Admin3']","['Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu']","[None, 'Coimbatore', None]",llm_osm,GDIS,3,geodetic,130071069976.1196,224647383.51183128,224647383.51183128,130071069976.1196,0.0017271125973906066,1.0,0.0017271125973906066,True,False,True,False
2009-0484-TZA,"['Dodoma', 'Kilimanjaro', 'Morogoro']","['Admin1', 'Admin1', 'Admin1']","['Dodoma', 'Arusha', 'Dodoma']","[None, None, None]",llm_osm,GDIS,3,geodetic,75139723113.27542,118168069208.46413,70166930087.05962,123140862234.67995,0.9338193858031767,0.5937892575978021,0.569810287289824,False,False,False,False
2009-0487-CHN,"['Anhui', 'Beijing', 'Hebei', 'Henan', 'Hubei', 'Liaoning', 'Shaanxi', 'Shandong']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Beijing', 'Hebei', 'Henan', 'Hubei', 'Liaoning', 'Shaanxi', 'Shandong']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,1099581578025.6724,1203023382419.9375,1014280984839.5333,1288323975606.0767,0.9224244977445889,0.843109950863349,0.7872872072899031,False,False,False,False
2009-0489-IRQ,"['Choman', 'Mergasur', 'Soran', 'Sumel']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Erbil', 'Erbil', 'Erbil', 'Dahuk']","['Choman', 'Mergasur', 'Chamchamal', 'Simele']",llm_osm,GDIS,3,geodetic,4578515216.842559,12726898627.457952,4469155299.9746275,12836258544.325882,0.9761145455047,0.35115823821622505,0.3481665069725606,False,False,False,False
2009-0493-IRN,['Bandar-e Abbas'],['Admin2'],['Hormozgan'],['Bandar-e-Abbas'],llm_osm,GDIS,3,geodetic,100883270.65452237,11193390977.38335,94213887.01067282,11200060361.027199,0.9338900929700322,0.008416920949249014,0.008411908862429748,False,False,False,False
2009-0494-KEN,"['Nyanza', 'Tana River']","['Admin1', 'Admin2']","['Umujyi wa Kigali', 'Coast']","[None, None]",llm_osm,GDIS,3,geodetic,12009.548816683979,166114173536.9335,2486.1205585326534,166114183060.3618,0.20701198658511383,1.4966336138558905e-08,1.496633528052965e-08,False,False,False,False
2009-0497-GBR,"['Kendal', 'Keswick', 'Workington']","['Admin3', 'Admin3', 'Admin3']","[None, None, None]","[None, None, None]",llm_osm,GDIS,3,geodetic,5123558.167228816,6855344542.769357,5123558.167228816,6855344542.769357,1.0,0.0007473815699945914,0.0007473815699945914,False,True,False,True
2009-0499-CHN,"['Anhui', 'Hubei']","['Admin1', 'Admin1']","['Anhui', 'Hubei']","[None, None]",llm_osm,GDIS,3,geodetic,334846259838.21783,326384275905.8449,139631768605.16483,521598767138.89795,0.417002622853331,0.42781401836112254,0.2676995756164851,False,False,False,False
2009-0500-CHN,['Luliang'],['Admin2'],['Shanxi'],['Luliang'],llm_osm,GDIS,3,geodetic,21112029321.507065,1440524538.408049,1440524538.408049,21112029321.507065,0.06823240515967692,1.0,0.06823240515967692,True,False,True,False
2009-0501-LKA,['Colombo'],['Admin2'],['Western Province'],['Colombo'],llm_osm,GDIS,3,geodetic,46593329.64915042,665600857.9693514,38742534.56983031,673451653.0486715,0.8315038839585644,0.05820685791786385,0.057528308668403146,False,False,False,False
2009-0506-GBR,"['England', 'Dorset', 'Hampshire', 'Isle of Wight', 'Kent']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Scotland', 'England', 'England', 'England', 'England']","[None, 'Bournemouth, Christchurch and Po', 'Bracknell Forest', 'Isle of Wight', 'Kent']",llm_osm,GDIS,3,geodetic,180415434314.5184,10216838570.14626,10216838570.14626,180415434314.5184,0.05662951514633296,1.0,0.05662951514633296,True,False,True,False
2009-0509-ARG,"['Chaco', 'Corrientes', 'Entre Ríos', 'Formosa', 'Salta', 'Santa Fe']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chaco', 'Corrientes', 'Entre Ríos', 'Formosa', 'Salta', 'Santa Fe']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,631440010727.6029,736422613357.5339,627976045092.701,739886578992.4357,0.9945141809577281,0.8527386770886923,0.8487463658928205,False,False,False,False
2009-0513-THA,"['Chumphon', 'Nakhon Si Thammarat', 'Narathiwat', 'Pattani', 'Phatthalung', 'Songkhla', 'Surat Thani', 'Yala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chumphon', 'Nakhon Si Thammarat', 'Narathiwat', 'Pattani', 'Phatthalung', 'Songkhla', 'Surat Thani', 'Yala']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,105317267628.73015,51233244945.62988,51033841314.0025,105516671260.35754,0.48457240168734367,0.9961079250037941,0.48365666490822895,False,False,False,False
2009-0515-MEX,['Tabasco'],['Admin1'],['Tabasco'],[None],llm_osm,GDIS,3,geodetic,24733686208.477726,23803796055.198177,23171987824.315502,25365494439.3604,0.9368594567344783,0.9734576691290083,0.9135239953516866,False,False,False,False
