dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0337-UKR,"['Chernihivska', 'Dnipropetrovska', 'Donetska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Mykolayivska', 'Poltavska', 'Vinnytska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chernihiv', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Mykolayiv', 'Poltava', 'Vinnytsya']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,235648140075.85934,600525557038.6072,235086285872.06586,601087411242.4006,0.9976157070299276,0.3914675788843278,0.39110166254548717,False,False,False,False
2000-0345-NIC,['El Rama'],['Admin2'],['Atlántico Sur'],['El Rama'],llm_gadm,GAUL,1,geodetic,4892491119.070845,4892584445.715625,4891682192.057005,4893393372.729464,0.9998346594824288,0.9998155875144046,0.9996503079678828,False,False,False,False
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_gadm,GAUL,1,geodetic,205741491237.99246,205192722917.6785,203603245397.80887,207330968757.8621,0.9896071238362408,0.9922537334790995,0.98202042182899,False,False,False,False
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_gadm,GAUL,1,geodetic,58993532682.316765,59868597137.19916,58442735981.03445,60419393838.48148,0.9906634392578524,0.9761834880998279,0.9672843811917211,False,False,False,False
2000-0359-ESP,"['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","['Admin1', 'Admin1', 'Admin1']","['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","[None, None, None]",llm_gadm,GAUL,1,geodetic,90207815902.6938,90248556506.8086,89981055346.66092,90475317062.84146,0.9974862426967804,0.9970359508173685,0.9945370546108477,False,False,False,False
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_gadm,GAUL,1,geodetic,69659846.26304331,69662043.75711848,69658958.57427418,69662931.44588763,0.9999872568083803,0.9999557121399559,0.9999429700770412,False,False,False,False
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GAUL,1,geodetic,2137974502.789702,6400624935.942638,2000717540.505217,6537881898.227123,0.9358004681040923,0.31258159328633833,0.30601922329734216,False,False,False,False
2000-0374-CRI,['Montes de Oro'],['Admin2'],['Puntarenas'],['Montes de Oro'],llm_gadm,GAUL,1,geodetic,246848483.67486012,253699255.37017724,226671245.67748094,273876493.36755645,0.9182606362534683,0.8934643712167809,0.8276403823137767,False,False,False,False
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Higgins""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Hi""]","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,201789924554.75104,217833356886.32654,200951862079.3233,218671419361.75427,0.9958468566888217,0.9225027101069162,0.9189672004958407,False,False,False,False
2000-0380-ROU,['Dolj'],['Admin1'],['Dolj'],[None],llm_gadm,GAUL,1,geodetic,7408296798.741627,8966912111.419037,7154117253.145598,9221091657.015064,0.9656898808860893,0.7978351035731788,0.7758427656125738,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_gadm,GAUL,1,geodetic,14732363043.223227,22948305626.112766,14305857632.804241,23374811036.53175,0.9710497624062302,0.6233949410419947,0.6120202473699604,False,False,False,False
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_gadm,GAUL,1,geodetic,1971748777.1866853,2756414495.9738693,1970554623.045068,2757608650.115487,0.9993943680070029,0.7148977869342001,0.7145882077801512,False,False,False,False
2000-0401-THA,"['Muang Chiang Rai', 'Mae Chan']","['Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Mae Chan']",llm_gadm,GAUL,1,geodetic,2161559449.495211,2541507729.684159,2063255791.345443,2639811387.833927,0.9545218808704405,0.811823535788282,0.7815921246700994,False,False,False,False
2000-0407-BGR,"['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,27893968206.76829,27805835924.7104,27555636128.715775,28144168002.762917,0.9878707799641636,0.9910018962683916,0.9790886739309769,False,False,False,False
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_gadm,GAUL,1,geodetic,10257174148.423471,10291561667.42455,10251892046.50688,10296843769.341143,0.9994850334175711,0.9961454226093563,0.9956344173184305,False,False,False,False
2000-0421-ARG,"['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,758587982450.132,759719905190.6926,755417063457.9785,762890824182.8462,0.9958199720197098,0.9943362788004955,0.9902033679158836,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_gadm,GAUL,1,geodetic,18904033416.77259,19108943009.292915,18387331644.489025,19625644781.57648,0.9726671149541493,0.9622369816869012,0.9369033144709763,False,False,False,False
2000-0423-CHL,"['Antofagasta', 'Araucania', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Rios', 'Tarapaca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Tarapacá']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,397542029033.41223,400558046548.1132,396135808339.9799,401964267241.5455,0.9964627118877181,0.9889598068338838,0.9855000571529331,False,False,False,False
2000-0426-CHN,['Garze Tibetan'],['Admin2'],['Sichuan'],['Garzê Tibetan'],llm_gadm,GAUL,1,geodetic,147714059995.58005,147577811336.56787,145661378321.06445,149630493011.0835,0.9861036811622603,0.9870140843115448,0.9734738915167175,False,False,False,False
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Otdar Meanchey', 'Kampot', 'Svay Rieng', 'Kandal', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Preah Vihear', 'Battambang', 'Banteay Meanchey', 'Kampong Speu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Otdar Mean Chey', 'Kâmpôt', 'Svay Rieng', 'Kândal', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Preah Vihéar', 'Batdâmbâng', 'Bântéay Méanchey', 'Kâmpóng Spœ']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,107991166444.75041,162445590036.7406,106861200805.91992,163575555675.5711,0.989536499363505,0.6578276503643524,0.6532834344629337,False,False,False,False
2000-0444-IND,"['Arunachal Pradesh', 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']",llm_gadm,GAUL,1,geodetic,29681115204.36094,31613905519.07773,17009281525.766651,44285739197.67201,0.5730674676020104,0.5380316429269465,0.3840803345258553,False,False,False,False
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Bardhaman', 'Birbhum', 'Malda', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'Himachal Pradesh', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Barddhaman', 'Birbhum', 'Maldah', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmadabad']",llm_gadm,GAUL,1,geodetic,1607095779798.1504,1803662059390.326,1605140616445.8982,1805617222742.5784,0.9987834182773488,0.8899342357894183,0.8889705947796769,False,False,False,False
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buriram', 'Si Saket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buri Ram', 'Si Sa Ket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",llm_gadm,GAUL,1,geodetic,110155205653.35394,110544238666.4219,109687851005.73576,111011593314.04008,0.995757307656536,0.9922529869397321,0.9880756390500621,False,False,False,False
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_gadm,GAUL,1,geodetic,2166668609.5576763,2186866395.8449492,2015585610.9425993,2337949394.4600267,0.9302694477832858,0.9216775266985748,0.8621168686194421,False,False,False,False
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],llm_gadm,GAUL,1,geodetic,1912471808.3584201,1914096098.2798264,1894749557.4478264,1931818349.1904202,0.9907333269786571,0.989892596902848,0.9808114506427955,False,False,False,False
2000-0464-NGA,['Ikpoba-Okha'],['Admin2'],['Edo'],['Ikpoba-Okha'],llm_gadm,GAUL,1,geodetic,837213560.6157484,837213420.8873566,837208453.8180856,837218527.6850196,0.9999939002449278,0.99999406714089,0.9999879674581953,False,False,False,False
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",llm_gadm,GAUL,1,geodetic,125898538038.68301,126307793945.66124,125595663357.93684,126610668626.4074,0.9975942954901262,0.9943619426364871,0.991983256391564,False,False,False,False
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],llm_gadm,GAUL,1,geodetic,7223531385.729891,7721251345.151061,7100174796.431661,7844607934.44929,0.9829229524022113,0.9195627080435044,0.9051025692758359,False,False,False,False
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],llm_gadm,GAUL,1,geodetic,865314937.5856228,951625019.8973315,824621617.5224761,992318339.9604782,0.9529728214600246,0.8665404968140104,0.8310051163171275,False,False,False,False
2000-0484-BTN,"['Sampheling', 'Phuentshogling']","['Admin2', 'Admin2']","['Chhukha', 'Chhukha']","['Samphelling', 'Phuentsholing']",llm_gadm,GAUL,1,geodetic,207540096.131831,203562532.61565334,202654134.55835962,208448494.1891247,0.97645774640883,0.9955374987448753,0.9722024394884432,False,False,False,False
2000-0486-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,399155995345.11694,399348804239.2586,398050490344.823,400454309239.5525,0.9972303935975254,0.9967489225442684,0.9939972705018602,False,False,False,False
2000-0487-MAR,"['Gharb-Chrarda-Beni Hssen', 'Casablanca']","['Admin1', 'Admin2']","['Gharb - Chrarda - Béni Hssen', 'Grand Casablanca']","[None, 'Casablanca']",llm_gadm,GAUL,1,geodetic,9597148878.146345,19251640140.819927,9589697415.856546,19259091603.109726,0.9992235754196992,0.4981236583330464,0.4979309311924202,False,False,False,False
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",llm_gadm,GAUL,1,geodetic,11189264502.975948,11265285290.52081,11143422753.981707,11311127039.51505,0.9959030596709865,0.9891824722236157,0.9851735123345822,False,False,False,False
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",llm_gadm,GAUL,1,geodetic,70790204810.555,71016849710.61107,70617452809.5174,71189601711.64868,0.9975596623643073,0.994376026214607,0.991963027066105,False,False,False,False
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],llm_gadm,GAUL,1,geodetic,21302910825.723186,21010086744.253532,20973967508.29859,21339030061.678123,0.984558761940298,0.9982808621213894,0.9828922611606826,False,False,False,False
2000-0530-MLI,['Abeibara'],['Admin2'],['Kidal'],['Abeïbara'],llm_gadm,GAUL,1,geodetic,24718619087.702198,22792656822.35217,22290080803.93957,25221195106.114796,0.9017526717351758,0.9779500905783071,0.8837836870995623,False,False,False,False
2000-0534-IND,"['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Vishakhapatnam', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Visakhapatnam', 'West Godavari']",llm_gadm,GAUL,1,geodetic,98502636000.56001,228287976130.7017,97967504065.12872,228823108066.133,0.9945673338586771,0.42914000871004876,0.42813641023010135,False,False,False,False
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']",llm_gadm,GAUL,1,geodetic,19574220164.949265,20081339401.670883,19400419803.763145,20255139762.857002,0.9911209560472127,0.9660919232383931,0.9578023173821192,False,False,False,False
2000-0547-NGA,['Zamfara'],['Admin1'],['Zamfara'],[None],llm_gadm,GAUL,1,geodetic,34524854022.467476,34524607298.46395,34524329906.92751,34525131414.003914,0.999984819181578,0.999991965396332,0.9999767848218508,False,False,False,False
2000-0555-BGD,"['Noakhali', ""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Chittagong']","['Noakhali', ""Cox'S Bazar"", 'Chittagong']",llm_gadm,GAUL,1,geodetic,9175837984.868153,8826106853.193657,8702898936.495214,9299045901.566595,0.9484582172055718,0.9860405138134193,0.9358915988390865,False,False,False,False
2000-0557-CHN,"['Hunan', 'Guangdong']","['Admin1', 'Admin1']","['Hunan', 'Guangdong']","[None, None]",llm_gadm,GAUL,1,geodetic,389977158490.5124,388234676923.67267,384231353272.7647,393980482141.42035,0.9852663031855814,0.989688392385168,0.9752547922788821,False,False,False,False
2000-0558-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_gadm,GAUL,1,geodetic,48132897927.75966,42531256945.27402,41751372156.09769,48912782716.93599,0.8674186253809256,0.9816632555633183,0.8535881591059289,False,False,False,False
2000-0576-JPN,"['Mie', 'Gifu']","['Admin1', 'Admin1']","['Mie', 'Gifu']","[None, None]",llm_gadm,GAUL,1,geodetic,16381114052.437176,21566996847.018917,16177518913.864933,21770591985.59116,0.9875713496700823,0.7501053126968421,0.7430904462575939,False,False,False,False
2000-0580-ESP,"['Galicia', 'Castilla y León', 'Cataluña']","['Admin1', 'Admin1', 'Admin1']","['Galicia', 'Castilla y León', 'Cataluña']","[None, None, None]",llm_gadm,GAUL,1,geodetic,155933829345.5952,155787544212.36508,155358937025.02188,156362436532.93845,0.9963132289960044,0.9972487711420693,0.9935822213431346,False,False,False,False
2000-0586-PER,"['Cusco', 'La Convención']","['Admin1', 'Admin2']","['Cusco', 'Cusco']","[None, 'La Convención']",llm_gadm,GAUL,1,geodetic,72243081660.82764,31679501509.557217,31679481453.36433,72243101717.02052,0.4385123215271407,0.9999993669031414,0.43851219978696765,False,False,False,False
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",llm_gadm,GAUL,1,geodetic,98067876118.47955,659530507.2433232,659446329.6165661,98067960296.10631,0.0067243867790086915,0.9998723673494514,0.006724381007063208,False,False,False,False
2000-0595-SLV,"['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,11282346733.584892,12699322053.441032,11243065689.377758,12738603097.648167,0.9965183622578977,0.8853280231861917,0.882598005699187,False,False,False,False
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_gadm,GAUL,1,geodetic,3050569111.98398,3050564891.178852,3050553949.6037416,3050580053.5590906,0.9999950296552276,0.9999964132626249,0.999991442953507,False,False,False,False
2000-0603-UKR,['Dnipropetrovsk'],['Admin1'],"[""Dnipropetrovs'k""]",[None],llm_gadm,GAUL,1,geodetic,31772459804.31523,31816773748.086994,30643512592.163414,32945720960.238808,0.9644677428469518,0.963124446079511,0.9301211720073189,False,False,False,False
2000-0605-CHN,['Hainan'],['Admin1'],['Hainan'],[None],llm_gadm,GAUL,1,geodetic,34061352137.786438,33809695049.820915,33710027961.460564,34161019226.14679,0.9896855481571993,0.9970521151340322,0.9867980735088537,False,False,False,False
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Mie', 'Gifu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Mie', 'Gifu']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,29174556539.790863,29633568564.0416,28800631428.33922,30007493675.49324,0.9871831775423338,0.9718921083060817,0.959781304623263,False,False,False,False
2000-0607-ARG,"['Chubut', 'Santa Cruz']","['Admin1', 'Admin1']","['Chubut', 'Santa Cruz']","[None, None]",llm_gadm,GAUL,1,geodetic,467250805194.21027,766048587182.8728,465834911637.92554,767464480739.1575,0.9969697354385592,0.6081009996389699,0.6069791154233906,False,False,False,False
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",llm_gadm,GAUL,1,geodetic,1309515664.4916134,1448567739.1604815,897582470.3977545,1860500933.2543402,0.6854308770305687,0.6196344472768316,0.4824412900603745,False,False,False,False
2000-0610-IND,"['Birbhum', 'Bardhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Birbhum', 'Barddhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",llm_gadm,GAUL,1,geodetic,36659077877.225365,36680243883.64052,36563294630.317024,36776027130.54885,0.99738718886413,0.9968116555142194,0.9942154572739285,False,False,False,False
