dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2009-0205-HND,"['Ceguaca', 'Chinda', 'El Progreso', 'Gualala', 'Guanaja', 'Ilama', 'Jesus De Otoro', 'Jose Santos Guardiola', 'La Ceiba', 'La Lima', 'Las Vegas', 'Olanchito', 'Omoa', 'Petoa', 'Puerto Cortes', 'Roatan', 'San Jose De Colinas', 'San Pedro Sula', 'Santa Barbara', 'Tela', 'Trinidad']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Santa Bárbara', 'Santa Bárbara', 'Yoro', 'Santa Bárbara', 'Islas De Bahia', 'Santa Bárbara', 'Intibucá', 'Islas De Bahia', 'Atlántida', 'Cortés', 'Santa Bárbara', 'Yoro', 'Cortés', 'Santa Bárbara', 'Cortés', 'Islas De Bahia', 'Santa Bárbara', 'Cortés', 'Santa Bárbara', 'Atlántida', 'Santa Barbara']","['Ceguaca', 'Chinda', 'El Progreso', 'Gualala', 'Guanaja', 'Ilama', 'Jesús de Otoro', 'José Santos Guardiola', 'La Ceiba', 'La Lima', 'Las Vegas', 'Olanchito', 'Omoa', 'Petoa', 'Puerto Cortés', 'José Santos Guardiola', 'San José de Colinas', 'San Pedro Sula', 'Santa Bárbara', 'Tela', 'Chinda']",llm_gadm,GAUL,3,geodetic,8155615125.934981,8387293864.643406,8090637608.499232,8452271382.079156,0.9920327876644007,0.964630277544617,0.9572146045444454,False,False,False,False
2009-0223-CIV,['Yopougon'],['Admin2'],['District autonome de Abidjan'],['Abidjan'],llm_gadm,GAUL,3,geodetic,2107479508.2068536,2129365640.4052627,2003140888.0241747,2233704260.5879416,0.9504912765337133,0.9407218985852215,0.8967798125150733,False,False,False,False
2009-0224-CHN,['Anhui'],['Admin1'],['Anhui'],[None],llm_gadm,GAUL,3,geodetic,140305648297.2509,140089760182.32077,138106446798.60843,142288961680.96323,0.9843256381668738,0.9858425527952139,0.9706054859565795,False,False,False,False
2009-0227-CHN,['Guizhou'],['Admin1'],['Guizhou'],[None],llm_gadm,GAUL,3,geodetic,175979637726.0171,174891953988.21976,173079845261.51132,177791746452.7255,0.983522000033774,0.9896386958611573,0.973497638190606,False,False,False,False
2009-0228-AUT,"['Burgenland', 'Niederösterreich', 'Oberösterreich', 'Wien']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Burgenland', 'Niederösterreich', 'Oberösterreich', 'Wien']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,35567379581.424126,35626126692.90968,35431865662.820305,35761640611.5135,0.9961899380781317,0.9945472312563229,0.9907785285279384,False,False,False,False
2009-0228-ROU,"['Dolj', 'Giurgiu', 'Olt', 'Teleorman']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolj', 'Giurgiu', 'Olt', 'Teleorman']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,22246456693.566578,24733389672.390167,21867021083.99412,25112825281.96262,0.9829439980128528,0.8841093507051414,0.870751133672729,False,False,False,False
2009-0230-AUS,"['New South Wales', 'Queensland']","['Admin1', 'Admin1']","['New South Wales', 'Queensland']","[None, None]",llm_gadm,GAUL,3,geodetic,2530852749977.8604,2530729048915.017,2530725896679.2993,2530855902213.5776,0.9999498772504397,0.9999987544159581,0.999948631791259,False,False,False,False
2009-0239-PHL,"['Region VIII (Eastern Visayas)', 'Albay', 'Antique', 'Batangas', 'Camarines Sur', 'Cavite', 'Cebu', 'Marinduque', 'Masbate', 'Metropolitan Manila', 'Mindoro Occidental', 'Mindoro Oriental', 'Pampanga', 'Quezon', 'Romblon']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Leyte', 'Region V (Bicol Region)', 'Region VI (Western Visayas)', 'Region IV-A (Calabarzon)', 'Region V (Bicol Region)', 'Region IV-A (Calabarzon)', 'Region VII (Central Visayas)', 'Region IV (Southern Tagalog)', 'Region V (Bicol Region)', 'National Capital Region (NCR)', 'Region IV (Southern Tagalog)', 'Region IV (Southern Tagalog)', 'Region III (Central Luzon)', 'Region IV-A (Calabarzon)', 'Region IV (Southern Tagalog)']","[None, 'Guinobatan', 'Laua-An', 'Bauan', 'Naga City', 'Trece Martires City', 'Toledo City', 'Boac', 'Masbate City', 'Makati City', 'Abra de Ilog', 'Abra de Ilog', 'Dinalupihan', 'Quezon', 'Romblon']",llm_gadm,GAUL,3,geodetic,7639627958.01954,68422728953.273384,7234511467.093348,68827845444.19957,0.9469716989947227,0.10573257713871473,0.10511024165297378,False,False,False,False
2009-0240-IND,"['Bihar', 'Jharkhand']","['Admin1', 'Admin1']","['Bihar', 'Jharkhand']","[None, None]",llm_gadm,GAUL,3,geodetic,174272472420.30304,174320682938.82034,174231219204.8674,174361936154.256,0.999763283237664,0.9994867864647803,0.9992503125838602,False,False,False,False
2009-0243-BEN,"['Atlantique', 'Littoral', 'Abomey-Calavi', 'Cotonou', 'Yagbè']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin3']","['Atlantique', 'Littoral', 'Atlantique', 'Littoral', 'Littoral']","[None, None, 'Abomey-Calavi', 'Cotonou', None]",llm_gadm,GAUL,3,geodetic,3256715114.5799255,566934340.1602772,563725127.6322373,3259924327.1079655,0.17309623586923742,0.9943393576633007,0.17292583234051473,False,False,False,False
2009-0243-BFA,"['Boucle du Mouhoun', 'Cascades', 'Centre', 'Centre-Est', 'Centre-Nord', 'Centre-Ouest', 'Centre-Sud', 'Est', 'Hauts-Bassins', 'Nord', 'Plateau-Central', 'Sahel', 'Sud-Ouest']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Boucle du Mouhoun', 'Cascades', 'Centre', 'Centre-Est', 'Centre-Nord', 'Centre-Ouest', 'Centre-Sud', 'Est', 'Haut-Bassins', 'Nord', 'Plateau-Central', 'Sahel', 'Sud-Ouest']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,272946964594.36414,273280483713.08148,272856687697.62762,273370760609.818,0.9996692511423577,0.9984492269272371,0.9981195029379016,False,False,False,False
2009-0251-MMR,['Myitkyina'],['Admin2'],['Kachin'],['Myitkyina'],llm_gadm,GAUL,3,geodetic,50137857624.173996,50581768238.196556,49190202516.89768,51529423345.47286,0.9810990107638863,0.972488788554291,0.9546041722048362,False,False,False,False
2009-0252-GMB,"['Central River', 'Lower River', 'Upper River', 'Kanifing Municipal Council']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Lower River', 'Lower River', 'Upper River', 'Banjul']","[None, None, None, 'Banjul']",llm_gadm,GAUL,3,geodetic,3581127322.9023542,6579774198.998294,3396636528.9425516,6764264992.9580965,0.9484824812622745,0.5162238742873055,0.5021442141132263,False,False,False,False
2009-0261-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_gadm,GAUL,3,geodetic,2456004220.361092,2787448710.802491,2443321977.0118356,2800130954.151748,0.99483622900803,0.8765441916627827,0.8725741820714232,False,False,False,False
2009-0262-TUR,"['Artvin', 'Bartin', 'Ordu', 'Sinop', 'Amasra', 'Kurucaşile', 'Merkez', 'Perşembe', 'Şavşat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ardahan', 'Bartın', 'Giresun', 'Kastamonu', 'Bartin', 'Bartin', 'Sinop', 'Ordu', 'Artvin']","[None, None, None, None, 'Amasra', 'Kuruca?ile', 'Boyabat', 'Fatsa', 'Ardanuç']",llm_gadm,GAUL,3,geodetic,30384257462.7443,3499748654.4163265,1566091698.363437,32317914418.79719,0.051542865587013355,0.44748690634888555,0.048458934511335455,False,False,False,False
2009-0264-COD,"['Kasai Occidental', 'Katanga', 'Haut-Lomami', 'Tanganyka']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Kasaï', 'Haut-Katanga', 'Katanga', 'Katanga']","[None, None, 'Kamina (ville)', 'Lubumbashi']",llm_gadm,GAUL,3,geodetic,220902590013.7089,296932857425.5935,63374898.96689021,517772072540.33545,0.00028689070129488863,0.00021343174856548476,0.00012239922222138233,False,False,False,False
2009-0266-PAK,['Karachi Central'],['Admin2'],['Sindh'],['Karachi'],llm_gadm,GAUL,3,geodetic,3580307281.2893825,1222584236.3906446,1217525178.4021258,3585366339.277901,0.3400616435256519,0.9958619963860696,0.33958180648489533,False,False,False,False
2009-0267-PHL,"['Bukidnon', 'Valencia City']","['Admin2', 'Admin3']","['Region X', 'Bukidnon']","['Esperanza', None]",llm_gadm,GAUL,3,geodetic,9951087012.505043,9057868478.81832,8729054089.444302,10279901401.879063,0.8771960368224021,0.9636984804821416,0.8491379195377028,False,False,False,False
2009-0289-PHL,"['ARMM', 'Region XI', 'Region XII', 'Davao del Sur', 'Lanao del Sur', 'Maguindanao', 'North Cotabato', 'Shariff Kabunsuan', 'South Cotabato', 'Sultan Kudarat', 'Barangay Bawing', 'Barangay West', 'General Santos City', 'Sarangani']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Zamboanga del Sur', 'Agusan del Sur', 'Bukidnon', 'Region XI', 'ARMM', 'ARMM', 'Region XII', 'ARMM', 'Region XII', 'Region XII', 'South Cotabato', 'South Cotabato', 'South Cotabato', 'Davao del Sur']","[None, None, None, 'Bansalan', 'Lanao Lake', 'Datu Odin Sinsuat', 'Damulog', 'Datu Odin Sinsuat', ""T'Boli"", 'Kalamansig', None, None, None, None]",llm_gadm,GAUL,3,geodetic,34570170464.83536,33658281123.83868,11731937439.764614,56496514148.909424,0.3393659123462609,0.348560207118105,0.20765772218870748,False,False,False,False
2009-0301-PER,"['Amazonas', 'Ancash', 'Apurimac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huanuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Ancash', 'Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,367719411823.24414,367180057426.52545,367088750135.49915,367810719114.2704,0.9982849377338606,0.9997513282947166,0.9980371181663498,False,False,False,False
2009-0303-IND,['Delhi'],['Admin1'],['Haryana'],[None],llm_gadm,GAUL,3,geodetic,44024551839.69447,1502203694.414502,2003.6874970944993,45526753530.42148,4.551295614298307e-08,1.3338320925082371e-06,4.401120971113421e-08,False,False,False,False
2009-0304-BGD,"['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Sylhet', 'Chittagong', 'Comilla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Sylhet', 'Chittagong', 'Chittagong']","[None, None, None, None, None, 'Chittagong', 'Comilla']",llm_gadm,GAUL,3,geodetic,89155645633.65044,100033297470.14314,87769712298.11513,101419230805.67845,0.9844549010252223,0.8774049693234564,0.8654148882896173,False,False,False,False
2009-0305-NPL,['Sankhuwasabha'],['Admin2'],['Koshi'],['Koshi'],llm_gadm,GAUL,3,geodetic,9578445879.635168,9643487112.189903,9331718840.249926,9890214151.575148,0.9742414330585913,0.967670587587981,0.9435305138224662,False,False,False,False
2009-0308-GIN,['Conakry'],['Admin1'],['Conakry'],[None],llm_gadm,GAUL,3,geodetic,419981439.8853978,9094543866.607296,303806910.7047377,9210718395.787954,0.7233817541738008,0.03340540385100945,0.03298406244225945,False,False,False,False
2009-0342-CAN,"['Newfoundland and Labrador', 'Nova Scotia']","['Admin1', 'Admin1']","['Newfoundland and Labrador', 'Nova Scotia']","[None, None]",llm_gadm,GAUL,3,geodetic,462796899410.725,461969718829.9493,461233684553.5135,463532933687.1608,0.9966222443166712,0.9984067477879287,0.9950397286437491,False,False,False,False
2009-0342-USA,['Maine'],['Admin1'],['Maine'],[None],llm_gadm,GAUL,3,geodetic,84363311479.41959,84221871114.67131,84037116453.39284,84548066140.69804,0.9961334492410682,0.9978063339268856,0.9939566957515631,False,False,False,False
2009-0344-SEN,"['Dakar', 'Fatick', 'Kaffrine', 'Kaolack', 'Kolda', 'Kédougou', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dakar', 'Fatick', 'Kaffrine', 'Kaolack', 'Kolda', 'Kédougou', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,159996723417.77588,159009913868.10364,158059449698.07123,160947187587.8083,0.987891791292212,0.9940226106227514,0.9820578542998051,False,False,False,False
2009-0345-GRC,['Marathonas'],['Admin3'],['Attica'],[None],llm_gadm,GAUL,3,geodetic,3846700109.58732,3860404958.116964,3663937581.000775,4043167486.703509,0.9524884905555707,0.9491070550246049,0.9062047498774459,False,False,False,False
2009-0346-YEM,['Al Mahwait'],['Admin2'],['Al Mahwit'],['Al Mahwait'],llm_gadm,GAUL,3,geodetic,291094551.037016,291094485.31744695,291088320.96822846,291100715.3862344,0.999978597782867,0.9999788235451738,0.9999574222344679,False,False,False,False
2009-0355-TUR,"['Saray', 'Silivri', 'Çatalca', 'Başakşehir', 'Kilyos', 'İkitelli']","['Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3']","['Tekirdağ', 'Istanbul', 'Istanbul', 'Istanbul', 'Istanbul', 'Istanbul']","['Lüleburgaz', 'Çatalca', 'Arnavutkoy', None, None, None]",llm_gadm,GAUL,3,geodetic,5726439475.795046,4105481037.7256985,2102839234.9161391,7729081278.604605,0.36721583172311195,0.5122028857502756,0.2720684592536439,False,False,False,False
2009-0428-ITA,"['Catania', 'Palermo', 'Trapani']","['Admin1', 'Admin1', 'Admin1']","['Sicily', 'Sicily', 'Sicily']","[None, None, None]",llm_gadm,GAUL,3,geodetic,25743764052.313145,3328420032.737405,3231418963.6418343,25840765121.408714,0.12552239668897536,0.9708567223663194,0.12505121069208003,False,False,False,False
2009-0429-IND,"['Maharashtra', 'Anantapur', 'Bagalkot', 'Belgaum', 'Bellary', 'Bidar', 'Bijapur', 'Dakshina Kannada', 'Davanagere', 'Dharwad', 'Gadag', 'Gulbarga', 'Guntur', 'Haveri', 'Karimnagar', 'Khammam', 'Koppal', 'Krishna', 'Kurnool', 'Nalgonda', 'Raichur', 'Uttar Kannada']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Maharashtra', 'Andhra Pradesh', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Andhra Pradesh', 'Karnataka', 'Andhra Pradesh', 'Andhra Pradesh', 'Karnataka', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Karnataka', 'Karnataka']","[None, 'Anantapur', 'Bagalkot', 'Belgaum', 'Bellary', 'Bidar', 'Bijapur', 'Dakshina Kannada', 'Davanagere', 'Dharwad', 'Gadag', 'Gulbarga', 'Guntur', 'Haveri', 'Karimnagar', 'Khammam', 'Koppal', 'Krishna', 'Kurnool', 'Nalgonda', 'Raichur', 'Uttara Kannada']",llm_gadm,GAUL,3,geodetic,510782908039.403,549079674524.8338,510198837444.9068,549663745119.33,0.9988565189138021,0.9291890796839749,0.9282017269196906,False,False,False,False
2009-0434-NPL,"['Mid Western Province', 'Western Province', 'Banke', 'Dang', 'Kanchanpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Mid-Western', 'Colombo', 'Mid Western Province', 'Mid Western Province', 'Far Western Province']","[None, None, 'Bheri', 'Rapti', 'Mahakali']",llm_gadm,GAUL,3,geodetic,50128265083.81902,70545918457.37566,49285166720.665146,71389016820.52953,0.9831811780889655,0.6986253464180723,0.690374639064816,False,False,False,False
2009-0436-IDN,['Toli-Toli'],['Admin2'],['Sulawesi Tengah'],['Toli-Toli'],llm_gadm,GAUL,3,geodetic,3590410981.716994,3654203498.9691663,3512638638.1737266,3731975842.5124335,0.9783388743129136,0.961259721623228,0.9412275926762042,False,False,False,False
2009-0443-IND,['Jaintia Hills'],['Admin2'],['Meghalaya'],['Jaintia Hills'],llm_gadm,GAUL,3,geodetic,3824039230.53153,3820184067.663688,3810114161.6041527,3834109136.5910654,0.9963585444374634,0.9973640259523688,0.9937417078825652,False,False,False,False
2009-0444-BFA,['Kadiogo'],['Admin2'],['Centre'],['Kadiogo'],llm_gadm,GAUL,3,geodetic,2869189069.7652946,2877282813.2144146,2850663434.5371346,2895808448.442575,0.9935432504524091,0.9907484316261767,0.9844102209420239,False,False,False,False
2009-0445-GMB,"['Central River', 'Lower River', 'North Bank', 'Upper River', 'West Coast', 'Kanifing Municipal Council']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Lower River', 'Lower River', 'North Bank', 'Upper River', 'Banjul', 'West Coast']","[None, None, None, None, None, 'Kanifing']",llm_gadm,GAUL,3,geodetic,5910105089.018978,11202534541.765766,5728820733.188899,11383818897.595844,0.969326373541664,0.5113861253299836,0.5032424342589262,False,False,False,False
2009-0450-PRY,"['Alto Paraná', 'Itapúa', 'Misiones', 'Ñeembucú']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraná', 'Itapúa', 'Misiones', 'Ñeembucú']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,50548509544.42229,49888401437.809044,49660158791.92684,50776752190.30448,0.982425777525354,0.9954249356703335,0.9780097515061066,False,False,False,False
2009-0468-BEN,"['Athieme', 'Grand-Popo', 'Lokossa']","['Admin2', 'Admin2', 'Admin2']","['Mono', 'Mono', 'Mono']","['Athiémè', 'Grand-Popo', 'Lokossa']",llm_gadm,GAUL,3,geodetic,758551201.914197,724472607.0752581,705055274.4405576,777968534.5488976,0.9294761812536281,0.9731979754029769,0.9062773661525803,False,False,False,False
2009-0469-HTI,['Ouest'],['Admin1'],['Ouest'],[None],llm_gadm,GAUL,3,geodetic,5019161336.322927,4984940103.46713,4977753558.318604,5026347881.471454,0.9917500603727039,0.9985583487465522,0.9903320812051267,False,False,False,False
2009-0477-MEX,['Tabasco'],['Admin1'],['Tabasco'],[None],llm_gadm,GAUL,3,geodetic,24483656794.455048,24060249534.84894,23176578573.54534,25367327755.758644,0.9466142565270018,0.9632725770352594,0.9136389452091193,False,False,False,False
2009-0477-NIC,"['Atlántico Norte', 'Atlántico Sur']","['Admin1', 'Admin1']","['Atlántico Norte', 'Atlántico Sur']","[None, None]",llm_gadm,GAUL,3,geodetic,57976234668.439224,59655044192.35511,57940892263.36459,59690386597.42975,0.9993903984058856,0.9712655995448883,0.9706905176228078,False,False,False,False
2009-0477-SLV,"['Cabañas', 'Cuscatlán', 'La Libertad', 'La Paz', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cabañas', 'Cuscatlán', 'La Libertad', 'La Paz', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,8685528854.827639,8925196946.131233,8640058432.582819,8970667368.37605,0.9947648067256669,0.968052412146265,0.9631455584944867,False,False,False,False
2009-0477-USA,"['New York', 'North Carolina', 'Pennsylvania', 'Virginia', 'Atlantic', 'Burlington', 'Cape May', 'Cumberland', 'Kent', 'Monmouth', 'Ocean', 'Sussex']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New Jersey', 'Georgia', 'Delaware', 'District of Columbia', 'New Jersey', 'New Jersey', 'New Jersey', 'New Jersey', 'Delaware', 'New Jersey', 'New Jersey', 'Delaware']","[None, None, None, None, 'Atlantic', 'Atlantic', 'Atlantic', 'Atlantic', 'Kent', 'Mercer', 'Atlantic', 'Kent']",llm_gadm,GAUL,3,geodetic,177594223547.36005,487845042100.4274,12283119748.88004,653156145898.9075,0.06916395986046489,0.025178322395149902,0.018805793723299304,False,False,False,False
2009-0478-KHM,['Kaoh Nheaek'],['Admin2'],['Mondul Kiri'],['Sambour'],llm_gadm,GAUL,3,geodetic,5371647330.68154,5267907197.78669,3000960.7620374374,10636553567.706192,0.00055866675105357,0.0005696684944067144,0.0002821365720517501,False,False,False,False
2009-0478-VNM,"['Binh Dinh', 'Dak Lak', 'Gia Lai', 'Khanh Hoa', 'Ninh Thuan', 'Phu Yen', 'Quang Nam', 'Quang Ngai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bình Định', 'Bình Định', 'Bình Định', 'Bình Thuận', 'Bình Thuận', 'Bình Định', 'Đà Nẵng', 'Bình Định']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,14986204405.659101,73018162903.42218,6069029270.87911,81935338038.20218,0.40497440890285197,0.08311670726236074,0.07407096151906321,False,False,False,False
