dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2009-0205-HND,"['Ceguaca', 'Chinda', 'El Progreso', 'Gualala', 'Guanaja', 'Ilama', 'Jesus De Otoro', 'Jose Santos Guardiola', 'La Ceiba', 'La Lima', 'Las Vegas', 'Olanchito', 'Omoa', 'Petoa', 'Puerto Cortes', 'Roatan', 'San Jose De Colinas', 'San Pedro Sula', 'Santa Barbara', 'Tela', 'Trinidad']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Santa Bárbara', 'Santa Bárbara', 'Yoro', 'Santa Bárbara', 'Islas De Bahia', 'Santa Bárbara', 'Intibucá', 'Islas De Bahia', 'Atlántida', 'Cortés', 'Santa Bárbara', 'Yoro', 'Cortés', 'Santa Bárbara', 'Cortés', 'Islas De Bahia', 'Santa Bárbara', 'Cortés', 'Santa Bárbara', 'Atlántida', 'Santa Barbara']","['Ceguaca', 'Chinda', 'El Progreso', 'Gualala', 'Guanaja', 'Ilama', 'Jesús de Otoro', 'José Santos Guardiola', 'La Ceiba', 'La Lima', 'Las Vegas', 'Olanchito', 'Omoa', 'Petoa', 'Puerto Cortés', 'José Santos Guardiola', 'San José de Colinas', 'San Pedro Sula', 'Santa Bárbara', 'Tela', 'Chinda']",llm_osm,GAUL,3,geodetic,9576774952.546833,8387293864.643406,7355767970.428777,10608300846.761463,0.7680840373587974,0.8770132642468841,0.6933973759496432,False,False,False,False
2009-0223-CIV,['Yopougon'],['Admin2'],['District autonome de Abidjan'],['Abidjan'],llm_osm,GAUL,3,geodetic,30903.62684129698,2129365640.4052627,30903.62684129698,2129365640.4052627,1.0,1.4513067298021854e-05,1.4513067298021854e-05,False,True,False,True
2009-0224-CHN,['Anhui'],['Admin1'],['Anhui'],[None],llm_osm,GAUL,3,geodetic,140093202260.24524,140089760182.32077,137962120837.87918,142220841604.68686,0.9847881168537554,0.9848123136075574,0.9700555789239027,False,False,False,False
2009-0227-CHN,['Guizhou'],['Admin1'],['Guizhou'],[None],llm_osm,GAUL,3,geodetic,176076495258.54312,174891953988.21976,173101592007.57935,177866857239.18353,0.9831044839540022,0.9897630397521832,0.9732088073878982,False,False,False,False
2009-0228-AUT,"['Burgenland', 'Niederösterreich', 'Oberösterreich', 'Wien']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Burgenland', 'Niederösterreich', 'Oberösterreich', 'Wien']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,35558929709.195114,35626126692.90968,35435312386.72484,35749744015.37996,0.9965235927098697,0.994643978341243,0.9912046467096423,False,False,False,False
2009-0228-ROU,"['Dolj', 'Giurgiu', 'Olt', 'Teleorman', 'București']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3']","['Dolj', 'Giurgiu', 'Olt', 'Teleorman', 'București']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,18769101981.242363,24733389672.390167,18408287729.484978,25094203924.147552,0.980776157958011,0.7442686980359231,0.7335673124012164,False,False,False,False
2009-0230-AUS,"['New South Wales', 'Queensland']","['Admin1', 'Admin1']","['New South Wales', 'Queensland']","[None, None]",llm_osm,GAUL,3,geodetic,2662034160159.486,2530729048915.017,2530660313874.573,2662102895199.9297,0.9506490757139489,0.9999728398263443,0.9506245301177644,False,False,False,False
2009-0238-BRA,['Manaus'],['Admin3'],['Amazonas'],[None],llm_osm,GAUL,3,geodetic,11402832962.240881,11407926221.472218,11384278329.608488,11426480854.104609,0.9983728050131196,0.9979270647964729,0.9963066034910512,False,False,False,False
2009-0239-PHL,"['Region VIII (Eastern Visayas)', 'Albay', 'Antique', 'Batangas', 'Camarines Sur', 'Cavite', 'Cebu', 'Marinduque', 'Masbate', 'Metropolitan Manila', 'Mindoro Occidental', 'Mindoro Oriental', 'Pampanga', 'Quezon', 'Romblon']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Leyte', 'Region V (Bicol Region)', 'Region VI (Western Visayas)', 'Region IV-A (Calabarzon)', 'Region V (Bicol Region)', 'Region IV-A (Calabarzon)', 'Region VII (Central Visayas)', 'Region IV (Southern Tagalog)', 'Region V (Bicol Region)', 'National Capital Region (NCR)', 'Region IV (Southern Tagalog)', 'Region IV (Southern Tagalog)', 'Region III (Central Luzon)', 'Region IV-A (Calabarzon)', 'Region IV (Southern Tagalog)']","[None, 'Guinobatan', 'Laua-An', 'Bauan', 'Naga City', 'Trece Martires City', 'Toledo City', 'Boac', 'Masbate City', 'Makati City', 'Abra de Ilog', 'Abra de Ilog', 'Dinalupihan', 'Quezon', 'Romblon']",llm_osm,GAUL,3,geodetic,122590830702.36787,68422728953.273384,45793758615.58038,145219801040.06088,0.3735496231913197,0.6692769978065831,0.31534100919851515,False,False,False,False
2009-0240-IND,"['Bihar', 'Jharkhand']","['Admin1', 'Admin1']","['Bihar', 'Jharkhand']","[None, None]",llm_osm,GAUL,3,geodetic,174029519207.75,174320682938.82034,173441353048.1525,174908849098.41782,0.9966203080817837,0.9949556766538342,0.991609938217365,False,False,False,False
2009-0243-BEN,"['Atlantique', 'Littoral', 'Abomey-Calavi', 'Cotonou', 'Yagbè']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin3']","['Atlantique', 'Littoral', 'Atlantique', 'Littoral', 'Littoral']","[None, None, 'Abomey-Calavi', 'Cotonou', None]",llm_osm,GAUL,3,geodetic,3229760708.6507106,566934340.1602772,566351411.2960652,3230343637.5149226,0.175353985135533,0.9989717876958252,0.17532234178397033,False,False,False,False
2009-0243-BFA,"['Boucle du Mouhoun', 'Cascades', 'Centre', 'Centre-Est', 'Centre-Nord', 'Centre-Ouest', 'Centre-Sud', 'Est', 'Hauts-Bassins', 'Nord', 'Plateau-Central', 'Sahel', 'Sud-Ouest']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Boucle du Mouhoun', 'Cascades', 'Centre', 'Centre-Est', 'Centre-Nord', 'Centre-Ouest', 'Centre-Sud', 'Est', 'Haut-Bassins', 'Nord', 'Plateau-Central', 'Sahel', 'Sud-Ouest']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,273398859766.13864,273280483713.08148,271943135854.0786,274736207625.14148,0.994675457266701,0.9951063177259049,0.9898336233319716,False,False,False,False
2009-0251-MMR,"['Myitkyina', 'Hpakant']","['Admin2', 'Admin3']","['Kachin', 'Kachin']","['Myitkyina', None]",llm_osm,GAUL,3,geodetic,40762416255.88767,50581768238.196556,40395545229.22997,50948639264.854256,0.9909997723306034,0.7986186848787443,0.7928679904331795,False,False,False,False
2009-0252-GMB,"['Central River', 'Lower River', 'Upper River', 'Kanifing Municipal Council']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Lower River', 'Lower River', 'Upper River', 'Banjul']","[None, None, None, 'Banjul']",llm_osm,GAUL,3,geodetic,6798188428.740255,6579774198.998294,6473887680.44651,6904074947.292038,0.9522960047822858,0.9839072716860248,0.9376908173608025,False,False,False,False
2009-0254-CAF,['Bangui'],['Admin3'],['Bangui'],[None],llm_osm,GAUL,3,geodetic,5598843.390207067,66610441.10852105,218146.67350195604,71991137.82522617,0.03896281040536269,0.003274962151152155,0.0030301878827301435,False,False,False,False
2009-0261-ZAF,['City of Cape Town'],['Admin2'],['Western Cape'],['City of Cape Town'],llm_osm,GAUL,3,geodetic,2453672396.6922097,2787448710.802491,2446577857.847458,2794543249.6472435,0.9971086038811392,0.877712242153902,0.875483984066552,False,False,False,False
2009-0262-TUR,"['Artvin', 'Bartin', 'Ordu', 'Sinop', 'Amasra', 'Kurucaşile', 'Merkez', 'Perşembe', 'Şavşat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ardahan', 'Bartın', 'Giresun', 'Kastamonu', 'Bartin', 'Bartin', 'Sinop', 'Ordu', 'Artvin']","[None, None, None, None, 'Amasra', 'Kuruca?ile', 'Boyabat', 'Fatsa', 'Ardanuç']",llm_osm,GAUL,3,geodetic,28789578762.123913,3499748654.4163265,3416927060.8492746,28872400355.690964,0.11868624716887645,0.9763349880962053,0.11834579109304201,False,False,False,False
2009-0264-COD,"['Kasai Occidental', 'Katanga', 'Haut-Lomami', 'Tanganyka', 'Kongolo']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin3']","['Kasaï', 'Haut-Katanga', 'Katanga', 'Katanga', 'Katanga']","[None, None, 'Kamina (ville)', 'Lubumbashi', None]",llm_osm,GAUL,3,geodetic,278349002457.7455,296932857425.5935,57562672914.9893,517719186968.3497,0.2068003564112918,0.1938575387515461,0.1111851257668539,False,False,False,False
2009-0266-PAK,['Karachi Central'],['Admin2'],['Sindh'],['Karachi'],llm_osm,GAUL,3,geodetic,2667.4841302442364,1222584236.3906446,2667.4841302442364,1222584236.3906446,1.0,2.181840768795838e-06,2.181840768795838e-06,False,True,False,True
2009-0267-PHL,"['Bukidnon', 'Valencia City']","['Admin2', 'Admin3']","['Region X', 'Bukidnon']","['Esperanza', None]",llm_osm,GAUL,3,geodetic,9480962166.525286,9057868478.81832,8918048437.088394,9620782208.25521,0.9406269406469748,0.9845636926549671,0.9269566906354216,False,False,False,False
2009-0289-PHL,"['ARMM', 'Region XI', 'Region XII', 'Davao del Sur', 'Maguindanao', 'North Cotabato', 'Shariff Kabunsuan', 'South Cotabato', 'Sultan Kudarat', 'Barangay Bawing', 'Barangay West', 'Esperanza', 'General Santos City', 'Jose Abad Santos', 'Kabacan', 'Pigcawayan', 'Polomolok', 'Sarangani', 'Tupi']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Zamboanga del Sur', 'Agusan del Sur', 'Bukidnon', 'Region XI', 'ARMM', 'Region XII', 'ARMM', 'Region XII', 'Region XII', 'South Cotabato', 'South Cotabato', 'Region XII', 'South Cotabato', 'Region XI', 'Region XII', 'Region XII', 'Region XII', 'Davao del Sur', 'Region XII']","[None, None, None, 'Bansalan', 'Datu Odin Sinsuat', 'Damulog', 'Datu Odin Sinsuat', ""T'Boli"", 'Kalamansig', None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,51729292178.10227,33658281123.83868,24331335590.282475,61056237711.65848,0.47035895071810524,0.7228929932803271,0.3985069585385948,False,False,False,False
2009-0301-PER,"['Amazonas', 'Ancash', 'Apurimac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huanuco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amazonas', 'Ancash', 'Apurímac', 'Arequipa', 'Ayacucho', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,304205929894.77826,367180057426.52545,302182872118.61597,369203115202.68774,0.9933497095968443,0.8229828009629424,0.8184732459603475,False,False,False,False
2009-0303-IND,['Delhi'],['Admin1'],['Haryana'],[None],llm_osm,GAUL,3,geodetic,1477578546.2212079,1502203694.414502,1434296805.0625205,1545485435.5731893,0.9707076545816281,0.9547951522123977,0.9280558535516505,False,False,False,False
2009-0304-BGD,"['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Sylhet', 'Chittagong', 'Comilla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Barisal', 'Dhaka', 'Khulna', 'Rajshahi', 'Sylhet', 'Chittagong', 'Chittagong']","[None, None, None, None, None, 'Chittagong', 'Comilla']",llm_osm,GAUL,3,geodetic,104689060029.6975,100033297470.14314,89042415961.63496,115679941538.20567,0.850541746543297,0.8901277695880352,0.7697308174401772,False,False,False,False
2009-0305-NPL,['Sankhuwasabha'],['Admin2'],['Koshi'],['Koshi'],llm_osm,GAUL,3,geodetic,3471584443.9702187,9643487112.189903,3397479765.6017284,9717591790.558393,0.978653931781149,0.35230821860145645,0.34962157691195855,False,False,False,False
2009-0308-GIN,"['Conakry', 'Kindia']","['Admin1', 'Admin3']","['Conakry', 'Kindia']","[None, None]",llm_osm,GAUL,3,geodetic,9156226194.340794,9094543866.607296,8823794795.528595,9426975265.419495,0.9636934047110298,0.9702295051791637,0.9360154818583734,False,False,False,False
2009-0342-CAN,"['Newfoundland and Labrador', 'Nova Scotia']","['Admin1', 'Admin1']","['Newfoundland and Labrador', 'Nova Scotia']","[None, None]",llm_osm,GAUL,3,geodetic,684378008969.9365,461969718829.9493,461629416736.3674,684718311063.5183,0.6745240359654016,0.9992633671002424,0.674188800383263,False,False,False,False
2009-0342-USA,['Maine'],['Admin1'],['Maine'],[None],llm_osm,GAUL,3,geodetic,91687963975.18082,84221871114.67131,84138318583.68073,91771516506.17139,0.9176593626449845,0.9990079473433116,0.9168238881398746,False,False,False,False
2009-0344-SEN,"['Dakar', 'Fatick', 'Kaffrine', 'Kaolack', 'Kolda', 'Kédougou', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dakar', 'Fatick', 'Kaffrine', 'Kaolack', 'Kolda', 'Kédougou', 'Matam', 'Saint-Louis', 'Sédhiou', 'Tambacounda', 'Thiès']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,128161767573.72333,159009913868.10364,126689152322.68976,160482529119.1372,0.9885097148789987,0.796737443853825,0.7894264442245903,False,False,False,False
2009-0345-GRC,['Marathonas'],['Admin3'],['Attica'],[None],llm_osm,GAUL,3,geodetic,226588314.44048685,3860404958.116964,224148628.094588,3862844644.462863,0.989232956024572,0.05806350124571482,0.05802682963600168,False,False,False,False
2009-0355-TUR,"['Saray', 'Silivri', 'Çatalca', 'Başakşehir', 'Kilyos', 'İkitelli']","['Admin2', 'Admin2', 'Admin2', 'Admin3', 'Admin3', 'Admin3']","['Tekirdağ', 'Istanbul', 'Istanbul', 'Istanbul', 'Istanbul', 'Istanbul']","['Lüleburgaz', 'Çatalca', 'Arnavutkoy', None, None, None]",llm_osm,GAUL,3,geodetic,2806323255.188772,4105481037.7256985,2400732359.4639134,4511071933.450558,0.8554724959161641,0.5847627445854288,0.5321866720106971,False,False,False,False
2009-0428-ITA,"['Catania', 'Palermo', 'Trapani', 'Scaletta Zanclea', 'Taormina']","['Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3']","['Sicily', 'Sicily', 'Sicily', 'Sicilia', 'Sicilia']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,540357639.2110506,3328420032.737405,17809836.495627325,3850967835.452828,0.03295934988840092,0.005350838031394708,0.004624768955914456,False,False,False,False
2009-0429-IND,"['Maharashtra', 'Anantapur', 'Bidar', 'Dakshina Kannada', 'Davanagere', 'Dharwad', 'Gadag', 'Guntur', 'Haveri', 'Koppal', 'Krishna', 'Kurnool', 'Raichur']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Maharashtra', 'Andhra Pradesh', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Andhra Pradesh', 'Karnataka', 'Karnataka', 'Andhra Pradesh', 'Andhra Pradesh', 'Karnataka']","[None, 'Anantapur', 'Bidar', 'Dakshina Kannada', 'Davanagere', 'Dharwad', 'Gadag', 'Guntur', 'Haveri', 'Koppal', 'Krishna', 'Kurnool', 'Raichur']",llm_osm,GAUL,3,geodetic,374187270510.8924,549079674524.8338,372417878585.8188,550849066449.9075,0.9952713732814646,0.6782583582393652,0.6760797126987331,False,False,False,False
2009-0434-NPL,"['Mid Western Province', 'Western Province', 'Banke', 'Dang', 'Kanchanpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Mid-Western', 'Colombo', 'Mid Western Province', 'Mid Western Province', 'Far Western Province']","[None, None, 'Bheri', 'Rapti', 'Mahakali']",llm_osm,GAUL,3,geodetic,12285.074686275999,70545918457.37566,11909.900445130188,70545918832.5499,0.9694609718925903,1.6882479816782363e-07,1.6882479726998692e-07,False,False,False,False
2009-0436-IDN,['Toli-Toli'],['Admin2'],['Sulawesi Tengah'],['Toli-Toli'],llm_osm,GAUL,3,geodetic,3599059810.1299014,3654203498.9691663,3516780178.46011,3736483130.6389575,0.9771385761808661,0.9623930849642548,0.9412006037502766,False,False,False,False
2009-0444-BFA,"['Kadiogo', 'Ouagadougou']","['Admin2', 'Admin3']","['Centre', 'Centre']","['Kadiogo', None]",llm_osm,GAUL,3,geodetic,2871850144.050832,2877282813.2144146,2851099794.4829845,2898033162.782262,0.9927745709117752,0.9909000885796905,0.9838050961935098,False,False,False,False
2009-0445-GMB,"['Central River', 'Lower River', 'North Bank', 'Upper River', 'West Coast', 'Kanifing Municipal Council']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Lower River', 'Lower River', 'North Bank', 'Upper River', 'Banjul', 'West Coast']","[None, None, None, None, None, 'Kanifing']",llm_osm,GAUL,3,geodetic,11171481671.702711,11202534541.765766,10920275145.124891,11453741068.343584,0.9775135891585335,0.9748039699776383,0.9534243073913106,False,False,False,False
2009-0450-PRY,"['Alto Paraná', 'Itapúa', 'Misiones', 'Ñeembucú']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraná', 'Itapúa', 'Misiones', 'Ñeembucú']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,50136114797.542435,49888401437.809044,49465019258.070564,50559496977.28091,0.9866145284256297,0.9915134145906385,0.9783526778420649,False,False,False,False
2009-0468-BEN,"['Athieme', 'Grand-Popo', 'Lokossa']","['Admin2', 'Admin2', 'Admin2']","['Mono', 'Mono', 'Mono']","['Athiémè', 'Grand-Popo', 'Lokossa']",llm_osm,GAUL,3,geodetic,836682674.885195,724472607.0752581,698263958.6167936,862891323.3436594,0.8345624686355619,0.9638238241135569,0.8092142541323243,False,False,False,False
2009-0469-HTI,['Ouest'],['Admin1'],['Ouest'],[None],llm_osm,GAUL,3,geodetic,4991664294.09244,4984940103.46713,4959905705.092225,5016698692.467345,0.9936376753064503,0.9949779941473132,0.9886792109997764,False,False,False,False
2009-0477-MEX,['Tabasco'],['Admin1'],['Tabasco'],[None],llm_osm,GAUL,3,geodetic,24733686208.477726,24060249534.84894,23421559371.967834,25372376371.358833,0.946949806613939,0.973454549506811,0.9231125626217201,False,False,False,False
2009-0477-NIC,"['Atlántico Norte', 'Atlántico Sur']","['Admin1', 'Admin1']","['Atlántico Norte', 'Atlántico Sur']","[None, None]",llm_osm,GAUL,3,geodetic,91417289856.35168,59655044192.35511,57328964861.10064,93743369187.60614,0.627112934010452,0.9610078349157847,0.6115522127903221,False,False,False,False
2009-0477-SLV,"['Cabañas', 'Cuscatlán', 'La Libertad', 'La Paz', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cabañas', 'Cuscatlán', 'La Libertad', 'La Paz', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,8098432585.870103,8925196946.131233,8059936849.65247,8963692682.348866,0.9952465201371437,0.9030542293126849,0.8991759462619625,False,False,False,False
2009-0477-USA,"['New York', 'North Carolina', 'Pennsylvania', 'Virginia', 'Atlantic', 'Burlington', 'Cape May', 'Cumberland', 'Kent', 'Monmouth', 'Ocean', 'Sussex']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New Jersey', 'Georgia', 'Delaware', 'District of Columbia', 'New Jersey', 'New Jersey', 'New Jersey', 'New Jersey', 'Delaware', 'New Jersey', 'New Jersey', 'Delaware']","[None, None, None, None, 'Atlantic', 'Atlantic', 'Atlantic', 'Atlantic', 'Kent', 'Mercer', 'Atlantic', 'Kent']",llm_osm,GAUL,3,geodetic,387072127878.0089,487845042100.4274,362822694341.3128,512094475637.1235,0.9373516412312213,0.7437252878069065,0.7085073391778073,False,False,False,False
2009-0478-KHM,['Kaoh Nheaek'],['Admin2'],['Mondul Kiri'],['Sambour'],llm_osm,GAUL,3,geodetic,5292329744.857842,5267907197.78669,5224415130.567494,5335821812.077037,0.9871673501908426,0.991743957213698,0.9791209891497152,False,False,False,False
2009-0478-VNM,"['Binh Dinh', 'Dak Lak', 'Gia Lai', 'Khanh Hoa', 'Ninh Thuan', 'Phu Yen', 'Quang Nam', 'Quang Ngai']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bình Định', 'Bình Định', 'Bình Định', 'Bình Thuận', 'Bình Thuận', 'Bình Định', 'Đà Nẵng', 'Bình Định']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,121467747637.14484,73018162903.42218,72825736638.80885,121660173901.75816,0.5995479298451958,0.9973646794583446,0.5985996427854556,False,False,False,False
