dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0359-ESP,"['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","['Admin1', 'Admin1', 'Admin1']","['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","[None, None, None]",llm_osm,GAUL,1,geodetic,90232356502.90051,90248556506.8086,90001796270.14125,90479116739.56786,0.9974448164528226,0.9972657708198499,0.99472452333061,False,False,False,False
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_osm,GAUL,1,geodetic,51125700.8128818,69662043.75711848,32037659.206216585,88750085.36378369,0.6266448908636627,0.4599012242293392,0.3609873621517689,False,False,False,False
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_osm,GAUL,1,geodetic,10373471575.667446,6400624935.942638,2040360549.524688,14733735962.085396,0.19669023379893996,0.31877520866237075,0.1384822257420105,False,False,False,False
2000-0374-CRI,['Montes de Oro'],['Admin2'],['Puntarenas'],['Montes de Oro'],llm_osm,GAUL,1,geodetic,247657896.64454016,253699255.37017724,227239307.53886047,274117844.4758569,0.9175532483222766,0.8957034864264439,0.8289840012910021,False,False,False,False
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Higgins""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Hi""]","[None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,203791854225.99872,217833356886.32654,185330079966.8555,236295131145.46976,0.9094086742119256,0.8507883393798479,0.7843161180192123,False,False,False,False
2000-0380-ROU,['Dolj'],['Admin1'],['Dolj'],[None],llm_osm,GAUL,1,geodetic,7412611371.306172,8966912111.419037,7157128629.93967,9222394852.785538,0.9655340434606537,0.7981709356585893,0.7760596617458779,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_osm,GAUL,1,geodetic,14635827910.01779,22948305626.112766,14155239519.03289,23428894017.097664,0.9671635664248313,0.6168315757014196,0.604178733691093,False,False,False,False
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_osm,GAUL,1,geodetic,20492648.729814015,2756414495.9738693,20492648.729814015,2756414495.9738693,1.0,0.007434530895025552,0.007434530895025552,False,True,False,True
2000-0401-THA,['Mae Chan'],['Admin2'],['Chiang Rai'],['Mae Chan'],llm_osm,GAUL,1,geodetic,741452950.4654514,2541507729.684159,568519232.3838605,2714441447.7657495,0.7667637333251817,0.22369368613115026,0.20944243717314565,False,False,False,False
2000-0407-BGR,"['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,20284756882.247746,27805835924.7104,19803800515.796017,28286792291.16213,0.9762897643169369,0.7122174125395324,0.700107679653146,False,False,False,False
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_osm,GAUL,1,geodetic,10293348306.94438,10291561667.42455,10263586984.870726,10321322989.498201,0.9971086840563264,0.9972817844892898,0.9944061430219535,False,False,False,False
2000-0421-ARG,"['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,453464577588.1858,759719905190.6926,451867372150.2167,761317110628.6617,0.9964777724283028,0.5947815360146398,0.593533713930434,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_osm,GAUL,1,geodetic,35663288.92839046,19108943009.292915,35663288.92839046,19108943009.292915,1.0,0.0018663140557301867,0.0018663140557301867,False,True,False,True
2000-0423-CHL,"['Antofagasta', 'Araucania', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Rios', 'Tarapaca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Tarapacá']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,322457763106.80695,400558046548.1132,303438887275.06445,419576922379.8557,0.9410190170380767,0.757540361228561,0.7232020425574122,False,False,False,False
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Otdar Meanchey', 'Kampot', 'Svay Rieng', 'Kandal', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Preah Vihear', 'Battambang', 'Banteay Meanchey', 'Kampong Speu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Otdar Mean Chey', 'Kâmpôt', 'Svay Rieng', 'Kândal', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Preah Vihéar', 'Batdâmbâng', 'Bântéay Méanchey', 'Kâmpóng Spœ']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,114090604277.99933,162445590036.7406,106894032942.0804,169642161372.65955,0.936922313792086,0.6580297619523189,0.6301147785264426,False,False,False,False
2000-0444-IND,"['Arunachal Pradesh', 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']",llm_osm,GAUL,1,geodetic,82895678055.12466,31613905519.07773,30777792818.949757,83731790755.25264,0.3712834437337358,0.9735523755638666,0.367575953426256,False,False,False,False
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Bardhaman', 'Birbhum', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'Himachal Pradesh', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Barddhaman', 'Birbhum', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmadabad']",llm_osm,GAUL,1,geodetic,1663088449953.513,1803662059390.326,1653564679748.5808,1813185829595.258,0.9942734433606353,0.9167818722690874,0.9119664696021212,False,False,False,False
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buriram', 'Si Saket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buri Ram', 'Si Sa Ket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",llm_osm,GAUL,1,geodetic,108790523330.60594,110544238666.4219,107999395924.8987,111335366072.12914,0.9927279749973895,0.9769789654149004,0.9700367433554832,False,False,False,False
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_osm,GAUL,1,geodetic,42123994624.26708,2186866395.8449492,2175813358.6403217,42135047661.47171,0.05165258846051756,0.9949457190317487,0.05163903874327133,False,False,False,False
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],llm_osm,GAUL,1,geodetic,1926810823.8208592,1914096098.2798264,1900447146.251716,1940459775.8489697,0.986317454083601,0.9928692441093335,0.9793798201357985,False,False,False,False
2000-0464-NGA,['Ikpoba-Okha'],['Admin2'],['Edo'],['Ikpoba-Okha'],llm_osm,GAUL,1,geodetic,860711268.1129869,837213420.8873566,687549009.8442454,1010375679.1560981,0.7988149282065514,0.821235055113566,0.6804884797093601,False,False,False,False
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",llm_osm,GAUL,1,geodetic,139269641912.58038,126307793945.66124,125597340176.12619,139980095682.11545,0.9018285568290877,0.9943752182874741,0.8972514239549354,False,False,False,False
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],llm_osm,GAUL,1,geodetic,7603377534.809309,7721251345.151061,7503139419.3034935,7821489460.656876,0.9868166331282497,0.9717517386628605,0.9592980284695486,False,False,False,False
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],llm_osm,GAUL,1,geodetic,1952446189.781515,951625019.8973315,940964883.7867074,1963106325.892139,0.48194151967486715,0.9887979657031567,0.4793244621424585,False,False,False,False
2000-0486-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,399444328190.07355,399348804239.2586,398719023870.89703,400074108558.4351,0.9981842167531507,0.9984229817100335,0.9966129158109711,False,False,False,False
2000-0487-MAR,['Casablanca'],['Admin2'],['Grand Casablanca'],['Casablanca'],llm_osm,GAUL,1,geodetic,969.9507755148225,19251640140.819927,969.9507755148225,19251640140.819927,1.0,5.038276055546051e-08,5.038276055546051e-08,False,True,False,True
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",llm_osm,GAUL,1,geodetic,7218402542.022813,11265285290.52081,6971180701.858193,11512507130.685429,0.9657511701896109,0.6188197211236278,0.6055310648431403,False,False,False,False
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",llm_osm,GAUL,1,geodetic,71061225900.1317,71016849710.61107,70820417856.64896,71257657754.09381,0.9966112596506402,0.9972340105937878,0.9938639591697815,False,False,False,False
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],llm_osm,GAUL,1,geodetic,21108214606.910313,21010086744.253532,20454709476.325058,21663591874.83879,0.9690402460485069,0.9735661601644564,0.9441975086357774,False,False,False,False
2000-0530-MLI,['Abeibara'],['Admin2'],['Kidal'],['Abeïbara'],llm_osm,GAUL,1,geodetic,22853695215.797207,22792656822.35217,20721572859.42077,24924779178.728607,0.9067055749084005,0.9091337188519268,0.8313643507463868,False,False,False,False
2000-0534-IND,"['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'West Godavari']",llm_osm,GAUL,1,geodetic,33703564444.602074,228287976130.7017,33419613984.455338,228571926590.84845,0.9915750614267087,0.1463923529871832,0.14621049261345898,False,False,False,False
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']",llm_osm,GAUL,1,geodetic,18507926285.806683,20081339401.670883,18257118679.466114,20332147008.011456,0.9864486381419777,0.9091584139027608,0.8979434720923609,False,False,False,False
2000-0547-NGA,['Zamfara'],['Admin1'],['Zamfara'],[None],llm_osm,GAUL,1,geodetic,34484385060.16941,34524607298.46395,32323488428.344185,36685503930.28918,0.9373369532890081,0.9362449266666185,0.8810970264921584,False,False,False,False
2000-0555-BGD,"['Noakhali', ""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Chittagong']","['Noakhali', ""Cox'S Bazar"", 'Chittagong']",llm_osm,GAUL,1,geodetic,24519008490.253445,8826106853.193657,8687040430.89812,24658074912.54898,0.35429819416846764,0.9842437413676659,0.3523000259228313,False,False,False,False
2000-0557-CHN,"['Hunan', 'Guangdong']","['Admin1', 'Admin1']","['Hunan', 'Guangdong']","[None, None]",llm_osm,GAUL,1,geodetic,451785746559.0695,388234676923.67267,384765482977.8428,455254940504.8994,0.8516547631445384,0.9910641832066126,0.8451648708108901,False,False,False,False
2000-0558-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_osm,GAUL,1,geodetic,56719984005.611275,42531256945.27402,41775450411.39799,57475790539.4873,0.7365208425881284,0.9822293863816782,0.7268355949397027,False,False,False,False
2000-0576-JPN,"['Mie', 'Gifu']","['Admin1', 'Admin1']","['Mie', 'Gifu']","[None, None]",llm_osm,GAUL,1,geodetic,22141718860.51126,21566996847.018917,16422706479.291792,27286009228.238388,0.7417087436956367,0.7614739592991506,0.6018727891617025,False,False,False,False
2000-0580-ESP,"['Galicia', 'Castilla y León', 'Cataluña']","['Admin1', 'Admin1', 'Admin1']","['Galicia', 'Castilla y León', 'Cataluña']","[None, None, None]",llm_osm,GAUL,1,geodetic,155914358684.8874,155787544212.36508,155377777378.97345,156324125518.279,0.9965584869126877,0.997369707344298,0.9939462438304516,False,False,False,False
2000-0586-PER,"['Cusco', 'La Convención']","['Admin1', 'Admin2']","['Cusco', 'Cusco']","[None, 'La Convención']",llm_osm,GAUL,1,geodetic,72010667673.96701,31679501509.557217,31415323876.18525,72274845307.33899,0.43625930561316517,0.9916609283358746,0.4346646989363428,False,False,False,False
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",llm_osm,GAUL,1,geodetic,105789825229.09702,659530507.2433232,659530507.2433232,105789825229.09702,0.006234347261800016,1.0,0.006234347261800016,True,False,True,False
2000-0595-SLV,"['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,9336620716.40664,12699322053.441032,9247692698.705826,12788250071.141846,0.9904753528710291,0.7282036521154335,0.723139807812666,False,False,False,False
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_osm,GAUL,1,geodetic,2024366409.9001606,3050564891.178852,1569299277.107142,3505632023.971871,0.7752051552685751,0.5144290756262871,0.4476508847409291,False,False,False,False
2000-0603-UKR,['Dnipropetrovsk'],['Admin1'],"[""Dnipropetrovs'k""]",[None],llm_osm,GAUL,1,geodetic,31912941938.80053,31816773748.086994,31257842735.953255,32471872950.934273,0.9794723029890645,0.9824328193499712,0.9626128675480023,False,False,False,False
2000-0605-CHN,['Hainan'],['Admin1'],['Hainan'],[None],llm_osm,GAUL,1,geodetic,112115668500.46924,33809695049.820915,33809695049.820915,112115668500.46924,0.3015608389266252,1.0,0.3015608389266252,True,False,True,False
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Mie', 'Gifu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Mie', 'Gifu']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,44396831040.77747,29633568564.0416,29379944520.305275,44650455084.5138,0.6617576937714421,0.9914413263057329,0.6579987698825308,False,False,False,False
2000-0607-ARG,"['Chubut', 'Santa Cruz']","['Admin1', 'Admin1']","['Chubut', 'Santa Cruz']","[None, None]",llm_osm,GAUL,1,geodetic,502345697237.7324,766048587182.8728,468002100195.14703,800392184225.4583,0.931633539947825,0.6109300480746459,0.5847159797643876,False,False,False,False
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",llm_osm,GAUL,1,geodetic,1255162186.9371543,1448567739.1604815,1208658789.8692646,1495071136.2283711,0.9629502883755866,0.8343819603284439,0.8084289506908404,False,False,False,False
2000-0610-IND,"['Birbhum', 'Bardhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Birbhum', 'Barddhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",llm_osm,GAUL,1,geodetic,29729790095.43489,36680243883.64052,29269954613.623512,37140079365.4519,0.9845328379266967,0.7979760087330823,0.7880961784064129,False,False,False,False
2000-0611-MEX,"['Chiapas', 'Veracruz', 'Guerrero']","['Admin1', 'Admin1', 'Admin1']","['Chiapas', 'Veracruz', 'Guerrero']","[None, None, None]",llm_osm,GAUL,1,geodetic,208773973843.65506,207542232673.28436,201597173535.3284,214719032981.61105,0.9656240661793354,0.9713549427440402,0.9388882333155514,False,False,False,False
2000-0617-BGD,"['Khulna', 'Rajshahi', 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Rajshahi', 'Khulna', 'Khulna', 'Khulna', 'Khulna', 'Rajshahi']","[None, None, 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']",llm_osm,GAUL,1,geodetic,43790841106.649826,7829422904.092348,7792705515.76104,43827558494.98113,0.17795286226136645,0.9953103327306388,0.1778037787948743,False,False,False,False
2000-0620-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_osm,GAUL,1,geodetic,3706552028.3894854,3784685408.788187,3548744009.7894654,3942493427.388207,0.957424577507256,0.9376589138820214,0.9001268043052669,False,False,False,False
2000-0627-PAN,['Chiriquí'],['Admin1'],['Chiriquí'],[None],llm_osm,GAUL,1,geodetic,16604079574.74573,6595167712.250581,6413203462.416646,16786043824.579666,0.3862426359465852,0.972409458292329,0.38205568443863136,False,False,False,False
2000-0628-NGA,['Kebbi'],['Admin1'],['Kebbi'],[None],llm_osm,GAUL,1,geodetic,37240216480.02184,35832963761.87767,33903890070.332504,39169290171.567,0.9104106601668341,0.9461648301166344,0.8655732570549197,False,False,False,False
2000-0631-BGD,"['Rajshahi', 'Barisal', 'Sirajganj', 'Barisal']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Rajshahi', 'Barisal', 'Rajshahi', 'Barisal']","[None, None, 'Sirajganj', 'Barisal']",llm_osm,GAUL,1,geodetic,35440540624.80948,5037344246.092257,4963871066.903389,35514013803.998344,0.14006194542722425,0.9854143025373212,0.13977217822516394,False,False,False,False
