dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Otdar Meanchey', 'Kampot', 'Svay Rieng', 'Kandal', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Preah Vihear', 'Battambang', 'Banteay Meanchey', 'Kampong Speu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Otdar Mean Chey', 'Kâmpôt', 'Svay Rieng', 'Kândal', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Preah Vihéar', 'Batdâmbâng', 'Bântéay Méanchey', 'Kâmpóng Spœ']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,107991166444.7546,135611089615.52533,93996857362.41368,149605398697.8662,0.8704124648056281,0.6931354775550194,0.6282985652960553,False,False,False,False
2000-0444-IND,"['Arunachal Pradesh', 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']",llm_gadm,GDIS,1,geodetic,29681115204.360657,81995301586.48909,29681178353.15371,81995238437.69604,1.0000021275748103,0.36198633066610336,0.361986609450583,False,False,False,False
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Bardhaman', 'Birbhum', 'Malda', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'Himachal Pradesh', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Barddhaman', 'Birbhum', 'Maldah', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmadabad']",llm_gadm,GDIS,1,geodetic,1607095779798.1453,1377990211866.8171,945972824393.767,2039113167271.1953,0.5886225552235494,0.686487332237448,0.46391384233946037,False,False,False,False
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buriram', 'Si Saket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buri Ram', 'Si Sa Ket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",llm_gadm,GDIS,1,geodetic,110155205653.35516,98501182376.82596,95569324121.91248,113087063908.26865,0.867587905220361,0.9702352988647652,0.8450951047719675,False,False,False,False
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_gadm,GDIS,1,geodetic,2166668609.556864,1801154740.2152727,1800861714.9917884,2166961634.7803483,0.8311662000586736,0.9998373125767921,0.8310538064391393,False,False,False,False
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],llm_gadm,GDIS,1,geodetic,1912471808.3583717,2112772653.3768191,1912471733.2310193,2112772728.5041716,0.9999999607171451,0.905195232517961,0.9051952003304378,False,False,False,False
2000-0464-NGA,['Ikpoba-Okha'],['Admin2'],['Edo'],['Ikpoba-Okha'],llm_gadm,GDIS,1,geodetic,837213560.6158918,261337506.99742976,1.7765062358149828,1098551065.8368154,2.1219272111504086e-09,6.797746929729664e-09,1.617135780995068e-09,False,False,False,False
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",llm_gadm,GDIS,1,geodetic,125898538038.68234,125983705181.38213,125384928208.64156,126497315011.4229,0.995920446432166,0.9952471871510804,0.9912062417871803,False,False,False,False
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],llm_gadm,GDIS,1,geodetic,7223531385.729533,7188778043.762172,7188833588.103161,7223475841.388544,0.9951965602731484,1.0000077265344194,0.9952042127576737,False,False,False,False
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],llm_gadm,GDIS,1,geodetic,865314937.5855783,852144417.8526198,828629458.4662299,888829896.9719682,0.957604477253439,0.9724049598944192,0.9322700117189725,False,False,False,False
2000-0484-BTN,"['Sampheling', 'Phuentshogling']","['Admin2', 'Admin2']","['Chhukha', 'Chhukha']","['Samphelling', 'Phuentsholing']",llm_gadm,GDIS,1,geodetic,207540096.13227978,1251715284.5478241,125750919.9786668,1333504460.7014372,0.6059114470994412,0.10046287804506093,0.09430108686139715,False,False,False,False
2000-0486-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,399155995345.1172,371352117465.894,371030625240.03546,399477487570.97577,0.9295378988839588,0.9991342658066624,0.9287898236671319,False,False,False,False
2000-0487-MAR,"['Gharb-Chrarda-Beni Hssen', 'Casablanca']","['Admin1', 'Admin2']","['Gharb - Chrarda - Béni Hssen', 'Grand Casablanca']","[None, 'Casablanca']",llm_gadm,GDIS,1,geodetic,9597148878.146502,19251914106.73249,9597149683.414906,19251913301.464085,1.000000083907045,0.4985036620363237,0.4985036828877187,False,False,False,False
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",llm_gadm,GDIS,1,geodetic,11189264502.975573,9118588888.117407,8914905788.768854,11392947602.324125,0.7967374250915334,0.9776628706647829,0.7824933546565457,False,False,False,False
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",llm_gadm,GDIS,1,geodetic,70790204810.55515,70790204797.16232,70790191565.73572,70790218041.98175,0.999999812900394,0.9999998130895843,0.9999996259900483,False,False,False,False
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],llm_gadm,GDIS,1,geodetic,21302910825.722942,21281293669.99652,21196435334.579033,21387769161.140434,0.9950018336923543,0.9960125386767663,0.9910540540661419,False,False,False,False
2000-0530-MLI,['Abeibara'],['Admin2'],['Kidal'],['Abeïbara'],llm_gadm,GDIS,1,geodetic,24718619087.702217,24693432431.24977,24628501690.266323,24783549828.685665,0.9963542705554806,0.9973705259014021,0.9937439091860891,False,False,False,False
2000-0534-IND,"['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Vishakhapatnam', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Visakhapatnam', 'West Godavari']",llm_gadm,GDIS,1,geodetic,98502636000.55988,198104559835.8236,98108179612.9901,198499016223.39337,0.9959954737904929,0.4952343332949826,0.49425020576715545,False,False,False,False
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']",llm_gadm,GDIS,1,geodetic,19574220164.94825,22980886933.4257,18364264403.614113,24190842694.759834,0.9381862597264121,0.7991103414247815,0.7591411607828006,False,False,False,False
2000-0547-NGA,['Zamfara'],['Admin1'],['Zamfara'],[None],llm_gadm,GDIS,1,geodetic,34524854022.46746,34564724849.67143,34422819726.10871,34666759146.030174,0.9970446132431914,0.9958945102505548,0.9929633047354126,False,False,False,False
2000-0555-BGD,"['Noakhali', ""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Chittagong']","['Noakhali', ""Cox'S Bazar"", 'Chittagong']",llm_gadm,GDIS,1,geodetic,9175837984.868164,4822643299.78519,4634684799.886357,9363796484.766998,0.5050966252378689,0.9610258341297594,0.49495787391642393,False,False,False,False
2000-0557-CHN,"['Hunan', 'Guangdong']","['Admin1', 'Admin1']","['Hunan', 'Guangdong']","[None, None]",llm_gadm,GDIS,1,geodetic,389977158490.5147,389834015449.24084,389431003795.6133,390380170144.14233,0.9985995213232092,0.9989661967974675,0.9975686102391457,False,False,False,False
2000-0558-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_gadm,GDIS,1,geodetic,48132897927.75881,48132903974.00226,48132886567.1959,48132915334.56518,0.9999997639750898,0.9999996383595229,0.9999994023347832,False,False,False,False
2000-0576-JPN,"['Mie', 'Gifu']","['Admin1', 'Admin1']","['Mie', 'Gifu']","[None, None]",llm_gadm,GDIS,1,geodetic,16381114052.43655,21535813169.7573,16219698224.101315,21697228998.092533,0.9901462240102512,0.7531500248562057,0.747546989780457,False,False,False,False
2000-0586-PER,"['Cusco', 'La Convención']","['Admin1', 'Admin2']","['Cusco', 'Cusco']","[None, 'La Convención']",llm_gadm,GDIS,1,geodetic,72243081660.82704,31980547257.043087,31679498596.11057,72544130321.75957,0.4385125588197105,0.9905865069001839,0.43669278900443753,False,False,False,False
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",llm_gadm,GDIS,1,geodetic,98067876118.4787,657747748.4628451,657389111.46779,98068234755.47375,0.006703409286376089,0.9994547499464753,0.0067033847719084935,False,False,False,False
2000-0595-SLV,"['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,11282346733.584583,15891265948.595398,11149803137.120811,16023809545.05917,0.9882521252365677,0.7016308941772083,0.6958272379465953,False,False,False,False
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_gadm,GDIS,1,geodetic,3050569111.9840565,3050569140.3153434,3050568725.61536,3050569526.6840405,0.9999998733453718,0.9999998640581594,0.9999997374035655,False,False,False,False
2000-0603-UKR,['Dnipropetrovsk'],['Admin1'],"[""Dnipropetrovs'k""]",[None],llm_gadm,GDIS,1,geodetic,31772459804.315346,31742674842.12466,31606668137.348312,31908466509.09169,0.9947819064690574,0.9957153357285486,0.990541746289895,False,False,False,False
2000-0605-CHN,['Hainan'],['Admin1'],['Hainan'],[None],llm_gadm,GDIS,1,geodetic,34061352137.786434,34145474832.157352,33946013269.29507,34260813700.648716,0.9966137906673584,0.9941584774016838,0.990811647554428,False,False,False,False
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Mie', 'Gifu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Mie', 'Gifu']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,29174556539.791767,29479828585.68259,28854932847.98608,29799452277.488277,0.9890444370124445,0.9788025993475415,0.968304134562375,False,False,False,False
2000-0607-ARG,"['Chubut', 'Santa Cruz']","['Admin1', 'Admin1']","['Chubut', 'Santa Cruz']","[None, None]",llm_gadm,GDIS,1,geodetic,467250805194.21075,779327355781.8284,465857834164.04065,780720326811.9984,0.9970187937298661,0.5977691283487512,0.5967025811487827,False,False,False,False
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",llm_gadm,GDIS,1,geodetic,1309515664.4916282,14946951829.014967,1294409439.3266716,14962058054.179924,0.9884642653963052,0.08660022820264723,0.08651279353678586,False,False,False,False
2000-0610-IND,"['Birbhum', 'Bardhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Birbhum', 'Barddhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",llm_gadm,GDIS,1,geodetic,36659077877.22398,36501923023.47803,36270585706.379425,36890415194.322586,0.9894025656579342,0.9936623252164055,0.9831980885908123,False,False,False,False
2000-0611-MEX,"['Chiapas', 'Veracruz', 'Guerrero']","['Admin1', 'Admin1', 'Admin1']","['Chiapas', 'Veracruz', 'Guerrero']","[None, None, None]",llm_gadm,GDIS,1,geodetic,207425006225.33633,207709932917.74075,201272172063.73035,213862767079.34674,0.9703370665206978,0.9690060038844654,0.9411276904925434,False,False,False,False
2000-0617-BGD,"['Khulna', 'Rajshahi', 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Rajshahi', 'Khulna', 'Khulna', 'Khulna', 'Khulna', 'Rajshahi']","[None, None, 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']",llm_gadm,GDIS,1,geodetic,38990109643.79922,4636070323.324327,3261793494.2187934,40364386472.90475,0.08365694592853067,0.7035685972683652,0.08080869744937967,False,False,False,False
2000-0620-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_gadm,GDIS,1,geodetic,3784478731.0230665,3768919508.953921,3708505167.0057797,3844893072.971208,0.9799249594417067,0.9839703814834428,0.9645275165324605,False,False,False,False
2000-0621-UGA,['Bukonjo'],['Admin2'],['Kasese'],['Bukonjo'],llm_gadm,GDIS,1,geodetic,923012122.2086579,3385574593.7592754,919548492.5973744,3389038223.370559,0.9962474711567217,0.27160780751734254,0.27133022172964455,False,False,False,False
2000-0627-PAN,['Chiriquí'],['Admin1'],['Chiriquí'],[None],llm_gadm,GDIS,1,geodetic,6635621976.182147,6623837733.511356,6613118252.333052,6646341457.360453,0.9966086489058795,0.9983816811930533,0.9950012792390304,False,False,False,False
2000-0628-NGA,['Kebbi'],['Admin1'],['Kebbi'],[None],llm_gadm,GDIS,1,geodetic,35970617933.34195,35937838538.73602,35788969607.811844,36119486864.26613,0.9949500916034658,0.9958575992052577,0.9908493368774496,False,False,False,False
2000-0631-BGD,"['Rajshahi', 'Barisal', 'Sirajganj', 'Barisal']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Rajshahi', 'Barisal', 'Rajshahi', 'Barisal']","[None, None, 'Sirajganj', 'Barisal']",llm_gadm,GDIS,1,geodetic,28039093325.229515,12267744599.29055,12249037111.836988,28057800812.683075,0.43685567752703797,0.998475067091416,0.4365644048018193,False,False,False,False
2000-0632-ITA,"['Veneto', 'Trento']","['Admin1', 'Admin2']","['Veneto', 'Trentino-Alto Adige']","[None, 'Trento']",llm_gadm,GDIS,1,geodetic,24106623637.77942,17963306078.458973,17960261869.91842,24109667846.31997,0.7450343167000565,0.9998305318337695,0.7449402449009609,False,False,False,False
2000-0634-NGA,['Orumba North'],['Admin2'],['Anambra'],['Orumba North'],llm_gadm,GDIS,1,geodetic,363183084.86692667,363183083.8488254,363183081.9391658,363183086.77658635,0.9999999919386089,0.9999999947418817,0.9999999866804905,False,False,False,False
2000-0636-FRA,['Bouches-du-Rhône'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Bouches-du-Rhône'],llm_gadm,GDIS,1,geodetic,5250439970.096892,6698597008.622082,5213537122.558056,6735499856.160919,0.992971475200362,0.7783028469763841,0.7740386361658469,False,False,False,False
2000-0642-BLZ,"['Corozal', 'Cayo', 'Orange Walk']","['Admin1', 'Admin1', 'Admin1']","['Corozal', 'Cayo', 'Orange Walk']","[None, None, None]",llm_gadm,GDIS,1,geodetic,11957438109.356554,15228029987.012129,11806074814.268644,15379393282.100039,0.9873414945823997,0.7752857608198799,0.7676554333264659,False,False,False,False
2000-0643-MEX,"['Puebla', 'Campeche', 'Quintana Roo', 'Yucatan', 'Veracruz', 'Chiapas', 'Oaxaca', 'Tabasco', 'Tamaulipas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puebla', 'Campeche', 'Quintana Roo', 'Yucatán', 'Veracruz', 'Chiapas', 'Oaxaca', 'Tabasco', 'Tamaulipas']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,511738575869.40765,508873030677.8323,504187019788.6609,516424586758.5791,0.9852433323637617,0.9907913946963754,0.9763032836086887,False,False,False,False
2000-0644-NIC,"['Léon', 'Chinandega', 'Managua', 'Granada', 'Rivas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['León', 'Chinandega', 'Managua', 'Granada', 'Rivas']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,17298480148.20914,17399736798.346645,17156525136.263355,17541691810.29243,0.9917937870420089,0.9860221068340298,0.9780427863974281,False,False,False,False
2000-0648-COL,"['Ayapel', 'San Benito Abad']","['Admin2', 'Admin2']","['Córdoba', 'Sucre']","['Ayapel', 'San Benito Abad']",llm_gadm,GDIS,1,geodetic,3409817209.093723,3742622713.145754,3249767480.5453787,3902672441.6940985,0.9530620796559113,0.8683128729836302,0.8327031102653077,False,False,False,False
2000-0656-JPN,"['Simane', 'Okayama']","['Admin1', 'Admin1']","['Shimane', 'Okayama']","[None, None]",llm_gadm,GDIS,1,geodetic,13952373873.440502,17398442305.44758,13952358905.368721,17398457273.51936,0.999998927202502,0.8019314982583318,0.8019308083484139,False,False,False,False
2000-0666-BRA,['Rio Grande do Sul'],['Admin1'],['Rio Grande do Sul'],[None],llm_gadm,GDIS,1,geodetic,281728053464.2924,1499796765.9550025,1499796765.9550025,281728053464.2924,0.00532356202200181,1.0,0.00532356202200181,True,False,True,False
2000-0671-ITA,"['Lombardia', 'Piemonte', 'Emilia-Romagna', ""Valle d'Aosta"", 'Liguria', 'Lodi', 'Torino', 'Pavia', 'Cremona', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lombardia', 'Piemonte', 'Emilia-Romagna', ""Valle d'Aosta"", 'Liguria', 'Lombardia', 'Piemonte', 'Lombardia', 'Lombardia', 'Emilia-Romagna', 'Emilia-Romagna', ""Valle d'Aosta"", 'Piemonte', 'Emilia-Romagna', 'Liguria', 'Liguria']","[None, None, None, None, None, 'Lodi', 'Torino', 'Pavia', 'Cremona', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']",llm_gadm,GDIS,1,geodetic,79992318075.36942,33964977635.020157,33868805509.64749,80088490200.74208,0.423400725526369,0.9971684914264891,0.4228922960684514,False,False,False,False
2000-0676-KGZ,"['Chuy', 'Talas', 'Ysyk-Kol']","['Admin1', 'Admin1', 'Admin1']","['Chüy', 'Talas', 'Ysyk-Köl']","[None, None, None]",llm_gadm,GDIS,1,geodetic,73280519146.92482,74217753444.89955,73280516327.66518,74217756264.1592,0.9999999615278429,0.9873717934896777,0.987371755983054,False,False,False,False
