dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0337-UKR,"['Chernihivska', 'Dnipropetrovska', 'Donetska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Mykolayivska', 'Poltavska', 'Vinnytska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chernihiv', ""Dnipropetrovs'k"", ""Donets'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Mykolayiv', 'Poltava', 'Vinnytsya']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,235648140075.85947,600525557038.6072,235086285872.0659,601087411242.4008,0.9976157070299273,0.39146757888432787,0.39110166254548717,False,False,False,False
2000-0345-NIC,['El Rama'],['Admin2'],['Atlántico Sur'],['El Rama'],llm_gadm,GAUL,1,geodetic,4892491119.0710535,4892584445.715625,4891682192.057623,4893393372.729055,0.9998346594825124,0.9998155875145309,0.9996503079680925,False,False,False,False
2000-0351-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_gadm,GAUL,1,geodetic,205741491237.99307,205192722917.6785,203603245397.80893,207330968757.86264,0.9896071238362382,0.9922537334790997,0.9820204218289876,False,False,False,False
2000-0358-IND,"['Uttarakhand', 'Moradabad', 'Bijnor']","['Admin1', 'Admin2', 'Admin2']","['Uttarakhand', 'Uttar Pradesh', 'Uttar Pradesh']","[None, 'Moradabad', 'Bijnor']",llm_gadm,GAUL,1,geodetic,58993532682.316765,59868597137.19916,58442735982.221535,60419393837.294395,0.9906634392779747,0.9761834881196562,0.9672843812303732,False,False,False,False
2000-0359-ESP,"['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","['Admin1', 'Admin1', 'Admin1']","['Aragón', 'Cataluña', 'Comunidad Foral de Navarra']","[None, None, None]",llm_gadm,GAUL,1,geodetic,90207815902.69371,90248556506.8086,89981055346.66127,90475317062.84105,0.9974862426967853,0.9970359508173724,0.9945370546108561,False,False,False,False
2000-0364-NGA,"['Sokoto North', 'Sokoto South']","['Admin2', 'Admin2']","['Sokoto', 'Sokoto']","['Sokoto North', 'Sokoto South']",llm_gadm,GAUL,1,geodetic,69659846.2630464,69662043.75711848,69658958.57408977,69662931.44607511,0.9999872568056886,0.9999557121373087,0.9999429700717027,False,False,False,False
2000-0373-BGD,"[""Cox's Bazar""]",['Admin2'],['Chittagong'],"[""Cox'S Bazar""]",llm_gadm,GAUL,1,geodetic,2137974502.7909179,6400624935.942638,2000717540.5050244,6537881898.228533,0.93580046810347,0.31258159328630825,0.3060192232972467,False,False,False,False
2000-0374-CRI,['Montes de Oro'],['Admin2'],['Puntarenas'],['Montes de Oro'],llm_gadm,GAUL,1,geodetic,246848483.67473954,253699255.37017724,226671245.67709464,273876493.3678221,0.9182606362523519,0.8934643712152582,0.8276403823115633,False,False,False,False
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Higgins""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Hi""]","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,201789924554.748,217833356886.32654,200951862079.32327,218671419361.75125,0.9958468566888367,0.9225027101069161,0.9189672004958532,False,False,False,False
2000-0380-ROU,['Dolj'],['Admin1'],['Dolj'],[None],llm_gadm,GAUL,1,geodetic,7408296798.741346,8966912111.419037,7154117253.145214,9221091657.01517,0.965689880886074,0.7978351035731359,0.7758427656125233,False,False,False,False
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",llm_gadm,GAUL,1,geodetic,14732363043.222435,22948305626.112766,14305857632.804008,23374811036.531197,0.9710497624062666,0.6233949410419845,0.6120202473699649,False,False,False,False
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],llm_gadm,GAUL,1,geodetic,1971748777.186685,2756414495.9738693,1970554623.0449977,2757608650.115557,0.9993943680069672,0.7148977869341747,0.7145882077801076,False,False,False,False
2000-0401-THA,"['Muang Chiang Rai', 'Mae Chan']","['Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Mae Chan']",llm_gadm,GAUL,1,geodetic,2161559449.4953694,2541507729.684159,2063255791.3452296,2639811387.8342986,0.9545218808702719,0.811823535788198,0.7815921246699086,False,False,False,False
2000-0407-BGR,"['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,27893968206.768673,27805835924.7104,27555636128.71609,28144168002.76298,0.9878707799641615,0.9910018962684031,0.9790886739309859,False,False,False,False
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],llm_gadm,GAUL,1,geodetic,10257174148.423567,10291561667.42455,10251892046.506914,10296843769.3412,0.9994850334175651,0.9961454226093597,0.9956344173184283,False,False,False,False
2000-0421-ARG,"['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,758587982450.1328,759719905190.6926,755417063457.9802,762890824182.8452,0.995819972019711,0.9943362788004977,0.9902033679158871,False,False,False,False
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",llm_gadm,GAUL,1,geodetic,18904033416.774647,19108943009.292915,18387331645.109287,19625644780.95828,0.9726671149868547,0.9622369817193605,0.9369033145320932,False,False,False,False
2000-0423-CHL,"['Antofagasta', 'Araucania', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Rios', 'Tarapaca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Tarapacá']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,397542029033.4037,400558046548.1132,396135808339.97626,401964267241.5406,0.9964627118877303,0.9889598068338747,0.9855000571529359,False,False,False,False
2000-0426-CHN,['Garze Tibetan'],['Admin2'],['Sichuan'],['Garzê Tibetan'],llm_gadm,GAUL,1,geodetic,147714059995.57996,147577811336.56787,145661378321.06396,149630493011.08386,0.9861036811622576,0.9870140843115415,0.9734738915167118,False,False,False,False
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Otdar Meanchey', 'Kampot', 'Svay Rieng', 'Kandal', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Preah Vihear', 'Battambang', 'Banteay Meanchey', 'Kampong Speu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Otdar Mean Chey', 'Kâmpôt', 'Svay Rieng', 'Kândal', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Preah Vihéar', 'Batdâmbâng', 'Bântéay Méanchey', 'Kâmpóng Spœ']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,107991166444.7546,162445590036.7406,106861200805.92343,163575555675.57175,0.9895364993634991,0.657827650364374,0.6532834344629526,False,False,False,False
2000-0444-IND,"['Arunachal Pradesh', 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']",llm_gadm,GAUL,1,geodetic,29681115204.360657,31613905519.07773,17009281512.362621,44285739211.07576,0.5730674671504146,0.5380316425029549,0.38408033410693615,False,False,False,False
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Bardhaman', 'Birbhum', 'Malda', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'Himachal Pradesh', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Barddhaman', 'Birbhum', 'Maldah', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmadabad']",llm_gadm,GAUL,1,geodetic,1607095779798.1453,1803662059390.326,1605140616445.889,1805617222742.5823,0.9987834182773463,0.8899342357894132,0.8889705947796698,False,False,False,False
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buriram', 'Si Saket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buri Ram', 'Si Sa Ket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",llm_gadm,GAUL,1,geodetic,110155205653.35516,110544238666.4219,109687851005.73763,111011593314.03944,0.9957573076565419,0.992252986939749,0.9880756390500847,False,False,False,False
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_gadm,GAUL,1,geodetic,2166668609.556864,2186866395.8449492,2015585610.942599,2337949394.459214,0.9302694477836346,0.9216775266985747,0.8621168686197417,False,False,False,False
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],llm_gadm,GAUL,1,geodetic,1912471808.3583717,1914096098.2798264,1894749557.4487014,1931818349.1894965,0.9907333269791397,0.9898925969033051,0.9808114506437173,False,False,False,False
2000-0464-NGA,['Ikpoba-Okha'],['Admin2'],['Edo'],['Ikpoba-Okha'],llm_gadm,GAUL,1,geodetic,837213560.6158918,837213420.8873566,837208453.8182173,837218527.6850312,0.9999939002449139,0.9999940671410474,0.9999879674583388,False,False,False,False
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",llm_gadm,GAUL,1,geodetic,125898538038.68234,126307793945.66124,125595663357.9366,126610668626.40697,0.9975942954901297,0.9943619426364853,0.9919832563915655,False,False,False,False
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],llm_gadm,GAUL,1,geodetic,7223531385.729533,7721251345.151061,7100174796.431466,7844607934.449128,0.982922952402233,0.9195627080434792,0.9051025692758298,False,False,False,False
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],llm_gadm,GAUL,1,geodetic,865314937.5855783,951625019.8973315,824621617.5224226,992318339.9604871,0.9529728214600117,0.8665404968139541,0.8310051163170661,False,False,False,False
2000-0484-BTN,"['Sampheling', 'Phuentshogling']","['Admin2', 'Admin2']","['Chhukha', 'Chhukha']","['Samphelling', 'Phuentsholing']",llm_gadm,GAUL,1,geodetic,207540096.13227978,203562532.61565334,202654134.55847326,208448494.1894599,0.976457746407266,0.9955374987454335,0.9722024394874251,False,False,False,False
2000-0486-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,399155995345.1172,399348804239.2586,398050490344.82263,400454309239.5531,0.9972303935975239,0.9967489225442675,0.9939972705018577,False,False,False,False
2000-0487-MAR,"['Gharb-Chrarda-Beni Hssen', 'Casablanca']","['Admin1', 'Admin2']","['Gharb - Chrarda - Béni Hssen', 'Grand Casablanca']","[None, 'Casablanca']",llm_gadm,GAUL,1,geodetic,9597148878.146502,19251640140.819927,9589697444.186749,19259091574.779682,0.9992235783716223,0.4981236598046198,0.49793093339587857,False,False,False,False
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",llm_gadm,GAUL,1,geodetic,11189264502.975573,11265285290.52081,11143422744.13592,11311127049.360464,0.9959030587910883,0.9891824713496221,0.9851735106066175,False,False,False,False
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",llm_gadm,GAUL,1,geodetic,70790204810.55515,71016849710.61107,70617452809.51694,71189601711.64926,0.9975596623642986,0.9943760262146005,0.9919630270660905,False,False,False,False
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],llm_gadm,GAUL,1,geodetic,21302910825.722942,21010086744.253532,20973967508.298435,21339030061.678036,0.9845587619403019,0.998280862121382,0.9828922611606793,False,False,False,False
2000-0530-MLI,['Abeibara'],['Admin2'],['Kidal'],['Abeïbara'],llm_gadm,GAUL,1,geodetic,24718619087.702217,22792656822.35217,22290080803.93954,25221195106.11484,0.9017526717351739,0.9779500905783057,0.8837836870995596,False,False,False,False
2000-0534-IND,"['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Vishakhapatnam', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Visakhapatnam', 'West Godavari']",llm_gadm,GAUL,1,geodetic,98502636000.55988,228287976130.7017,97967504065.96448,228823108065.29712,0.9945673338671631,0.4291400087137097,0.4281364102353177,False,False,False,False
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']",llm_gadm,GAUL,1,geodetic,19574220164.94825,20081339401.670883,19400419803.76331,20255139762.855824,0.9911209560472725,0.9660919232384012,0.957802317382183,False,False,False,False
2000-0547-NGA,['Zamfara'],['Admin1'],['Zamfara'],[None],llm_gadm,GAUL,1,geodetic,34524854022.46746,34524607298.46395,34524329906.927536,34525131414.003876,0.9999848191815791,0.9999919653963326,0.9999767848218526,False,False,False,False
2000-0555-BGD,"['Noakhali', ""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Chittagong']","['Noakhali', ""Cox'S Bazar"", 'Chittagong']",llm_gadm,GAUL,1,geodetic,9175837984.868164,8826106853.193657,8702898936.494194,9299045901.567627,0.9484582172054594,0.9860405138133036,0.9358915988388729,False,False,False,False
2000-0557-CHN,"['Hunan', 'Guangdong']","['Admin1', 'Admin1']","['Hunan', 'Guangdong']","[None, None]",llm_gadm,GAUL,1,geodetic,389977158490.5147,388234676923.67267,384231353272.7677,393980482141.4197,0.9852663031855832,0.9896883923851758,0.9752547922788913,False,False,False,False
2000-0558-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_gadm,GAUL,1,geodetic,48132897927.75881,42531256945.27402,41751372156.09717,48912782716.93567,0.8674186253809301,0.9816632555633061,0.8535881591059239,False,False,False,False
2000-0576-JPN,"['Mie', 'Gifu']","['Admin1', 'Admin1']","['Mie', 'Gifu']","[None, None]",llm_gadm,GAUL,1,geodetic,16381114052.43655,21566996847.018917,16177518913.864872,21770591985.590595,0.9875713496701163,0.7501053126968393,0.7430904462576104,False,False,False,False
2000-0580-ESP,"['Galicia', 'Castilla y León', 'Cataluña']","['Admin1', 'Admin1', 'Admin1']","['Galicia', 'Castilla y León', 'Cataluña']","[None, None, None]",llm_gadm,GAUL,1,geodetic,155933829345.59494,155787544212.36508,155358937025.02295,156362436532.93707,0.996313228996013,0.9972487711420762,0.9935822213431501,False,False,False,False
2000-0586-PER,"['Cusco', 'La Convención']","['Admin1', 'Admin2']","['Cusco', 'Cusco']","[None, 'La Convención']",llm_gadm,GAUL,1,geodetic,72243081660.82704,31679501509.557217,31679481453.364452,72243101717.0198,0.438512321527146,0.9999993669031453,0.4385121997869737,False,False,False,False
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",llm_gadm,GAUL,1,geodetic,98067876118.4787,659530507.2433232,659446329.6164321,98067960296.10559,0.0067243867790073835,0.9998723673492482,0.006724381007061891,False,False,False,False
2000-0595-SLV,"['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,11282346733.584583,12699322053.441032,11243065689.377457,12738603097.648159,0.9965183622578982,0.885328023186168,0.8825980056991639,False,False,False,False
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_gadm,GAUL,1,geodetic,3050569111.9840565,3050564891.178852,3050553949.6036754,3050580053.559233,0.9999950296551808,0.9999964132626031,0.9999914429534386,False,False,False,False
2000-0603-UKR,['Dnipropetrovsk'],['Admin1'],"[""Dnipropetrovs'k""]",[None],llm_gadm,GAUL,1,geodetic,31772459804.315346,31816773748.086994,30643512592.163406,32945720960.238937,0.964467742846948,0.9631244460795108,0.930121172007315,False,False,False,False
2000-0605-CHN,['Hainan'],['Admin1'],['Hainan'],[None],llm_gadm,GAUL,1,geodetic,34061352137.786434,33809695049.820915,33710027961.46101,34161019226.146336,0.9896855481572125,0.9970521151340455,0.9867980735088798,False,False,False,False
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Mie', 'Gifu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Mie', 'Gifu']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,29174556539.791767,29633568564.0416,28800631428.340393,30007493675.492973,0.9871831775423434,0.9718921083061214,0.9597813046233108,False,False,False,False
2000-0607-ARG,"['Chubut', 'Santa Cruz']","['Admin1', 'Admin1']","['Chubut', 'Santa Cruz']","[None, None]",llm_gadm,GAUL,1,geodetic,467250805194.21075,766048587182.8728,465834911637.9251,767464480739.1584,0.9969697354385572,0.6081009996389694,0.6069791154233892,False,False,False,False
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",llm_gadm,GAUL,1,geodetic,1309515664.4916282,1448567739.1604815,897582470.3978367,1860500933.254273,0.6854308770306237,0.6196344472768883,0.48244129006043607,False,False,False,False
2000-0610-IND,"['Birbhum', 'Bardhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Birbhum', 'Barddhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",llm_gadm,GAUL,1,geodetic,36659077877.22398,36680243883.64052,36563294753.184654,36776027007.67985,0.9973871922157966,0.9968116588639144,0.994215463936581,False,False,False,False
