dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Bardhaman', 'Birbhum', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'Himachal Pradesh', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Barddhaman', 'Birbhum', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmadabad']",llm_osm,GDIS,1,geodetic,1663088449953.513,1377990211866.8171,996685284974.966,2044393376845.3643,0.5992978214735515,0.7232890889875897,0.4875212844374002,False,False,False,False
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buriram', 'Si Saket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buri Ram', 'Si Sa Ket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",llm_osm,GDIS,1,geodetic,108790523330.60594,98501182376.82596,95051199537.43306,112240506169.99883,0.8737084502165676,0.9649752139401266,0.8468529123832448,False,False,False,False
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],llm_osm,GDIS,1,geodetic,42123994624.26708,1801154740.2152727,1734222804.7715008,42190926559.71085,0.04116947645255936,0.9628394307555318,0.041104164951607215,False,False,False,False
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],llm_osm,GDIS,1,geodetic,1926810823.8208592,2112772653.3768191,1910320163.549249,2129263313.6484296,0.9914414741355306,0.9041768694307961,0.8971742251436117,False,False,False,False
2000-0464-NGA,['Ikpoba-Okha'],['Admin2'],['Edo'],['Ikpoba-Okha'],llm_osm,GDIS,1,geodetic,860711268.1129869,261337506.99742976,6763954.548490715,1115284820.561926,0.00785856395643562,0.02588206578613011,0.006064777735505052,False,False,False,False
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",llm_osm,GDIS,1,geodetic,139269641912.58038,125983705181.38213,125387689822.79314,139865657271.16937,0.9003232011000577,0.9952691075585458,0.8964866162941874,False,False,False,False
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],llm_osm,GDIS,1,geodetic,7603377534.809309,7188778043.762172,6990524711.603251,7801630866.968228,0.9193972914799596,0.9724218315057107,0.8960337691957247,False,False,False,False
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],llm_osm,GDIS,1,geodetic,1952446189.781515,852144417.8526198,834051468.4243894,1970539139.2097454,0.4271828195775897,0.9787677428271793,0.42326054419749964,False,False,False,False
2000-0486-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,399444328190.07355,371352117465.894,370068977667.06036,400727467988.90717,0.9264594626837834,0.9965446816148787,0.9234929153329328,False,False,False,False
2000-0487-MAR,['Casablanca'],['Admin2'],['Grand Casablanca'],['Casablanca'],llm_osm,GDIS,1,geodetic,969.9507755148225,19251914106.73249,969.9507755148225,19251914106.73249,1.0,5.0382043579533e-08,5.0382043579533e-08,False,True,False,True
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",llm_osm,GDIS,1,geodetic,7218402542.022813,9118588888.117407,7092766291.068229,9244225139.071991,0.9825950062741476,0.7778359544546346,0.7672645553697817,False,False,False,False
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",llm_osm,GDIS,1,geodetic,71061225900.1317,70790204797.16232,70542171403.73807,71309259293.55594,0.9926956720796922,0.9964962187334399,0.9892428010413061,False,False,False,False
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],llm_osm,GDIS,1,geodetic,21108214606.910313,21281293669.99652,20692672237.292133,21696836039.614697,0.9803137130564259,0.9723408998610711,0.953718422331757,False,False,False,False
2000-0530-MLI,['Abeibara'],['Admin2'],['Kidal'],['Abeïbara'],llm_osm,GDIS,1,geodetic,22853695215.797207,24693432431.24977,22196785340.305637,25350342306.741344,0.9712558573443523,0.8988942870581004,0.8756010105000795,False,False,False,False
2000-0534-IND,"['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'West Godavari']",llm_osm,GDIS,1,geodetic,33703564444.602074,198104559835.8236,33604300674.939888,198203823605.4858,0.9970547990606351,0.1696291125393024,0.16954415945994797,False,False,False,False
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha']",llm_osm,GDIS,1,geodetic,18507926285.806683,22980886933.4257,18259876293.044273,23228936926.18811,0.9865976344982186,0.7945679531839688,0.7860831664861184,False,False,False,False
2000-0547-NGA,['Zamfara'],['Admin1'],['Zamfara'],[None],llm_osm,GDIS,1,geodetic,34484385060.16941,34564724849.67143,32333980216.64636,36715129693.19449,0.9376412007994065,0.9354618142419184,0.8806718234918772,False,False,False,False
2000-0555-BGD,"['Noakhali', ""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Chittagong']","['Noakhali', ""Cox'S Bazar"", 'Chittagong']",llm_osm,GDIS,1,geodetic,24519008490.253445,4822643299.78519,4673387658.684757,24668264131.353878,0.190602636339984,0.9690510718246401,0.18944939270148256,False,False,False,False
2000-0557-CHN,"['Hunan', 'Guangdong']","['Admin1', 'Admin1']","['Hunan', 'Guangdong']","[None, None]",llm_osm,GDIS,1,geodetic,451785746559.0695,389834015449.24084,388948263792.5287,452671498215.7816,0.8609130915591534,0.9977278748862092,0.8592285251569406,False,False,False,False
2000-0558-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_osm,GDIS,1,geodetic,56719984005.611275,48132903974.00226,45220340798.42558,59632547181.18794,0.7972558806425608,0.9394891449485404,0.758316438521866,False,False,False,False
2000-0576-JPN,"['Mie', 'Gifu']","['Admin1', 'Admin1']","['Mie', 'Gifu']","[None, None]",llm_osm,GDIS,1,geodetic,22141718860.51126,21535813169.7573,16203492707.79223,27474039322.476334,0.7318082579709029,0.7523975333583763,0.5897746784738805,False,False,False,False
2000-0586-PER,"['Cusco', 'La Convención']","['Admin1', 'Admin2']","['Cusco', 'Cusco']","[None, 'La Convención']",llm_osm,GDIS,1,geodetic,72010667673.96701,31980547257.043087,31415322852.231434,72575892078.77867,0.4362592913936912,0.9823259933525005,0.4328616838513148,False,False,False,False
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",llm_osm,GDIS,1,geodetic,105789825229.09702,657747748.4628451,657747748.4628451,105789825229.09702,0.006217495369128699,1.0,0.006217495369128699,True,False,True,False
2000-0595-SLV,"['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,9336620716.40664,15891265948.595398,8994587254.45661,16233299410.545427,0.9633664606993196,0.5660082263774351,0.5540825082431223,False,False,False,False
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_osm,GDIS,1,geodetic,2024366409.9001606,3050569140.3153434,1569300914.634381,3505634635.5811224,0.7752059641770964,0.51442889587225,0.44765101836524984,False,False,False,False
2000-0603-UKR,['Dnipropetrovsk'],['Admin1'],"[""Dnipropetrovs'k""]",[None],llm_osm,GDIS,1,geodetic,31912941938.80053,31742674842.12466,30677408929.310467,32978207851.61472,0.9612842648020529,0.966440575089768,0.930232748466603,False,False,False,False
2000-0605-CHN,['Hainan'],['Admin1'],['Hainan'],[None],llm_osm,GDIS,1,geodetic,112115668500.46924,34145474832.157352,34145474832.157352,112115668500.46924,0.30455577965906205,1.0,0.30455577965906205,True,False,True,False
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Mie', 'Gifu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Mie', 'Gifu']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,44396831040.77747,29479828585.68259,28939474365.587864,44937185260.87221,0.6518364866854488,0.9816703744214728,0.6439983767916612,False,False,False,False
2000-0607-ARG,"['Chubut', 'Santa Cruz']","['Admin1', 'Admin1']","['Chubut', 'Santa Cruz']","[None, None]",llm_osm,GDIS,1,geodetic,502345697237.7324,779327355781.8284,467631789213.838,814041263805.7228,0.9308963763106222,0.6000453926639153,0.5744571067904022,False,False,False,False
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",llm_osm,GDIS,1,geodetic,1255162186.9371543,14946951829.014967,954535984.4312396,15247578031.520882,0.7604881619008118,0.06386158163554778,0.06260246594298155,False,False,False,False
2000-0610-IND,"['Birbhum', 'Bardhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Birbhum', 'Barddhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",llm_osm,GDIS,1,geodetic,29729790095.43489,36501923023.47803,29070561365.983295,37161151752.92963,0.9778259877605788,0.7964117766421543,0.7822836482373423,False,False,False,False
2000-0611-MEX,"['Chiapas', 'Veracruz', 'Guerrero']","['Admin1', 'Admin1', 'Admin1']","['Chiapas', 'Veracruz', 'Guerrero']","[None, None, None]",llm_osm,GDIS,1,geodetic,208773973843.65506,207709932917.74075,201517870108.45166,214966036652.94415,0.9652442131477686,0.9701888940874998,0.9374405057008883,False,False,False,False
2000-0617-BGD,"['Khulna', 'Rajshahi', 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Rajshahi', 'Khulna', 'Khulna', 'Khulna', 'Khulna', 'Rajshahi']","[None, None, 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']",llm_osm,GDIS,1,geodetic,43790841106.649826,4636070323.324327,3231514342.516954,45195397087.4572,0.07379429718298411,0.6970373866546039,0.07150096139798662,False,False,False,False
2000-0620-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_osm,GDIS,1,geodetic,3706552028.3894854,3768919508.953921,3519772567.7861824,3955698969.5572243,0.9496082992569082,0.9338943321618216,0.8897978827191098,False,False,False,False
2000-0627-PAN,['Chiriquí'],['Admin1'],['Chiriquí'],[None],llm_osm,GDIS,1,geodetic,16604079574.74573,6623837733.511356,6439428279.163475,16788489029.093613,0.3878220560299915,0.9721597264656838,0.3835621102056455,False,False,False,False
2000-0628-NGA,['Kebbi'],['Admin1'],['Kebbi'],[None],llm_osm,GDIS,1,geodetic,37240216480.02184,35937838538.73602,33781283667.313187,39396771351.44469,0.9071183483972425,0.939992081908366,0.8574632516447168,False,False,False,False
2000-0631-BGD,"['Rajshahi', 'Barisal', 'Sirajganj', 'Barisal']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Rajshahi', 'Barisal', 'Rajshahi', 'Barisal']","[None, None, 'Sirajganj', 'Barisal']",llm_osm,GDIS,1,geodetic,35440540624.80948,12267744599.29055,12203595109.440535,35504690114.65949,0.3443399816789939,0.9947708815315796,0.3437178319267123,False,False,False,False
2000-0632-ITA,"['Veneto', 'Trento']","['Admin1', 'Admin2']","['Veneto', 'Trentino-Alto Adige']","[None, 'Trento']",llm_osm,GDIS,1,geodetic,24553435248.913307,17963306078.458973,17868172243.800766,24648569083.571518,0.7277259602438555,0.9947039907774945,0.7249172227084799,False,False,False,False
2000-0634-NGA,['Orumba North'],['Admin2'],['Anambra'],['Orumba North'],llm_osm,GDIS,1,geodetic,303709886.42112774,363183083.8488254,251392303.9552673,415500666.3146858,0.8277382962986057,0.6921916662283454,0.6050346589934743,False,False,False,False
2000-0636-FRA,['Bouches-du-Rhône'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Bouches-du-Rhône'],llm_osm,GDIS,1,geodetic,5247191925.847551,6698597008.622082,5204086614.471568,6741702319.998065,0.9917850705700991,0.7768920279534866,0.771924710919758,False,False,False,False
2000-0642-BLZ,"['Corozal', 'Cayo', 'Orange Walk']","['Admin1', 'Admin1', 'Admin1']","['Corozal', 'Cayo', 'Orange Walk']","[None, None, None]",llm_osm,GDIS,1,geodetic,12360976339.82744,15228029987.012129,11598454218.338816,15990552108.500753,0.9383121445648468,0.7616516534463781,0.7253316920916664,False,False,False,False
2000-0643-MEX,"['Puebla', 'Campeche', 'Quintana Roo', 'Yucatan', 'Veracruz', 'Chiapas', 'Oaxaca', 'Tabasco', 'Tamaulipas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puebla', 'Campeche', 'Quintana Roo', 'Yucatán', 'Veracruz', 'Chiapas', 'Oaxaca', 'Tabasco', 'Tamaulipas']","[None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,520021146376.88293,508873030677.8323,505303726557.08685,523590450497.62836,0.9716984204924434,0.9929858650280778,0.9650743745934222,False,False,False,False
2000-0644-NIC,"['Léon', 'Chinandega', 'Managua', 'Granada', 'Rivas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['León', 'Chinandega', 'Managua', 'Granada', 'Rivas']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,17456950220.651596,17399736798.346645,8473461307.218192,26383225711.780052,0.4853918468068996,0.48698790133557396,0.32116851062054974,False,False,False,False
2000-0648-COL,"['Ayapel', 'San Benito Abad']","['Admin2', 'Admin2']","['Córdoba', 'Sucre']","['Ayapel', 'San Benito Abad']",llm_osm,GDIS,1,geodetic,3357149529.2616687,3742622713.145754,3042708046.2902718,4057064196.1171513,0.9063367656904602,0.8129881848904859,0.7499777916263495,False,False,False,False
2000-0656-JPN,"['Simane', 'Okayama']","['Admin1', 'Admin1']","['Shimane', 'Okayama']","[None, None]",llm_osm,GDIS,1,geodetic,25020627810.786205,17398442305.44758,13678666980.35684,28740403135.876938,0.5466955938835424,0.786200669014717,0.4759385912468855,False,False,False,False
2000-0666-BRA,['Rio Grande do Sul'],['Admin1'],['Rio Grande do Sul'],[None],llm_osm,GDIS,1,geodetic,295460699437.52893,1499796765.9550025,1499796765.9550025,295460699437.52893,0.005076129477829636,1.0,0.005076129477829636,True,False,True,False
2000-0671-ITA,"['Lombardia', 'Piemonte', 'Emilia-Romagna', ""Valle d'Aosta"", 'Liguria', 'Lodi', 'Torino', 'Pavia', 'Cremona', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lombardia', 'Piemonte', 'Emilia-Romagna', ""Valle d'Aosta"", 'Liguria', 'Lombardia', 'Piemonte', 'Lombardia', 'Lombardia', 'Emilia-Romagna', 'Emilia-Romagna', ""Valle d'Aosta"", 'Piemonte', 'Emilia-Romagna', 'Liguria', 'Liguria']","[None, None, None, None, None, 'Lodi', 'Torino', 'Pavia', 'Cremona', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']",llm_osm,GDIS,1,geodetic,80472909856.46626,33964977635.020157,33842937278.222836,80594950213.26358,0.4205506839330906,0.9964068765741954,0.41991386791195356,False,False,False,False
2000-0676-KGZ,"['Chuy', 'Talas', 'Ysyk-Kol']","['Admin1', 'Admin1', 'Admin1']","['Chüy', 'Talas', 'Ysyk-Köl']","[None, None, None]",llm_osm,GDIS,1,geodetic,37583900614.10063,74217753444.89955,37116501032.784805,74685153026.21538,0.9875638352145794,0.5001027289291462,0.49697295284052606,False,False,False,False
2000-0677-CHN,['Hainan'],['Admin1'],['Hainan'],[None],llm_osm,GDIS,1,geodetic,112115668500.46924,211976786695.03085,34145474832.157356,289946980363.3428,0.30455577965906205,0.16108119839217183,0.1177645471229549,False,False,False,False
2000-0679-IRL,['Waterford'],['Admin1'],['Waterford'],[None],llm_osm,GDIS,1,geodetic,41680198.07012398,9627098289.546831,33704581.85233566,9635073905.76462,0.8086473532498596,0.0035010115030125253,0.0034981134739579286,False,False,False,False
2000-0687-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],llm_osm,GDIS,1,geodetic,56719984005.611275,48132903974.00226,45220340798.42558,59632547181.18794,0.7972558806425608,0.9394891449485404,0.758316438521866,False,False,False,False
2000-0688-NOR,"['Oslo', 'Bærum', 'Enebakk', 'Lørenskog', 'Nesodden', 'Nittedal', 'Oppegård', 'Ski', 'Ringerike']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Oslo', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Buskerud']","[None, 'Bærum', 'Enebakk', 'Lørenskog', 'Nesodden', 'Nittedal', 'Oppegård', 'Ski', 'Ringerike']",llm_osm,GDIS,1,geodetic,2858504607.9132113,444820916.86353195,442797125.81555784,2860528398.9611855,0.15490516425608009,0.9954503240039969,0.15479557062826635,False,False,False,False
2000-0692-DZA,"['Naama', 'Tlemcen', 'Sidi Bel Abbès', 'Relizane', 'El Bayadh']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Naâma', 'Tlemcen', 'Sidi Bel Abbès', 'Relizane', 'El Bayadh']","[None, None, 'Sidi Bel Abbes', 'Relizane', 'El Bayadh']",llm_osm,GDIS,1,geodetic,30435702318.15763,124790503057.5658,30394447571.66581,124831757804.05762,0.9986445278620297,0.24356378752351746,0.2434832938856353,False,False,False,False
2000-0699-ESP,"['Aragón', 'Región de Murcia', 'Comunitat Valenciana', 'Cataluña', 'Tarragona', 'Zaragoza', 'Teruel', 'Albacete']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Aragón', 'Región de Murcia', 'Comunidad Valenciana', 'Cataluña', 'Cataluña', 'Aragón', 'Aragón', 'Castilla-La Mancha']","[None, None, None, None, 'Tarragona', 'Zaragoza', 'Teruel', 'Albacete']",llm_osm,GDIS,1,geodetic,115565843294.81282,58172480638.85456,44249316493.053345,129489007440.61404,0.382892688977068,0.7606572043533991,0.3417225706463683,False,False,False,False
