dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0324-HRV,"['zagreb, zagreb']",[None],['Zagreb'],[None],geonames_points,GAUL,1,geodetic,0.0,15285803245.470871,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0326-CHN,"['sichuan sheng', 'guizhou sheng']","[None, None]","['Sichuan', 'Guizhou']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,658683578309.5845,0.0,658683578309.5845,0.0,0.0,0.0,False,True,False,True
2000-0332-IND,"['yingkiang', 'arunachal pradesh  )', 'along', 'pasighat', 'komlighat', 'tezu', 'golaghat', 'nagaon, assam', 'nagaon']","[None, None, None, None, None, None, None, None, None]","['Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'West Bengal', 'Arunachal Pradesh', 'Assam', 'Assam', 'Assam']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,31444163494.76677,0.0,31444163494.76677,0.0,0.0,0.0,False,False,False,False
2000-0337-UKR,"[""cherkas'ka"", ""chernihivs'ka"", ""chernivets'ka"", ""dnipropetrovs'ka"", ""donets'ka"", ""ivano rankivs'ka"", ""kharkivs'ka"", ""khersons'ka"", ""khmel'nyts'ka"", ""kirovohrads'ka"", 'krym', ""kyyivs'ka"", ""l'vivs'ka"", ""luhans'ka"", ""mykolayivs'ka"", ""odes'ka"", ""poltavs'ka"", ""sums'ka"", ""ternopil's'ka"", ""vinnyts'ka"", ""volyns'ka"", ""zakarpats'ka"", ""zaporiz'ka"", ""zhytomyrs'ka""]","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Donetsk', 'Kharkivs’ka Oblast’', 'Chernihiv', 'Dnipropetrovsk', 'Donetsk', 'Ivano-Frankivsk', 'Donetsk', 'Kherson', 'Khmelnytskyi', 'Kirovohrad', 'Crimea', 'Poltava', 'Poltava', 'Luhansk', 'Chernihiv', 'Odesa', 'Kharkivs’ka Oblast’', 'Crimea', 'Ternopil', 'Vinnytsia', 'Kherson', 'Zakarpattia', 'Zaporizhzhia', 'Zhytomyr']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,600525557038.6072,0.0,600525557038.6072,0.0,0.0,0.0,False,True,False,True
2000-0338-USA,"['adams, wisconsin', 'columbia, wisconsin', 'crawford, wisconsin', 'dane, wisconsin', 'dodge, wisconsin', 'grant, wisconsin', 'green, wisconsin', 'iowa, wisconsin', 'juneau, wisconsin', 'la crosse, wisconsin', 'lafayette, wisconsin', 'monroe, wisconsin', 'richland, wisconsin', 'rock, wisconsin', 'sauk, wisconsin', 'vernon, wisconsin']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin', 'Wisconsin']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,32561261878.995884,0.0,32561261878.995884,0.0,0.0,0.0,False,False,False,False
2000-0350-CHN,"['quanzhou, fujian sheng']",[None],['Fujian'],[None],geonames_points,GAUL,1,geodetic,0.0,10983726981.93728,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0351-PAK,['punjab'],[None],[None],[None],geonames_points,GAUL,1,geodetic,0.0,205192722917.6785,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0354-RUS,"['kamchatskaya oblast', 'koryakskiy okrug']","[None, None]","['Kamchatka', 'Kamchatka']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,1185379700298.45,0.0,1185379700298.45,0.0,0.0,0.0,False,True,False,True
2000-0358-IND,"['moradabad, uttar pradesh', 'bijnor, uttar pradesh', 'uttarakhand']","[None, None, None]","['Uttar Pradesh', 'Uttar Pradesh', 'Uttarakhand']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,59868597137.19916,0.0,59868597137.19916,0.0,0.0,0.0,False,True,False,True
2000-0364-NGA,"['sokoto north, sokoto', 'sokoto south, sokoto']","[None, None]","['Sokoto', 'Sokoto']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,69662043.75711848,0.0,69662043.75711848,0.0,0.0,0.0,False,True,False,True
2000-0372-CHN,"['quanzhou, fujian sheng', 'zhangzhou, fujian sheng', 'xiamen, fujian sheng', 'jiangxi sheng']","[None, None, None, None]","['Fujian', 'Fujian', 'Fujian', 'Jiangxi']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,193751112108.57077,0.0,193751112108.57077,0.0,0.0,0.0,False,True,False,True
2000-0373-BGD,"['bakalia', 'kotwali', 'chandgaon', 'pahartali', 'hathazari', 'patiya', 'chittagong  )']","[None, None, None, None, None, None, None]","['Chittagong', 'Rangpur Division', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong', 'Chittagong']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,6400624935.942638,0.0,6400624935.942638,0.0,0.0,0.0,False,False,False,False
2000-0375-CHL,"['metropolitana', 'coquimbo', 'valparaiso', 'maule', 'araucania', 'los lagos', 'los rios', ""libertador gral. bernardo o'higgins""]","[None, None, None, None, None, None, None, None]","['Santiago Metropolitan', 'Coquimbo Region', 'Valparaíso', 'Maule Region', 'Araucanía', 'Los Lagos Region', 'Los Ríos Region', ""O'Higgins Region""]","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,217833356886.32654,0.0,217833356886.32654,0.0,0.0,0.0,False,True,False,True
2000-0379-GRC,"['anatoliki makedonia kai thraki', 'attiki', 'dytiki ellada', 'dytiki makedonia', 'ionioi nisoi', 'ipeiros', 'kentriki makedonia', 'kriti', 'peloponnisos', 'sterea ellada', 'thessalia', 'voreio aigaio', 'notio aigaio']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","['East Macedonia and Thrace', 'Attica', 'West Greece', 'West Macedonia', 'Ionian Islands', 'Epirus', 'Central Macedonia', 'Crete', 'Peloponnese', 'Central Greece', 'Thessaly', 'North Aegean', 'South Aegean']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,132548922347.73924,0.0,132548922347.73924,0.0,0.0,0.0,False,False,False,False
2000-0380-ROU,"['bucuresti', 'dolj']","[None, None]","['București', 'Dolj']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,8966912111.419037,0.0,8966912111.419037,0.0,0.0,0.0,False,True,False,True
2000-0381-TUR,"['adana', 'adiyaman', 'afyon', 'agri', 'aksaray', 'amasya', 'ankara', 'antalya', 'ardahan', 'artvin', 'aydin', 'balikesir', 'bartin', 'batman', 'bayburt', 'bilecik', 'bingol', 'bitlis', 'bolu', 'burdur', 'bursa', 'canakkale', 'cankiri', 'corum', 'denizli', 'diyarbakir', 'edirne', 'elazig', 'erzincan', 'erzurum', 'eskisehir', 'gaziantep', 'giresun', 'gumushane', 'hakkari', 'hatay', 'icel', 'igdir', 'isparta', 'istanbul', 'izmir', 'karabuk', 'karaman', 'kars', 'kastamonu', 'kayseri', 'kilis', 'kirikkale', 'kirklareli', 'kirsehir', 'kocaeli', 'konya', 'kutahya', 'malatya', 'manisa', 'mardin', 'mugla', 'mus', 'nevsehir', 'nigde', 'ordu', 'osmaniye', 'rize', 'sakarya', 'samsun', 'sanliurfa', 'siirt', 'sinop', 'sirnak', 'sivas', 'tekirdag', 'tokat', 'trabzon', 'tunceli', 'usak', 'van', 'yalova', 'yozgat', 'zonguldak']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Adana', 'Adıyaman Province', 'Afyonkarahisar Province', 'Ağrı', 'Aksaray', 'Amasya', 'Ankara', 'Antalya', 'Ardahan', 'Artvin', 'Aydın', 'Balıkesir', 'Bartın', 'Batman', 'Bayburt Province', 'Bilecik', 'Bingöl', 'Bitlis', 'Bolu', 'Burdur', 'Bursa Province', 'Canakkale', 'Çankırı', 'Çorum', 'Denizli', 'Diyarbakır Province', 'Edirne', 'Elazığ', 'Erzincan', 'Erzurum', 'Eskişehir', 'Gaziantep', 'Giresun', 'Gümüşhane Province', 'Hakkâri', 'Hatay', 'Mersin', 'Iğdır', 'Isparta', 'Istanbul', 'İzmir Province', 'Karabük Province', 'Karaman', 'Kars Province', 'Kastamonu', 'Kayseri', 'Kilis', 'Kırıkkale', 'Kırklareli', 'Kırşehir', 'Kocaeli', 'Konya', 'Kütahya', 'Malatya', 'Manisa', 'Mardin', 'Muğla', 'Muş', 'Nevşehir Province', 'Niğde Province', 'Ordu', 'Osmaniye', 'Rize Province', 'Sakarya', 'Samsun', 'Şanlıurfa', 'Siirt', 'Sinop', 'Şırnak', 'Sivas', 'Tekirdağ', 'Tokat Province', 'Trabzon', 'Tunceli', 'Uşak', 'Van', 'Yalova', 'Yozgat', 'Zonguldak Province']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,781229278033.7953,0.0,781229278033.7953,0.0,0.0,0.0,False,True,False,True
2000-0382-BGR,"['sofia', 'stata zagora', 'blagoevgrad', 'vidin']","[None, None, None, None]","['Sofia-Capital', 'Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,22948305626.112766,0.0,22948305626.112766,0.0,0.0,0.0,False,True,False,True
2000-0394-RUS,"['moskva, moskva']",[None],['Moscow'],[None],geonames_points,GAUL,1,geodetic,0.0,990131827.0111063,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0397-PHL,"['caloocan', 'manioma', 'cavite', 'rizal, calabarzon', 'iloilo', 'ilocos, ilocos', 'central luzon, central luzon']","[None, None, None, None, None, None, None]","['National Capital Region', 'National Capital Region', 'Calabarzon', 'Calabarzon', 'Western Visayas', 'Ilocos', 'Central Luzon']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,53842026521.16271,0.0,53842026521.16271,0.0,0.0,0.0,False,True,False,True
2000-0398-CYP,['nicosia'],[None],['Nicosia'],[None],geonames_points,GAUL,1,geodetic,0.0,2756414495.9738693,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0399-ETH,['oromia  )'],[None],['Oromiya'],[None],geonames_points,GAUL,1,geodetic,0.0,10559486838.322163,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0401-THA,"['mae chan, chiang rai']",[None],['Chiang Rai'],[None],geonames_points,GAUL,1,geodetic,0.0,2541507729.684159,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0416-BOL,"['cochabamba', 'santa cruz', 'la paz']","[None, None, None]","['Cochabamba', 'Santa Cruz Department', 'La Paz Department']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,558042770730.1414,0.0,558042770730.1414,0.0,0.0,0.0,False,True,False,True
2000-0421-ARG,"['buenos aires', 'sante fe', 'formosa', 'santa cruz']","[None, None, None, None]","['Buenos Aires F.D.', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,759719905190.6926,0.0,759719905190.6926,0.0,0.0,0.0,False,False,False,False
2000-0422-URY,"['paysandu', 'maldonado']","[None, None]","['Paysandú Department', 'Maldonado']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,19108943009.292915,0.0,19108943009.292915,0.0,0.0,0.0,False,True,False,True
2000-0423-CHL,"['antofagasta', 'araucania', 'arica y painacota', 'atacama', 'coquimbo', 'los lagos', 'los rios', 'tarapaca']","[None, None, None, None, None, None, None, None]","['Antofagasta', 'Araucanía', 'Arica y Parinacota Region', 'Atacama', 'Coquimbo Region', 'Los Lagos Region', 'Los Ríos Region', 'Tarapacá']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,400558046548.1132,0.0,400558046548.1132,0.0,0.0,0.0,False,True,False,True
2000-0425-CHN,"['baoying xian', 'gaoyou shi', 'yangzhou shi  s, yangzhou', 'jiangsu sheng  )', 'xinghua shi']","[None, None, None, None, None]","['Jiangsu', 'Jiangsu', 'Jiangxi', 'Jiangsu', 'Jiangsu']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,12664584951.354462,0.0,12664584951.354462,0.0,0.0,0.0,False,False,False,False
2000-0426-CHN,"['baiyu xian, sichuan sheng']",[None],['Sichuan'],[None],geonames_points,GAUL,1,geodetic,0.0,147577811336.56787,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0427-UKR,"[""l'vivs'ka""]",[None],['Poltava'],[None],geonames_points,GAUL,1,geodetic,0.0,21702623705.609184,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0428-JPN,"['koodusimamura, tookyoo', 'niizimamura, tookyoo']","[None, None]","['Tokyo', 'Tokyo']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,53272068.939749315,0.0,53272068.939749315,0.0,0.0,0.0,False,False,False,False
2000-0433-USA,"['texas', 'louisiana', 'alabama']","[None, None, None]","['Texas', 'Louisiana', 'Alabama']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,938062821706.4375,0.0,938062821706.4375,0.0,0.0,0.0,False,True,False,True
2000-0438-KHM,"['stung treng', 'kratie', 'koh kong', 'kampong cham', 'pursat', 'kampong thom', 'takeo', 'siem reap', 'otdar meanchey', 'kampot', 'svay rieng', 'kandal', 'phnom penh', 'prey veng', 'kampong chhnang', 'ratanak kiri', 'preah vihear', 'battambang', 'banteay meanchey', 'kampong speu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Stung Treng', 'Kratie', 'Koh Kong', 'Kampong Cham', 'Pursat', 'Kampong Thom', 'Takeo', 'Siem Reap', 'Ŏtâr Méanchey', 'Kampot', 'Svay Rieng', 'Kandal', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Ratanakiri', 'Preah Vihear', 'Battambang', 'Banteay Meanchey', 'Kampong Speu Province']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,162445590036.7406,0.0,162445590036.7406,0.0,0.0,0.0,False,True,False,True
2000-0441-KOR,['seoul'],[None],['Seoul'],[None],geonames_points,GAUL,1,geodetic,0.0,10864942232.31597,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0444-IND,"['east siang', 'west siang']","[None, None]","['Arunachal Pradesh', 'Arunachal Pradesh']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,31613905519.07773,0.0,31613905519.07773,0.0,0.0,0.0,False,True,False,True
2000-0445-IND,"['katihar', 'sitamarhi, bihar', 'kinnaur, himachal pradesh', 'bankura', 'barddhaman', 'birbhum', 'haora', 'hugli', 'maldah', 'murshidabad', 'nadia', 'north 24 parganas', 'pithoragarh', 'naini tal, uttarakhand', 'ahmadabad, gujarat', 'andhra pradesh', 'assam', 'arunachal pradesh', 'madhya pradesh', 'punjab', 'uttar pradesh', 'maharashtra', 'rajasthan', 'chandigarh', 'kerala']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Bihar', 'Bihar', 'Himachal Pradesh', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat', 'Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', None, 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1803662059390.326,0.0,1803662059390.326,0.0,0.0,0.0,False,False,False,False
2000-0446-THA,"['loei', 'udon thani', 'nakhon phanom', 'sakon nakhon', 'kalasin', 'maha sarakham', 'roi et', 'surin', 'buriram', 'si saket', 'yasothon', 'amnat charoen', 'ubon ratchathani']","[None, None, None, None, None, None, None, None, None, None, None, None, None]","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buriram', 'Si Sa Ket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,110544238666.4219,0.0,110544238666.4219,0.0,0.0,0.0,False,True,False,True
2000-0447-JPN,['tookyoo'],[None],['Tokyo'],[None],geonames_points,GAUL,1,geodetic,0.0,2186866395.8449492,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0448-VNM,['can tho'],[None],['Can Tho City'],[None],geonames_points,GAUL,1,geodetic,0.0,1392543403.2547736,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0466-BRA,"['alagoas', 'pernambuco']","[None, None]","['Alagoas', 'Pernambuco']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,126307793945.66124,0.0,126307793945.66124,0.0,0.0,0.0,False,True,False,True
2000-0471-JOR,['amman'],[None],['Amman'],[None],geonames_points,GAUL,1,geodetic,0.0,7721251345.151061,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0472-CHN,"[""hu xian, xi'an"", 'shaanxi sheng  )', 'ziyang xian, ankang']","[None, None, None]","['Gansu', 'Shanxi', 'Shaanxi']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,33098119666.015675,0.0,33098119666.015675,0.0,0.0,0.0,False,False,False,False
2000-0473-ISR,"['central', 'haifa', 'jerusalem', 'northern', 'southern', 'tel aviv']","[None, None, None, None, None, None]","['Central District', 'Haifa', 'Jerusalem', 'Northern District', 'Southern District', 'Tel Aviv']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,20719696828.770622,0.0,20719696828.770622,0.0,0.0,0.0,False,True,False,True
2000-0475-CMR,"['douala, wouril', 'douala, littoral']","[None, None]","['Littoral', 'Littoral']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,951625019.8973315,0.0,951625019.8973315,0.0,0.0,0.0,False,True,False,True
2000-0476-NPL,"['dhading', 'dolakha', 'makwanpur', 'parsa', 'bhojpur', 'morang', 'sunsari', 'siraha', 'baitadi', 'far western  )', 'kailali, seti', 'banke', 'mid western  )', 'salyan, rapti', 'baglung, dhawalagiri', 'argakhachi, lumbini', 'gorkha', 'lamjung', 'tanahu', 'mechi, eastern']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Bagmati Province', 'Bagmati Province', 'Bagmati Province', 'Madhesh', 'Koshi', 'Koshi', 'Koshi', 'Madhesh', 'Sudurpashchim Pradesh', 'Far Western', 'Far Western', 'Lumbini Province', 'Mid Western', 'Mid Western', 'Western Region', 'Lumbini Province', 'Gandaki Pradesh', 'Gandaki Pradesh', 'Gandaki Pradesh', 'Eastern Region']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,125972215754.46661,0.0,125972215754.46661,0.0,0.0,0.0,False,True,False,True
2000-0478-RUS,"['primorskiy kray', 'khabarovskiy kray', 'sakhalinskaya oblast']","[None, None, None]","['Primorye', 'Khabarovsk', 'Sakhalin Oblast']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1031047421467.3711,0.0,1031047421467.3711,0.0,0.0,0.0,False,True,False,True
2000-0484-BTN,"['chhukha  )', 'phuentshogling, phuentshogling']","[None, None]","['Chukha', 'Chukha']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,203562532.61565334,0.0,203562532.61565334,0.0,0.0,0.0,False,False,False,False
2000-0486-PRY,"['alto paraguay', 'alto parana', 'amambay', 'boqueron', 'caaguazu', 'caazapa', 'canindeyu', 'central', 'concepcion', 'cordillera', 'guaira', 'itapua', 'misiones', 'neembucu', 'paraguari', 'presidente hayes', 'san pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Alto Paraguay', 'Alto Paraná Department', 'Amambay Department', 'Boquerón Department', 'Caaguazú Department', 'Caazapá', 'Canindeyú', 'Paraguarí', 'Concepción', 'Cordillera Department', 'Guairá', 'Itapúa', 'Misiones Department', 'Ñeembucú Department', None, 'Presidente Hayes', 'San Pedro Department']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,399348804239.2586,0.0,399348804239.2586,0.0,0.0,0.0,False,True,False,True
