dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",llm_wiki,GAUL,1,geodetic,0.0,659530507.2433232,0.0,659530507.2433232,0.0,0.0,0.0,False,False,False,False
2000-0595-SLV,"['La Unión', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['La Unión', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,12699322053.441032,0.0,12699322053.441032,0.0,0.0,0.0,False,True,False,True
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],llm_wiki,GAUL,1,geodetic,0.0,3050564891.178852,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Gifu']","['Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Gifu']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,29633568564.0416,0.0,29633568564.0416,0.0,0.0,0.0,False,True,False,True
2000-0607-ARG,['Santa Cruz'],['Admin1'],['Santa Cruz'],[None],llm_wiki,GAUL,1,geodetic,0.0,766048587182.8728,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",llm_wiki,GAUL,1,geodetic,0.0,1448567739.1604815,0.0,1448567739.1604815,0.0,0.0,0.0,False,True,False,True
2000-0610-IND,"['Bardhaman', 'Murshidabad', 'Dumka', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Barddhaman', 'Murshidabad', 'Dumka', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",llm_wiki,GAUL,1,geodetic,0.0,36680243883.64052,0.0,36680243883.64052,0.0,0.0,0.0,False,True,False,True
2000-0611-MEX,"['Chiapas', 'Guerrero']","['Admin1', 'Admin1']","['Chiapas', 'Guerrero']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,207542232673.28436,0.0,207542232673.28436,0.0,0.0,0.0,False,True,False,True
2000-0617-BGD,"['Khulna', 'Rajshahi', 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Rajshahi', 'Khulna', 'Khulna', 'Khulna', 'Khulna', 'Rajshahi']","[None, None, 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']",llm_wiki,GAUL,1,geodetic,0.0,7829422904.092348,0.0,7829422904.092348,0.0,0.0,0.0,False,False,False,False
2000-0620-NGA,['Lagos'],['Admin1'],['Lagos'],[None],llm_wiki,GAUL,1,geodetic,0.0,3784685408.788187,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0627-PAN,['Chiriquí'],['Admin1'],['Chiriquí'],[None],llm_wiki,GAUL,1,geodetic,0.0,6595167712.250581,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0631-BGD,"['Rajshahi', 'Sirajganj']","['Admin1', 'Admin2']","['Rajshahi', 'Rajshahi']","[None, 'Sirajganj']",llm_wiki,GAUL,1,geodetic,0.0,5037344246.092257,0.0,5037344246.092257,0.0,0.0,0.0,False,False,False,False
2000-0632-ITA,"['Veneto', 'Trento']","['Admin1', 'Admin2']","['Veneto', 'Trentino-Alto Adige']","[None, 'Trento']",llm_wiki,GAUL,1,geodetic,0.0,24197358437.10729,0.0,24197358437.10729,0.0,0.0,0.0,False,True,False,True
2000-0634-NGA,['Orumba North'],['Admin2'],['Anambra'],['Orumba North'],llm_wiki,GAUL,1,geodetic,0.0,363181453.4400435,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0636-FRA,['Bouches-du-Rhône'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Bouches-du-Rhône'],llm_wiki,GAUL,1,geodetic,0.0,11381972350.115028,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0639-MKD,"['Berovo', 'Bitola', 'Debar', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kratovo', 'Kriva Palanka', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berovo', 'Bitola', 'Debar', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kratovo', 'Kriva Palanka', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,25423855384.168106,0.0,25423855384.168106,0.0,0.0,0.0,False,True,False,True
2000-0643-MEX,"['Puebla', 'Campeche', 'Quintana Roo', 'Chiapas', 'Tabasco', 'Tamaulipas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Puebla', 'Campeche', 'Quintana Roo', 'Chiapas', 'Tabasco', 'Tamaulipas']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,508842320077.72754,0.0,508842320077.72754,0.0,0.0,0.0,False,True,False,True
2000-0644-NIC,"['Chinandega', 'Granada', 'Rivas']","['Admin1', 'Admin1', 'Admin1']","['Chinandega', 'Granada', 'Rivas']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,21424507574.574104,0.0,21424507574.574104,0.0,0.0,0.0,False,True,False,True
2000-0645-SLV,"['Ahuachapán', 'Chalatenango', 'La Libertad', 'La Unión', 'San Salvador', 'San Vicente', 'Sonsonate', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ahuachapán', 'Chalatenango', 'La Libertad', 'La Unión', 'San Salvador', 'San Vicente', 'Sonsonate', 'Usulután']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,20731941268.233036,0.0,20731941268.233036,0.0,0.0,0.0,False,True,False,True
2000-0648-COL,"['Ayapel', 'San Benito Abad']","['Admin2', 'Admin2']","['Córdoba', 'Sucre']","['Ayapel', 'San Benito Abad']",llm_wiki,GAUL,1,geodetic,0.0,3732618568.865355,0.0,3732618568.865355,0.0,0.0,0.0,False,True,False,True
2000-0656-JPN,['Okayama'],['Admin1'],['Okayama'],[None],llm_wiki,GAUL,1,geodetic,0.0,14221506106.782251,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0659-AUS,"['Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']",llm_wiki,GAUL,1,geodetic,0.0,1264637818.3525562,0.0,1264637818.3525562,0.0,0.0,0.0,False,False,False,False
2000-0666-BRA,['Rio Grande do Sul'],['Admin1'],['Rio Grande do Sul'],[None],llm_wiki,GAUL,1,geodetic,0.0,271965126033.1453,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0671-ITA,"['Piemonte', 'Emilia-Romagna', 'Lodi', 'Torino', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Piemonte', 'Emilia-Romagna', 'Lombardia', 'Piemonte', 'Emilia-Romagna', 'Emilia-Romagna', ""Valle d'Aosta"", 'Piemonte', 'Emilia-Romagna', 'Liguria', 'Liguria']","[None, None, 'Lodi', 'Torino', 'Parma', 'Piacenza', 'Aosta', 'Alessandria', 'Modena', 'La Spezia', 'Genova']",llm_wiki,GAUL,1,geodetic,0.0,37945912527.630585,0.0,37945912527.630585,0.0,0.0,0.0,False,False,False,False
2000-0679-IRL,['Waterford'],['Admin1'],['Waterford'],[None],llm_wiki,GAUL,1,geodetic,0.0,9235392476.36114,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0688-NOR,"['Oslo', 'Enebakk', 'Lørenskog', 'Nesodden', 'Nittedal', 'Oppegård', 'Ski', 'Ringerike', 'Lunner']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Oslo', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Akershus', 'Buskerud', 'Oppland']","[None, 'Enebakk', 'Lørenskog', 'Nesodden', 'Nittedal', 'Oppegård', 'Ski', 'Ringerike', 'Lunner']",llm_wiki,GAUL,1,geodetic,0.0,3082879888.21711,0.0,3082879888.21711,0.0,0.0,0.0,False,False,False,False
2000-0692-DZA,"['Naama', 'Tlemcen', 'Sidi Bel Abbès', 'Relizane', 'El Bayadh']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Naâma', 'Tlemcen', 'Sidi Bel Abbès', 'Relizane', 'El Bayadh']","[None, None, 'Sidi Bel Abbes', 'Relizane', 'El Bayadh']",llm_wiki,GAUL,1,geodetic,0.0,39263553175.164,0.0,39263553175.164,0.0,0.0,0.0,False,False,False,False
2000-0699-ESP,"['Aragón', 'Tarragona', 'Albacete']","['Admin1', 'Admin2', 'Admin2']","['Aragón', 'Cataluña', 'Castilla-La Mancha']","[None, 'Tarragona', 'Albacete']",llm_wiki,GAUL,1,geodetic,0.0,129454172328.98174,0.0,129454172328.98174,0.0,0.0,0.0,False,False,False,False
2000-0701-IDN,"['Cilacap', 'Banyumas']","['Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah']","['Cilacap', 'Banyumas']",llm_wiki,GAUL,1,geodetic,0.0,3607229777.7161884,0.0,3607229777.7161884,0.0,0.0,0.0,False,True,False,True
2000-0706-PHL,"['Sorsogon', 'Catanduanes', 'Albay', 'Samar']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sorsogon', 'Catanduanes', 'Albay', 'Samar']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,13547786037.393597,0.0,13547786037.393597,0.0,0.0,0.0,False,True,False,True
2000-0713-BGD,"['Barguna', 'Jhalokati', 'Bhola', 'Khulna', 'Lakshmipur', ""Cox's Bazar"", 'Chandpur', 'Dhaka', 'Shariatpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Barisal', 'Barisal', 'Barisal', 'Khulna', 'Chittagong', 'Chittagong', 'Chittagong', 'Dhaka', 'Dhaka']","['Barguna', 'Jhalokati', 'Bhola', 'Khulna', 'Lakshmipur', ""Cox'S Bazar"", 'Chandpur', 'Dhaka', 'Shariatpur']",llm_wiki,GAUL,1,geodetic,0.0,26451531482.91396,0.0,26451531482.91396,0.0,0.0,0.0,False,True,False,True
2000-0721-IDN,"['Purworejo', 'Purbalingga', 'Kebumen']","['Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah']","['Purworejo', 'Purbalingga', 'Kebumen']",llm_wiki,GAUL,1,geodetic,0.0,3205213986.5314345,0.0,3205213986.5314345,0.0,0.0,0.0,False,True,False,True
2000-0724-ECU,"['Penipe', 'Guano']","['Admin2', 'Admin2']","['Chimborazo', 'Chimborazo']","['Penipe', 'Guano']",llm_wiki,GAUL,1,geodetic,0.0,825857642.0821983,0.0,825857642.0821983,0.0,0.0,0.0,False,True,False,True
2000-0733-ARG,"['Córdoba', 'La Pampa']","['Admin1', 'Admin1']","['Córdoba', 'La Pampa']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,746966617281.8403,0.0,746966617281.8403,0.0,0.0,0.0,False,True,False,True
2000-0749-PNG,"['New Ireland', 'Kokopo']","['Admin1', 'Admin2']","['New Ireland', 'East New Britain']","[None, 'Kokopo']",llm_wiki,GAUL,1,geodetic,0.0,20889802847.067142,0.0,20889802847.067142,0.0,0.0,0.0,False,True,False,True
2000-0750-AUS,"['Berrigan', 'Deniliquin']","['Admin2', 'Admin2']","['New South Wales', 'New South Wales']","['Berrigan', 'Deniliquin']",llm_wiki,GAUL,1,geodetic,0.0,30516257135.08422,0.0,30516257135.08422,0.0,0.0,0.0,False,True,False,True
2000-0752-ITA,['Lucca'],['Admin2'],['Toscana'],['Lucca'],llm_wiki,GAUL,1,geodetic,0.0,41746725710.10615,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0753-MOZ,"['Zambezia', 'Nampula']","['Admin1', 'Admin1']","['Zambezia', 'Nampula']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,181500715814.04022,0.0,181500715814.04022,0.0,0.0,0.0,False,False,False,False
2000-0754-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],llm_wiki,GAUL,1,geodetic,0.0,93291987048.22716,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0755-THA,"['Songkhla', 'Nakhon Si Thammarat', 'Surat Thani', 'Satun', 'Phatthalung', 'Chumphon', 'Narathiwat', 'Pattani', 'Trang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Songkhla', 'Nakhon Si Thammarat', 'Surat Thani', 'Satun', 'Phatthalung', 'Chumphon', 'Narathiwat', 'Pattani', 'Trang']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,59182916825.78944,0.0,59182916825.78944,0.0,0.0,0.0,False,True,False,True
2000-0761-IDN,"['Pandeglang', 'Serang']","['Admin2', 'Admin2']","['Banten', 'Banten']","['Pandeglang', 'Serang']",llm_wiki,GAUL,1,geodetic,0.0,7840239020.23586,0.0,7840239020.23586,0.0,0.0,0.0,False,True,False,True
2000-0762-IDN,['Lahat'],['Admin2'],['Sumatera Selatan'],['Lahat'],llm_wiki,GAUL,1,geodetic,0.0,7566359062.584719,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0770-IDN,"['Riau', 'Jambi', 'Solok', 'Dairi', 'Deli Serdang']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Riau', 'Jambi', 'Sumatera Barat', 'Sumatera Utara', 'Sumatera Utara']","[None, None, 'Solok', 'Dairi', 'Deli Serdang']",llm_wiki,GAUL,1,geodetic,0.0,158964438151.22,0.0,158964438151.22,0.0,0.0,0.0,False,True,False,True
2000-0774-MYS,"['Kelantan', 'Kedah', 'Terengganu', 'Kuala Krai', 'Kota Bharu', 'Pasir Mas', 'Tumpat', 'Kubang Pasu', 'Kota Setar', 'Padang Terap']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kelantan', 'Kedah', 'Trengganu', 'Kelantan', 'Kelantan', 'Kelantan', 'Kelantan', 'Kedah', 'Kedah', 'Kedah']","[None, None, None, 'Kuala Krai', 'Kota Bharu', 'Pasir Mas', 'Tumpat', 'Kubang Pasu', 'Kota Setar', 'Padang Terap']",llm_wiki,GAUL,1,geodetic,0.0,7973006916.034158,0.0,7973006916.034158,0.0,0.0,0.0,False,False,False,False
2000-0775-FRA,"['Hauts-de-France', 'Aisne']","['Admin1', 'Admin2']","['Hauts-de-France', 'Hauts-de-France']","[None, 'Aisne']",llm_wiki,GAUL,1,geodetic,0.0,4269908789.0792027,0.0,4269908789.0792027,0.0,0.0,0.0,False,False,False,False
2000-0777-THA,"['Wang Pong', 'Chon Daen']","['Admin2', 'Admin2']","['Phetchabun', 'Phetchabun']","['Wang Pong', 'Chon Daen']",llm_wiki,GAUL,1,geodetic,0.0,1641069111.1017187,0.0,1641069111.1017187,0.0,0.0,0.0,False,True,False,True
2000-0785-IND,"['Andhra Pradesh', 'Nagapattinam', 'Thanjavur', 'Tiruvallur', 'Cuddalore']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu']","[None, 'Nagappattinam', 'Thanjavur', 'Thiruvallur', 'Cuddalore']",llm_wiki,GAUL,1,geodetic,0.0,278512755023.58154,0.0,278512755023.58154,0.0,0.0,0.0,False,False,False,False
2000-0786-MOZ,"['Pebane', 'Milange']","['Admin2', 'Admin2']","['Zambezia', 'Zambezia']","['Pebane', 'Milange']",llm_wiki,GAUL,1,geodetic,0.0,19916196615.60566,0.0,19916196615.60566,0.0,0.0,0.0,False,True,False,True
2000-0791-IDN,"['Bolaang Mongondow', 'Minahasa']","['Admin2', 'Admin2']","['Sulawesi Utara', 'Sulawesi Utara']","['Bolaang Mongondow', 'Minahasa']",llm_wiki,GAUL,1,geodetic,0.0,18149447208.09341,0.0,18149447208.09341,0.0,0.0,0.0,False,True,False,True
2000-0792-FRA,['Yvelines'],['Admin2'],['Île-de-France'],['Yvelines'],llm_wiki,GAUL,1,geodetic,0.0,2307590228.2889633,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0804-MEX,"['Puebla', 'Morelos']","['Admin1', 'Admin1']","['Puebla', 'Morelos']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,61933794437.64597,0.0,61933794437.64597,0.0,0.0,0.0,False,True,False,True
2000-0809-BRA,"['Belo Horizonte', 'Santos', 'Guarujá', 'Santa Leopoldina', 'Alto Feliz']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'São Paulo', 'São Paulo', 'Espírito Santo', 'Rio Grande do Sul']","['Belo Horizonte', 'Santos', 'Guarujá', 'Santa Leopoldina', 'Alto Feliz']",llm_wiki,GAUL,1,geodetic,0.0,1551382100.3838644,0.0,1551382100.3838644,0.0,0.0,0.0,False,True,False,True
2000-0812-FRA,"['Finistère', 'Morbihan', ""Côtes-d'Armor"", 'Ille-et-Vilaine']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bretagne', 'Bretagne', 'Bretagne', 'Bretagne']","['Finistère', 'Morbihan', ""Côtes-d'Armor"", 'Ille-et-Vilaine']",llm_wiki,GAUL,1,geodetic,0.0,13680778126.40021,0.0,13680778126.40021,0.0,0.0,0.0,False,False,False,False
2000-0813-PRT,"['Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Évora', 'Guarda', 'Leiria', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Évora', 'Guarda', 'Leiria', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,88750101287.4651,0.0,88750101287.4651,0.0,0.0,0.0,False,True,False,True
2000-0815-MNG,"['Bayankhongor', 'Bulgan', 'Ömnögovi', 'Orkhon', 'Selenge', 'Sükhbaatar', 'Ulaanbaatar', 'Khovd', 'Zavkhan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayanhongor', 'Bulgan', 'Ömnögovi', 'Orhon', 'Selenge', 'Sühbaatar', 'Ulaanbaatar', 'Hovd', 'Dzavhan']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1564531929726.2522,0.0,1564531929726.2522,0.0,0.0,0.0,False,True,False,True
2000-0827-MEX,['Chihuahua'],['Admin1'],['Chihuahua'],[None],llm_wiki,GAUL,1,geodetic,0.0,239844416027.03577,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0835-BDI,['Bujumbura Mairie'],['Admin1'],['Bujumbura Mairie'],[None],llm_wiki,GAUL,1,geodetic,0.0,1732533636.6743593,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0840-URY,['Canelones'],['Admin1'],['Canelones'],[None],llm_wiki,GAUL,1,geodetic,0.0,4693761277.76036,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0841-MAR,"['Tétouan', 'Chefchaouen', 'Larache', 'Settat', 'Khouribga']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tanger - Tétouan', 'Tanger - Tétouan', 'Tanger - Tétouan', 'Chaouia - Ouardigha', 'Chaouia - Ouardigha']","['Tétouan', 'Chefchaouen', 'Larache', 'Settat', 'Khouribga']",llm_wiki,GAUL,1,geodetic,0.0,32011449380.218796,0.0,32011449380.218796,0.0,0.0,0.0,False,True,False,True
2000-0853-ARG,"['La Pampa', 'San Luis', 'Formosa']","['Admin1', 'Admin1', 'Admin1']","['La Pampa', 'San Luis', 'Formosa']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,442869141962.81085,0.0,442869141962.81085,0.0,0.0,0.0,False,True,False,True
2000-0869-CUB,['Centro Habana'],['Admin2'],['Ciudad de la Habana'],['Centro Habana'],llm_wiki,GAUL,1,geodetic,0.0,4517029.617208764,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2000-0870-FRA,['Alpes-Maritimes'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Alpes-Maritimes'],llm_wiki,GAUL,1,geodetic,0.0,4269908789.0792027,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-0875-NIC,['El Viejo'],['Admin2'],['Chinandega'],['El Viejo'],llm_wiki,GAUL,1,geodetic,0.0,1361241274.5038807,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-9173-CYP,"['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,9249312551.083366,0.0,9249312551.083366,0.0,0.0,0.0,False,True,False,True
2000-9186-AFG,"['Kandahar', 'Farah', 'Khost', 'Ghazni', 'Baghlan', 'Kunduz']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kandahar', 'Farah', 'Khost', 'Ghazni', 'Baghlan', 'Kunduz']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,433258024235.9971,0.0,433258024235.9971,0.0,0.0,0.0,False,True,False,True
2000-9186-TJK,['Jilikul'],['Admin2'],['Khatlon'],['Jilikul'],llm_wiki,GAUL,1,geodetic,0.0,95386828610.30812,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2000-9222-IND,"['Gujarat', 'Rajasthan', 'Madhya Pradesh', 'Andhra Pradesh', 'Odisha', 'Maharashtra']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gujarat', 'Rajasthan', 'Madhya Pradesh', 'Andhra Pradesh', 'Odisha', 'Maharashtra']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1558438472945.2395,0.0,1558438472945.2395,0.0,0.0,0.0,False,True,False,True
2000-9327-JOR,"['Amman', 'Aqaba', 'Irbid', 'Madaba', 'Mafraq', 'Zarqa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amman', 'Aqaba', 'Irbid', 'Madaba', 'Mafraq', 'Zarqa']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,89059770224.50113,0.0,89059770224.50113,0.0,0.0,0.0,False,True,False,True
2000-9328-ROU,"['Teleorman', 'Vaslui']","['Admin1', 'Admin1']","['Teleorman', 'Vaslui']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,46900981392.17516,0.0,46900981392.17516,0.0,0.0,0.0,False,True,False,True
2000-9495-ARM,"['Ararat', 'Armavir', 'Gegharkunik', 'Aragatsotn', 'Shirak', 'Kotayk', 'Tavush']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ararat', 'Armavir', 'Gegharkunik', 'Aragatsotn', 'Shirak', 'Kotayk', 'Tavush']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,22651573528.031227,0.0,22651573528.031227,0.0,0.0,0.0,False,True,False,True
2000-9495-AZE,"['Aran', 'Kalbajar-Lachin', 'Lankaran', 'Nakhchivan']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aran', 'Kalbajar-Lachin', 'Lankaran', 'Nakhchivan']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,84962376542.25945,0.0,84962376542.25945,0.0,0.0,0.0,False,True,False,True
2000-9495-GEO,"['Kakheti', 'Kvemo Kartli', 'Mtskheta-Mtianeti', 'Shida Kartli', 'Imereti']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kakheti', 'Kvemo Kartli', 'Mtskheta-Mtianeti', 'Shida Kartli', 'Imereti']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,43361340894.13439,0.0,43361340894.13439,0.0,0.0,0.0,False,True,False,True
