dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
2000-0375-CHL,"['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Higgins""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coquimbo', 'Valparaíso', 'Maule', 'Araucanía', 'Los Lagos', 'Los Ríos', ""Libertador General Bernardo O'Hi""]","[None, None, None, None, None, None, None]",gadm,geodetic,201789924554.75104,217833356886.32654,200951862079.3233,218671419361.75427,0.9958468566888217,0.9225027101069162,0.9189672004958407
2000-0380-ROU,['Dolj'],['Admin1'],['Dolj'],[None],gadm,geodetic,7408296798.741627,8966912111.419037,7154117253.145598,9221091657.015064,0.9656898808860893,0.7978351035731788,0.7758427656125738
2000-0382-BGR,"['Stara Zagora', 'Blagoevgrad', 'Vidin']","['Admin1', 'Admin1', 'Admin1']","['Stara Zagora', 'Blagoevgrad', 'Vidin']","[None, None, None]",gadm,geodetic,14732363043.223227,22948305626.112766,14305857632.804241,23374811036.53175,0.9710497624062302,0.6233949410419947,0.6120202473699604
2000-0398-CYP,['Nicosia'],['Admin1'],['Nicosia'],[None],gadm,geodetic,1971748777.1866853,2756414495.9738693,1970554623.045068,2757608650.115487,0.9993943680070029,0.7148977869342001,0.7145882077801512
2000-0401-THA,"['Muang Chiang Rai', 'Mae Chan']","['Admin2', 'Admin2']","['Chiang Rai', 'Chiang Rai']","['Muang Chiang Rai', 'Mae Chan']",gadm,geodetic,2161559449.495211,2541507729.684159,2063255791.345443,2639811387.833927,0.9545218808704405,0.811823535788282,0.7815921246700994
2000-0407-BGR,"['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Haskovo', 'Yambol', 'Burgas', 'Stara Zagora', 'Plovdiv']","[None, None, None, None, None]",gadm,geodetic,27893968206.76829,27805835924.7104,27555636128.715775,28144168002.762917,0.9878707799641636,0.9910018962683916,0.9790886739309769
2000-0420-CAN,['Division No. 8'],['Admin2'],['Alberta'],['Division No. 8'],gadm,geodetic,10257174148.423471,10291561667.42455,10251892046.50688,10296843769.341143,0.9994850334175711,0.9961454226093563,0.9956344173184305
2000-0421-ARG,"['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Buenos Aires', 'Santa Fe', 'Formosa', 'Santa Cruz']","[None, None, None, None]",gadm,geodetic,758587982450.132,759719905190.6926,755417063457.9785,762890824182.8462,0.9958199720197098,0.9943362788004955,0.9902033679158836
2000-0422-URY,"['Paysandú', 'Maldonado']","['Admin1', 'Admin1']","['Paysandú', 'Maldonado']","[None, None]",gadm,geodetic,18904033416.77259,19108943009.292915,18387331644.489025,19625644781.57648,0.9726671149541493,0.9622369816869012,0.9369033144709763
2000-0423-CHL,"['Antofagasta', 'Araucania', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Rios', 'Tarapaca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antofagasta', 'Araucanía', 'Arica y Parinacota', 'Atacama', 'Coquimbo', 'Los Lagos', 'Los Ríos', 'Tarapacá']","[None, None, None, None, None, None, None, None]",gadm,geodetic,397542029033.41223,400558046548.1132,396135808339.9799,401964267241.5455,0.9964627118877181,0.9889598068338838,0.9855000571529331
2000-0426-CHN,['Garze Tibetan'],['Admin2'],['Sichuan'],['Garzê Tibetan'],gadm,geodetic,147714059995.58005,147577811336.56787,145661378321.06445,149630493011.0835,0.9861036811622603,0.9870140843115448,0.9734738915167175
2000-0438-KHM,"['Stung Treng', 'Koh Kong', 'Kampong Cham', 'Kampong Thom', 'Otdar Meanchey', 'Kampot', 'Svay Rieng', 'Kandal', 'Phnom Penh', 'Prey Veng', 'Kampong Chhnang', 'Preah Vihear', 'Battambang', 'Banteay Meanchey', 'Kampong Speu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Stœng Trêng', 'Kaôh Kong', 'Kâmpóng Cham', 'Kâmpóng Thum', 'Otdar Mean Chey', 'Kâmpôt', 'Svay Rieng', 'Kândal', 'Phnom Penh', 'Prey Vêng', 'Kâmpóng Chhnang', 'Preah Vihéar', 'Batdâmbâng', 'Bântéay Méanchey', 'Kâmpóng Spœ']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,107991166444.75041,162445590036.7406,106861200805.91992,163575555675.5711,0.989536499363505,0.6578276503643524,0.6532834344629337
2000-0444-IND,"['Arunachal Pradesh', 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh', 'Arunachal Pradesh']","[None, 'East Siang', 'West Siang', 'Upper Siang', 'Lower Dibang Valley']",gadm,geodetic,29681115204.36094,31613905519.07773,17009281525.766651,44285739197.67201,0.5730674676020104,0.5380316429269465,0.3840803345258553
2000-0445-IND,"['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Bardhaman', 'Birbhum', 'Malda', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmedabad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Assam', 'Arunachal Pradesh', 'Madhya Pradesh', 'Punjab', 'Uttar Pradesh', 'Maharashtra', 'Rajasthan', 'Chandigarh', 'Kerala', 'Bihar', 'Bihar', 'Himachal Pradesh', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Uttarakhand', 'Uttarakhand', 'Gujarat']","[None, None, None, None, None, None, None, None, None, None, 'Katihar', 'Sitamarhi', 'Kinnaur', 'Bankura', 'Barddhaman', 'Birbhum', 'Maldah', 'Murshidabad', 'Nadia', 'North 24 Parganas', 'Pithoragarh', 'Nainital', 'Ahmadabad']",gadm,geodetic,1607095779798.1504,1803662059390.326,1605140616445.8982,1805617222742.5784,0.9987834182773488,0.8899342357894183,0.8889705947796769
2000-0446-THA,"['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buriram', 'Si Saket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Phan', 'Mueang Chiang Rai', 'Khun Tan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Loei', 'Udon Thani', 'Nakhon Phanom', 'Sakon Nakhon', 'Kalasin', 'Maha Sarakham', 'Roi Et', 'Surin', 'Buri Ram', 'Si Sa Ket', 'Yasothon', 'Amnat Charoen', 'Ubon Ratchathani', 'Chiang Rai', 'Chiang Rai', 'Chiang Rai']","[None, None, None, None, None, None, None, None, None, None, None, None, None, 'Phan', 'Muang Chiang Rai', 'Khun Tan']",gadm,geodetic,110155205653.35394,110544238666.4219,109687851005.73576,111011593314.04008,0.995757307656536,0.9922529869397321,0.9880756390500621
2000-0447-JPN,['Tokyo'],['Admin1'],['Tokyo'],[None],gadm,geodetic,2166668609.5576763,2186866395.8449492,2015585610.9425993,2337949394.4600267,0.9302694477832858,0.9216775266985748,0.8621168686194421
2000-0449-IDN,['Karawang'],['Admin2'],['Jawa Barat'],['Karawang'],gadm,geodetic,1912471808.3584201,1914096098.2798264,1894749557.4478264,1931818349.1904202,0.9907333269786571,0.989892596902848,0.9808114506427955
2000-0464-NGA,['Ikpoba-Okha'],['Admin2'],['Edo'],['Ikpoba-Okha'],gadm,geodetic,837213560.6157484,837213420.8873566,837208453.8180856,837218527.6850196,0.9999939002449278,0.99999406714089,0.9999879674581953
2000-0466-BRA,"['Alagoas', 'Pernambuco']","['Admin1', 'Admin1']","['Alagoas', 'Pernambuco']","[None, None]",gadm,geodetic,125898538038.68301,126307793945.66124,125595663357.93684,126610668626.4074,0.9975942954901262,0.9943619426364871,0.991983256391564
2000-0471-JOR,['Amman'],['Admin1'],['Amman'],[None],gadm,geodetic,7223531385.729891,7721251345.151061,7100174796.431661,7844607934.44929,0.9829229524022113,0.9195627080435044,0.9051025692758359
2000-0475-CMR,['Wouri'],['Admin2'],['Littoral'],['Wouri'],gadm,geodetic,865314937.5856228,951625019.8973315,824621617.5224761,992318339.9604782,0.9529728214600246,0.8665404968140104,0.8310051163171275
2000-0484-BTN,"['Sampheling', 'Phuentshogling']","['Admin2', 'Admin2']","['Chhukha', 'Chhukha']","['Samphelling', 'Phuentsholing']",gadm,geodetic,207540096.131831,203562532.61565334,202654134.55835962,208448494.1891247,0.97645774640883,0.9955374987448753,0.9722024394884432
2000-0486-PRY,"['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alto Paraguay', 'Alto Paraná', 'Amambay', 'Boquerón', 'Caaguazú', 'Caazapá', 'Canindeyú', 'Central', 'Concepción', 'Cordillera', 'Guairá', 'Itapúa', 'Misiones', 'Ñeembucú', 'Paraguarí', 'Presidente Hayes', 'San Pedro']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,399155995345.11694,399348804239.2586,398050490344.823,400454309239.5525,0.9972303935975254,0.9967489225442684,0.9939972705018602
2000-0487-MAR,"['Gharb-Chrarda-Beni Hssen', 'Casablanca']","['Admin1', 'Admin2']","['Gharb - Chrarda - Béni Hssen', 'Grand Casablanca']","[None, 'Casablanca']",gadm,geodetic,9597148878.146345,19251640140.819927,9589697415.856546,19259091603.109726,0.9992235754196992,0.4981236583330464,0.4979309311924202
2000-0498-IND,"['Pithoragarh', 'Nainital']","['Admin2', 'Admin2']","['Uttarakhand', 'Uttarakhand']","['Pithoragarh', 'Nainital']",gadm,geodetic,11189264502.975948,11265285290.52081,11143422753.981707,11311127039.51505,0.9959030596709865,0.9891824722236157,0.9851735123345822
2000-0501-NER,"['Dosso', 'Maradi']","['Admin1', 'Admin1']","['Dosso', 'Maradi']","[None, None]",gadm,geodetic,70790204810.555,71016849710.61107,70617452809.5174,71189601711.64868,0.9975596623643073,0.994376026214607,0.991963027066105
2000-0511-NGA,['Cross River'],['Admin1'],['Cross River'],[None],gadm,geodetic,21302910825.723186,21010086744.253532,20973967508.29859,21339030061.678123,0.984558761940298,0.9982808621213894,0.9828922611606826
2000-0530-MLI,['Abeibara'],['Admin2'],['Kidal'],['Abeïbara'],gadm,geodetic,24718619087.702198,22792656822.35217,22290080803.93957,25221195106.114796,0.9017526717351758,0.9779500905783071,0.8837836870995623
2000-0534-IND,"['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Vishakhapatnam', 'West Godavari']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['East Godavari', 'Guntur', 'Krishna', 'Kurnool', 'Nellore', 'Prakasam', 'Visakhapatnam', 'West Godavari']",gadm,geodetic,98502636000.56001,228287976130.7017,97967504065.12872,228823108066.133,0.9945673338586771,0.42914000871004876,0.42813641023010135
2000-0539-THA,"['Ubon Ratchathani', 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Ubon Ratchathani', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin', 'Surin']","[None, 'Tha Tum', 'Chom Phra', 'Samrong Thap', 'Sikhoraphum', 'Sangkha', 'Muang Surin']",gadm,geodetic,19574220164.949265,20081339401.670883,19400419803.763145,20255139762.857002,0.9911209560472127,0.9660919232383931,0.9578023173821192
2000-0547-NGA,['Zamfara'],['Admin1'],['Zamfara'],[None],gadm,geodetic,34524854022.467476,34524607298.46395,34524329906.92751,34525131414.003914,0.999984819181578,0.999991965396332,0.9999767848218508
2000-0555-BGD,"['Noakhali', ""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2', 'Admin2']","['Chittagong', 'Chittagong', 'Chittagong']","['Noakhali', ""Cox'S Bazar"", 'Chittagong']",gadm,geodetic,9175837984.868153,8826106853.193657,8702898936.495214,9299045901.566595,0.9484582172055718,0.9860405138134193,0.9358915988390865
2000-0557-CHN,"['Hunan', 'Guangdong']","['Admin1', 'Admin1']","['Hunan', 'Guangdong']","[None, None]",gadm,geodetic,389977158490.5124,388234676923.67267,384231353272.7647,393980482141.42035,0.9852663031855814,0.989688392385168,0.9752547922788821
2000-0558-NZL,['Canterbury'],['Admin1'],['Canterbury'],[None],gadm,geodetic,48132897927.75966,42531256945.27402,41751372156.09769,48912782716.93599,0.8674186253809256,0.9816632555633183,0.8535881591059289
2000-0576-JPN,"['Mie', 'Gifu']","['Admin1', 'Admin1']","['Mie', 'Gifu']","[None, None]",gadm,geodetic,16381114052.437176,21566996847.018917,16177518913.864933,21770591985.59116,0.9875713496700823,0.7501053126968421,0.7430904462575939
2000-0580-ESP,"['Galicia', 'Castilla y León', 'Cataluña']","['Admin1', 'Admin1', 'Admin1']","['Galicia', 'Castilla y León', 'Cataluña']","[None, None, None]",gadm,geodetic,155933829345.5952,155787544212.36508,155358937025.02188,156362436532.93845,0.9963132289960044,0.9972487711420693,0.9935822213431346
2000-0586-PER,"['Cusco', 'La Convención']","['Admin1', 'Admin2']","['Cusco', 'Cusco']","[None, 'La Convención']",gadm,geodetic,72243081660.82764,31679501509.557217,31679481453.36433,72243101717.02052,0.4385123215271407,0.9999993669031414,0.43851219978696765
2000-0590-BRA,"['Pernambuco', 'Jaboatão dos Guararapes', 'Moreno']","['Admin1', 'Admin2', 'Admin2']","['Pernambuco', 'Pernambuco', 'Pernambuco']","[None, 'Jaboatão dos Guararapes', 'Moreno']",gadm,geodetic,98067876118.47955,659530507.2433232,659446329.6165661,98067960296.10631,0.0067243867790086915,0.9998723673494514,0.006724381007063208
2000-0595-SLV,"['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuscatlán', 'La Paz', 'La Unión', 'Morazán', 'San Miguel', 'San Salvador', 'San Vicente', 'Usulután']","[None, None, None, None, None, None, None, None]",gadm,geodetic,11282346733.584892,12699322053.441032,11243065689.377758,12738603097.648167,0.9965183622578977,0.8853280231861917,0.882598005699187
2000-0596-NGA,['Gusau'],['Admin2'],['Zamfara'],['Gusau'],gadm,geodetic,3050569111.98398,3050564891.178852,3050553949.6037416,3050580053.5590906,0.9999950296552276,0.9999964132626249,0.999991442953507
2000-0603-UKR,['Dnipropetrovsk'],['Admin1'],"[""Dnipropetrovs'k""]",[None],gadm,geodetic,31772459804.31523,31816773748.086994,30643512592.163414,32945720960.238808,0.9644677428469518,0.963124446079511,0.9301211720073189
2000-0605-CHN,['Hainan'],['Admin1'],['Hainan'],[None],gadm,geodetic,34061352137.786438,33809695049.820915,33710027961.460564,34161019226.14679,0.9896855481571993,0.9970521151340322,0.9867980735088537
2000-0606-JPN,"['Aichi', 'Shizuoka', 'Mie', 'Gifu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Shizuoka', 'Mie', 'Gifu']","[None, None, None, None]",gadm,geodetic,29174556539.790863,29633568564.0416,28800631428.33922,30007493675.49324,0.9871831775423338,0.9718921083060817,0.959781304623263
2000-0607-ARG,"['Chubut', 'Santa Cruz']","['Admin1', 'Admin1']","['Chubut', 'Santa Cruz']","[None, None]",gadm,geodetic,467250805194.21027,766048587182.8728,465834911637.92554,767464480739.1575,0.9969697354385592,0.6081009996389699,0.6069791154233906
2000-0609-GTM,"['Panzós', 'Zacapa']","['Admin2', 'Admin2']","['Alta Verapaz', 'Zacapa']","['Panzós', 'Zacapa']",gadm,geodetic,1309515664.4916134,1448567739.1604815,897582470.3977545,1860500933.2543402,0.6854308770305687,0.6196344472768316,0.4824412900603745
2000-0610-IND,"['Birbhum', 'Bardhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'West Bengal', 'West Bengal', 'West Bengal', 'Jharkhand', 'Jharkhand', 'Jharkhand', 'Bihar', 'Bihar', 'Bihar', 'Bihar']","['Birbhum', 'Barddhaman', 'Murshidabad', 'Maldah', 'Dumka', 'Sahibganj', 'Deoghar', 'Banka', 'Bhagalpur', 'Munger', 'Sheikhpura']",gadm,geodetic,36659077877.225365,36680243883.64052,36563294630.317024,36776027130.54885,0.99738718886413,0.9968116555142194,0.9942154572739285
2000-0611-MEX,"['Chiapas', 'Veracruz', 'Guerrero']","['Admin1', 'Admin1', 'Admin1']","['Chiapas', 'Veracruz', 'Guerrero']","[None, None, None]",gadm,geodetic,207425006225.33322,207542232673.28436,201336935025.6004,213630303873.01715,0.9706492900228282,0.9701010364601194,0.9424549390955134
2000-0617-BGD,"['Khulna', 'Rajshahi', 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Rajshahi', 'Khulna', 'Khulna', 'Khulna', 'Khulna', 'Rajshahi']","[None, None, 'Meherpur', 'Kushtia', 'Chuadanga', 'Jhenaidah', 'Rajshahi']",gadm,geodetic,38990109643.79999,7829422904.092348,7739348411.408215,39080184136.484116,0.19849516921373642,0.9884953854469846,0.19803766492960265
2000-0620-NGA,['Lagos'],['Admin1'],['Lagos'],[None],gadm,geodetic,3784478731.0229053,3784685408.788187,3777264532.6389747,3791899607.1721177,0.9980937405395377,0.9980392356701614,0.9961404372348198
2000-0621-UGA,['Bukonjo'],['Admin2'],['Kasese'],['Bukonjo'],gadm,geodetic,923012122.208693,1083432829.7207968,907655111.1695386,1098789840.759951,0.9833620700425837,0.8377585451268293,0.8260497844990823
2000-0627-PAN,['Chiriquí'],['Admin1'],['Chiriquí'],[None],gadm,geodetic,6635621976.182133,6595167712.250581,6563453737.482163,6667335950.950549,0.989124118438481,0.9951913315700056,0.9844192321741977
2000-0628-NGA,['Kebbi'],['Admin1'],['Kebbi'],[None],gadm,geodetic,35970617933.3424,35832963761.87767,35726334710.9351,36077246984.284966,0.9932088121794297,0.9970242748645867,0.9902733078967272
2000-0631-BGD,"['Rajshahi', 'Barisal', 'Sirajganj', 'Barisal']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Rajshahi', 'Barisal', 'Rajshahi', 'Barisal']","[None, None, 'Sirajganj', 'Barisal']",gadm,geodetic,28039093325.22248,5037344246.092257,4715062243.372051,28361375327.942684,0.16816029636488394,0.9360214456317499,0.16624942157606146
2000-0632-ITA,"['Veneto', 'Trento']","['Admin1', 'Admin2']","['Veneto', 'Trentino-Alto Adige']","[None, 'Trento']",gadm,geodetic,24106623637.77905,24197358437.10729,24023024203.681095,24280957871.205242,0.9965320969309472,0.992795319626342,0.9893771214096116
2000-0634-NGA,['Orumba North'],['Admin2'],['Anambra'],['Orumba North'],gadm,geodetic,363183084.86700004,363181453.4400435,363179450.00488466,363185088.3021589,0.9999899916536126,0.9999944836523454,0.9999844754163763
2000-0636-FRA,['Bouches-du-Rhône'],['Admin2'],"[""Provence-Alpes-Côte d'Azur""]",['Bouches-du-Rhône'],gadm,geodetic,5250439970.096888,11381972350.115028,5057041958.585866,11575370361.626049,0.9631653704046724,0.4443027801358838,0.4368794950484399
2000-0639-MKD,"['Berovo', 'Bitola', 'Debar', 'Delcevo', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kicevo', 'Kocani', 'Kratovo', 'Kriva Palanka', 'Krusevo', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Probistip', 'Radovis', 'Resen', 'Stip', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo', 'Veles']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berovo', 'Bitola', 'Debar', 'Delčevo', 'Demir Hisar', 'Gevgelija', 'Gostivar', 'Kičevo', 'Kočani', 'Kratovo', 'Kriva Palanka', 'Kruševo', 'Kumanovo', 'Negotino', 'Ohrid', 'Prilep', 'Probištip', 'Radoviš', 'Resen', 'Štip', 'Struga', 'Sveti Nikole', 'Tetovo', 'Valandovo', 'Veles']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,12034297782.761953,25423855384.168106,12002662892.23607,25455490274.693993,0.9973712724168088,0.47210239009266647,0.47151568336392446
