DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
1968-0055-IND,west bengal,West Bengal,24.0,88.0,West Bengal,IN,1252881.0
1968-0055-IND,assam,Assam,26.0,93.0,Assam,IN,1278253.0
1968-0058-JPN,kyushu,Kyūshū,32.42944,130.99099,Kumamoto,JP,1857892.0
1968-0058-JPN,shikoku,Shikoku,33.75,133.5,,JP,1852487.0
1968-0061-PHL,luzon is.,,,,,,
1968-0061-PHL,manila,Manila,14.6042,120.9822,National Capital Region,PH,1701668.0
1968-0062-NIC,mistrook,,,,,,
1968-0062-NIC,el salto,El Salto,11.87401,-86.413,Managua Department,NI,3619395.0
1968-0064-IDN,donggala,Dongkala,-5.3191,122.0442,Southeast Sulawesi,ID,1645311.0
1968-0065-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1968-0068-IRN,khorasan,Khorāsān,34.0,56.0,South Khorasan Province,IR,127377.0
1968-0069-JPN,kagoshima,Kagoshima,31.56667,130.55,Kagoshima,JP,1860827.0
1968-0069-JPN,makurazaki,Makurazaki,31.26667,130.31667,Kagoshima,JP,1857712.0
1968-0070-ZAF,port elizabeth,Port Elizabeth,-33.96109,25.61494,Eastern Cape,ZA,964420.0
1968-0071-TUR,"bartin, north anatolia",,,,,,
1968-0071-TUR,"amasra, north anatolia",,,,,,
1968-0071-TUR,"cakraz, north anatolia",,,,,,
1968-0073-MEX,chiapas,Chiapas,16.5,-92.5,Chiapas,MX,3531011.0
1968-0074-IND,bihar,Bihar,25.75,85.75,Bihar,IN,1275715.0
1968-0074-IND,bengal,Bengal,24.0,90.0,,IN,1276468.0
1968-0075-NPL,east,Eastern Region,27.23998,87.14802,Eastern Region,NP,7289708.0
1968-0077-AUS,perth,Perth,-31.95224,115.8614,Western Australia,AU,2063523.0
1968-0077-AUS,meckering,Meckering,-31.62765,117.0114,Western Australia,AU,2066615.0
1968-0077-AUS,northam,Northam,-31.69898,116.64964,Western Australia,AU,7839624.0
1968-0077-AUS,cunderdin,Cunderdin,-31.61259,117.11803,Western Australia,AU,7839495.0
1968-0081-ITA,piedmont,Piedmont,45.0,8.0,Piedmont,IT,3170831.0
1968-0081-ITA,asti,Asti,44.90162,8.20751,Piedmont,IT,3182714.0
1968-0081-ITA,biella,Biella,45.56304,8.05796,Piedmont,IT,3182043.0
1968-0081-ITA,novarra,Novara,45.44694,8.62118,Piedmont,IT,3172189.0
1968-0083-PHL,south visayas,,,,,,
1968-0083-PHL,samar,Samar,11.93353,125.03403,Eastern Visayas,PH,1690650.0
1968-0083-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1968-0084-IND,ramanathapurum,Ramanathapuram,9.37158,78.83077,Tamil Nadu,IN,1258740.0
1968-0084-IND,thanjavur,Thanjavur,10.78523,79.13909,Tamil Nadu,IN,1254649.0
1968-0099-NZL,inangahua,Inangahua County,-42.16667,172.0,,NZ,2189537.0
1968-0114-WSM,all,,,,,,
1968-0125-JPN,osaka,Osaka,34.69379,135.50107,Osaka,JP,1853909.0
1968-0125-JPN,sumoto,Sumoto,34.34322,134.88911,Hyōgo,JP,1851426.0
1968-0133-NZL,gore,Gore,-46.10282,168.94357,Southland,NZ,6201424.0
1968-0133-NZL,mataura,Mataura,-46.1784,168.85009,Southland,NZ,6206745.0
1968-0133-NZL,wyndahm,Wyndham,-46.33333,168.85,Southland,NZ,2178933.0
1969-0002-MWI,shire river valley,,,,,,
1969-0014-IDN,flores,Flores Island,-8.62354,121.12899,East Nusa Tenggara,ID,9062332.0
1969-0014-IDN,timor,Timor,-8.83333,126.0,East Nusa Tenggara,ID,1623843.0
1969-0014-IDN,sulawe,,,,,,
1969-0046-IRN,khurasan,Khorāsān,34.0,56.0,South Khorasan Province,IR,127377.0
1969-0050-MDG,nosy varika,Nosy Varika,-20.58333,48.53333,Vatovavy Region,MG,1058080.0
1969-0052-IDN,"parasanga, sulawesi",Tanjung Parasangan,-3.28232,118.84635,West Sulawesi,ID,1632367.0
1969-0052-IDN,"paletoang, sulawesi",Bulu Paleteang,-3.7648,119.6601,South Sulawesi,ID,1902492.0
1969-0057-BRA,north east,Grande Região Nordeste,-6.0,-42.0,,BR,3398713.0
1969-0059-TUR,west alasehir,,,,,,
1969-0059-TUR,sarigol,Sarıgöl,39.52889,32.48089,Ankara,TR,301730.0
1969-0059-TUR,kirz,Kiraz,38.23056,28.20444,İzmir Province,TR,307727.0
1969-0061-ETH,sardo,Sardo,11.66667,41.25,Āfar,ET,329292.0
1969-0064-IRN,azerbaijan,Azerbaijan,37.0,46.0,West Azerbaijan,IR,142551.0
1969-0065-BGD,dacca,Dhaka,23.7104,90.40744,Dhaka Division,BD,1185241.0
1969-0065-BGD,comilla,Comilla,23.46186,91.18503,Chittagong,BD,1185186.0
1969-0066-CHN,shantung,Shandong,36.33333,118.25,Shandong,CN,1796328.0
1969-0071-IND,"guntur, andhra pradesh",Guntur,16.29974,80.45729,Andhra Pradesh,IN,1270668.0
1969-0071-IND,"krishna, andhra pradesh",Krishna,16.30312,80.99566,Andhra Pradesh,IN,1265869.0
1969-0071-IND,"godavari, andhra pradesh",West Godavari,16.53101,81.6205,Andhra Pradesh,IN,1252873.0
1969-0074-FRA,brittany,Bretagne,48.0,-3.0,Brittany,FR,3030288.0
1969-0074-FRA,normandy,Normandy,49.19906,0.49988,Normandy,FR,11071621.0
1969-0075-JPN,kyushu,Kyūshū,32.42944,130.99099,Kumamoto,JP,1857892.0
1969-0082-CHN,"tientsin, swatow",,,,,,
1969-0082-CHN,"yangjiang, huangdong",Huangdonghe,22.19267,111.45736,Guangdong,CN,6851196.0
1969-0084-KOR,hwachon,Hwacheon,38.10705,127.70632,Gangwon-do,KR,1844045.0
1969-0086-LAO,vientiane plains,,,,,,
1969-0087-USA,mississippi,Mississippi,32.75041,-89.75036,Mississippi,US,4436296.0
1969-0087-USA,louisiana,Louisiana,31.00047,-92.0004,Louisiana,US,4331987.0
1969-0087-USA,virginia,Virginia,37.54812,-77.44675,Virginia,US,6254928.0
1969-0089-HND,roatan,Roatán,16.34098,-86.53763,Bay Islands,HN,3602737.0
1969-0089-HND,utila,Utila,16.10026,-86.9307,Bay Islands,HN,3600485.0
1969-0089-HND,guanaja,Guanaja,16.44537,-85.90661,Bay Islands,HN,6299815.0
1969-0094-TUN,countrywide,,,,,,
1969-0095-TWN,countrywide,,,,,,
1969-0096-DZA,alger,Algiers,36.73225,3.08746,Algiers,DZ,2507480.0
1969-0096-DZA,oases,Oasis,36.74091,3.09202,Algiers,DZ,10111517.0
1969-0096-DZA,titteri,Titteri,35.97544,3.1403,Medea,DZ,2475809.0
1969-0097-ZAF,cape,Cane,-31.25567,29.63216,Eastern Cape,ZA,1014151.0
1969-0098-PER,huancayo,Huancayo,-12.06866,-75.21027,Junin,PE,3939459.0
1969-0098-PER,pariach,Pariache,-12.01667,-76.85,Lima region,PE,3932930.0
1969-0103-CRI,pacific coast,,,,,,
1969-0103-CRI,central meseta,Central America,25.32417,-99.66797,,,7729892.0
1969-0103-CRI,limon,Puerto Limón,9.99074,-83.03596,Limón Province,CR,3622247.0
1969-0105-MEX,morelia,Morelia,19.70078,-101.18443,Michoacán,MX,3995402.0
1969-0106-IND,madras,Chennai,13.08784,80.27847,Tamil Nadu,IN,1264527.0
1969-0109-IND,andhra pradesh,Andhra Pradesh,15.83333,79.75,Andhra Pradesh,IN,1278629.0
1969-0110-COL,magdalena river,Magdalena River,1.94851,-76.52199,,CO,7543302.0
1969-0112-CYP,limassol,Limassol,34.68406,33.03794,Limassol,CY,146384.0
1969-0113-LKA,east,,,,,,
1969-0113-LKA,north,,,,,,
1969-0113-LKA,central,Central Province,7.33333,80.75,Central Province,LK,1249296.0
1969-0113-LKA,south,,,,,,
1969-9006-BFA,est,Est,12.06308,0.36349,Est,BF,6930709.0
1969-9006-BFA,nord of ougadougou. northern section,,,,,,
1969-9007-AFG,paktia,Paktia,33.66667,69.33333,Paktia,AF,1131257.0
1969-9009-SOM,east burao,,,,,,
1969-9009-SOM,north mudugh,,,,,,
1969-9068-IRQ,ninauri,,,,,,
1969-9068-IRQ,kirkuk,Kirkuk,35.46806,44.39222,Kirkuk,IQ,94787.0
1969-9068-IRQ,arbil,Erbil,36.19117,44.00943,Erbil,IQ,95446.0
1970-0002-PER,", 1 lima",,,,,,
1970-0002-PER,"sierra, 2 loreto",,,,,,
1970-0004-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1970-0010-CHN,yunnan,Yunnan,25.0,101.5,Yunnan,CN,1785694.0
1970-0013-ARG,mendoza,Mendoza,-32.88946,-68.84582,Mendoza,AR,3844421.0
1970-0014-IRN,north east of teheran,,,,,,
1970-0016-FRA,val d'isere,Val d Isere,45.45142,6.97455,Rhône-Alpes,FR,2971074.0
1970-0019-TUR,gediz,Gediz,38.99389,29.39131,Kütahya,TR,314716.0
1970-0021-COL,"leticia, amazon",On Vacation Amazon,-4.15973,-69.93537,Amazonas Department,CO,9612102.0
1970-0022-PAN,chiriqui,Chiriquí Province,8.5,-82.41667,Chiriquí Province,PA,3712410.0
1970-0023-ECU,guayas,Guayas,-2.0,-79.83333,Guayas,EC,3657505.0
1970-0023-ECU,emeral,,,,,,
1970-0023-ECU,manabi,Manabí,-0.66667,-80.08333,Manabí,EC,3654451.0
1970-0025-CRI,limao,Límas,9.74675,-84.31963,San José,CR,3623071.0
1970-0025-CRI,cartago,Cartago,9.86371,-83.9195,Cartago Province,CR,3624370.0
1970-0027-FRA,"plateau d'assy, haute savoie",,,,,,
1970-0027-FRA,"st gervais, haute savoie",,,,,,
1970-0027-FRA,sanatorium praz coutant,,,,,,
1970-0028-HUN,tisza,Tiszahíd,47.65,20.73333,Heves County,HU,714763.0
1970-0030-USA,"lubbock, texas",Lubbock,33.57786,-101.85517,Texas,US,5525577.0
1970-0032-PER,chimbote,Chimbote,-9.07508,-78.59373,Ancash,PE,3698304.0
1970-0032-PER,pisco,Pisco,-13.71029,-76.20538,Ica,PE,3932145.0
1970-0032-PER,chiclayo,Chiclayo,-6.77008,-79.85495,Lambayeque,PE,3698350.0
1970-0037-BRA,recife,Recife,-8.05389,-34.88111,Pernambuco,BR,3390760.0
1970-0037-BRA,south pernambuco,,,,,,
1970-0039-USA,texas,Texas,31.25044,-99.25061,Texas,US,4736286.0
1970-0042-CAN,ontario,Ontario,49.25014,-84.49983,Ontario,CA,6093943.0
1970-0043-PHL,", ilocos   bulacan",,,,,,
1970-0043-PHL,"pampg, manila",,,,,,
1970-0044-BEN,atacora,Atakora,10.75,1.66667,Atakora,BJ,2395524.0
1970-0047-ITA,venice,Venice,45.43713,12.33265,Veneto,IT,3164603.0
1970-0051-COL,"pereira, bahia solano",,,,,,
1970-0052-NPL,lete,Lete,28.62744,83.59974,Western Region,NP,7802072.0
1970-0053-MEX,mexico,Mexico,23.0,-102.0,,MX,3996063.0
1970-0054-BRB,entire,,,,,,
1970-0055-ITA,genoa,Genoa,44.40478,8.94439,Liguria,IT,3176219.0
1970-0056-PHL,", ilocos   bicol",,,,,,
1970-0056-PHL,", cagayan valley mindanao",,,,,,
1970-0060-PNG,madang,Madang,-5.22152,145.78695,Madang Province,PG,2091996.0
1970-0062-ECU,imbabura,Imbabura,0.37631,-78.32371,Imbabura,EC,3655635.0
1970-0062-ECU,guayas,Guayas,-2.0,-79.83333,Guayas,EC,3657505.0
1970-0063-BGD,khulna,Khulna,22.80979,89.56439,Khulna Division,BD,1336135.0
1970-0063-BGD,chittagong,Chittagong,22.3384,91.83168,Chittagong,BD,1205733.0
1970-0064-PHL,"manila, quezon",Quezon City,14.6488,121.0509,National Capital Region,PH,1692192.0
1970-0065-IND,"madras, tamil nadu",Chennai,13.08784,80.27847,Tamil Nadu,IN,1264527.0
1970-0066-CRI,estrella valley,,,,,,
1970-0067-ECU,loja,Loja,-3.99313,-79.20422,Loja,EC,3654667.0
1970-0068-PER,piura,Piura,-5.18192,-80.65715,Piura,PE,3693528.0
1970-0068-PER,tumbes,Tumbes,-3.55592,-80.44258,Tumbes,PE,3691148.0
1970-0069-COL,caldas,Caldas Department,5.26667,-75.33333,Caldas Department,CO,3687951.0
1970-0070-MYS,west malaysia,Peninsular Malaysia,4.0,102.0,,MY,1745185.0
1970-0070-MYS,capital,Capitol,3.14364,101.70908,Selangor,MY,6468801.0
1970-0071-ISR,neot hakikar,Ne’ot HaKikar,30.93405,35.37841,Southern District,IL,294087.0
1970-0081-PAN,veraguas,Veraguas Province,8.25,-81.13333,Veraguas Province,PA,3700159.0
1970-0090-CHN,"yang mei, tao yuan",,,,,,
1970-0090-CHN,"wu f eng, hsin chu",,,,,,
1970-0090-CHN,yang mei,Yangmei,24.14083,112.31083,Guangdong,CN,1920381.0
1970-0090-CHN,ali shan,Helan Shan,38.92979,106.01671,,CN,1808552.0
1970-0090-CHN,tai chung,Taichuang,24.9005,108.72,Guangxi,CN,9942703.0
1970-0090-CHN,yang ming shan,Yangmingshang,26.85916,117.19662,Fujian,CN,7468579.0
1970-0090-CHN,peng chia yu,Pengpu,33.48333,117.78333,Anhui,CN,1798918.0
1970-0105-IND,gujarat,Gujarat,23.0,71.75,Gujarat,IN,1270770.0
1970-0105-IND,orissa,Odisha,20.5,84.41667,Odisha,IN,1261029.0
1970-0109-AUS,queensland,Queensland,-20.0,145.0,Queensland,AU,2152274.0
1971-0007-PRY,asuncion,Asunción,-25.28646,-57.647,Asunción,PY,3439389.0
1971-0007-PRY,concepcion,Concepción,-23.39985,-57.43236,Concepción,PY,3438834.0
1971-0008-SLB,santa cruz,,,,,,
1971-0013-NIC,north west,,,,,,
1971-0013-NIC,managua,Managua,12.13282,-86.2504,Managua Department,NI,3617763.0
1971-0014-ITA,toscana,Tuscany,43.41667,11.0,Tuscany,IT,3165361.0
1971-0015-AUS,south wales,South Gawler,-34.61667,138.75,South Australia,AU,2061291.0
1971-0015-AUS,queensland,Queensland,-20.0,145.0,Queensland,AU,2152274.0
1971-0015-AUS,victoria,Victoria,-37.0,145.0,Victoria,AU,2145234.0
1971-0016-USA,"san fernando, los angeles",,,,,,
1971-0017-BRA,rio de janeiro,Rio de Janeiro,-22.90642,-43.18223,Rio de Janeiro,BR,3451190.0
1971-0018-COL,magdalena,Magdalena Department,10.0,-74.5,Magdalena Department,CO,3675686.0
1971-0018-COL,cauca vals,,,,,,
1971-0019-ECU,quito,Quito,-0.22985,-78.52495,Pichincha,EC,3652462.0
1971-0020-PER,chungar,Chuncar,-5.91667,-80.16667,Lambayeque,PE,3698092.0
1971-0022-PNG,telefumin,Telefomin District,-4.91667,141.66667,Sandaun Province,PG,2085584.0
1971-0026-PHL,visayas,Visayas,11.0,123.5,,PH,1679788.0
1971-0026-PHL,palawan,Palawan Island,9.53153,118.46149,Mimaropa,PH,1696180.0
1971-0027-BRA,salvador,Salvador,-12.97563,-38.49096,Bahia,BR,3450554.0
1971-0029-VNM,quang ngai,Quảng Ngãi,15.12047,108.79232,Quang Ngai,VN,1568770.0
1971-0030-TUR,burdur,Burdur,37.72028,30.29083,Burdur,TR,320392.0
1971-0031-CAN,"jean vianney, quebec",,,,,,
1971-0034-TUR,bingol,Bingöl,38.88472,40.49389,Bingöl,TR,321082.0
1971-0034-TUR,erzincan,Erzincan,39.73919,39.49015,Erzincan,TR,315373.0
1971-0037-IND,north,North,28.77741,77.11185,Delhi,IN,8335422.0
1971-0038-MEX,acapulco,Acapulco de Juárez,16.84942,-99.90891,Guerrero,MX,3533462.0
1971-0040-ECU,putumayo river,Putumayo River,-3.13698,-67.97818,,BR,3664041.0
1971-0040-ECU,north east,,,,,,
1971-0041-GUY,east coast,,,,,,
1971-0041-GUY,cane grove,Cane Grove,6.62492,-57.9184,Demerara-Mahaica,GY,3379199.0
1971-0042-CHL,valparaiso,Valparaíso,-33.036,-71.62963,Valparaíso,CL,3868626.0
1971-0042-CHL,salamnca,Salamanca,-31.77922,-70.96389,Coquimbo Region,CL,3872594.0
1971-0042-CHL,coquimbo,Coquimbo Region,-30.75,-71.0,Coquimbo Region,CL,3893623.0
1971-0043-KOR,seoul,Seoul,37.566,126.9784,Seoul,KR,1835848.0
1971-0044-AFG,khinjan pass,Khankai Pass,31.48173,67.08227,Kandahar,AF,1137113.0
1971-0046-ESP,leon,León,42.60003,-5.57032,Castille and León,ES,3118532.0
1971-0047-JPN,kyushu,Kyūshū,32.42944,130.99099,Kumamoto,JP,1857892.0
1971-0048-LAO,vientiane,Vientiane,17.96667,102.6,Vientiane Prefecture,LA,1651944.0
1971-0052-IND,uttar pradesh,Uttar Pradesh,27.25,80.75,Uttar Pradesh,IN,1253626.0
1971-0058-IND,east coast,,,,,,
1971-0058-IND,orissa,Odisha,20.5,84.41667,Odisha,IN,1261029.0
1971-0096-AUS,"townsville, queensland",Townsville,-19.26639,146.80569,Queensland,AU,2146142.0
1971-0112-IND,bihar,Bihar,25.75,85.75,Bihar,IN,1275715.0
1971-0112-IND,west bengal,West Bengal,24.0,88.0,West Bengal,IN,1252881.0
1971-0118-CAN,"montreal, quebec",Montreal,45.50884,-73.58781,Quebec,CA,6077243.0
1971-0119-BEL,bassenge,Bassenge,50.75883,5.60989,Wallonia,BE,2802606.0
1972-0011-USA,west virginia,West Virginia,38.50038,-80.50009,West Virginia,US,4826850.0
1972-0014-ARG,buenos aires,Buenos Aires,-34.61315,-58.37723,Buenos Aires F.D.,AR,3435910.0
1972-0016-VUT,efate,Efate,-17.67899,168.39415,Shefa,VU,2137141.0
1972-0016-VUT,anatom,Aneityum Island,-20.2,169.81667,Tafea,VU,2137559.0
1972-0018-COL,san josecito,San Josecito,7.14556,-75.20083,Antioquia,CO,3780186.0
1972-0019-VUT,banks,Banks Islands,-13.83333,167.58333,Torba,VU,2137422.0
1972-0019-VUT,santo,Luganville,-15.51989,167.16235,Sanma,VU,2136150.0
1972-0020-TUR,istanbul,Istanbul,41.01384,28.94966,Istanbul,TR,745044.0
1972-0023-MUS,rodrigues,Rodrigues,-19.701,63.416,Rodrigues,MU,1547449.0
1972-0024-PER,juanjui,Juanjuí,-7.17697,-76.72774,San Martín Department,PE,3696057.0
1972-0024-PER,tarapoto,Tarapoto,-6.50874,-76.37325,San Martín Department,PE,6300820.0
1972-0026-BGD,mymensingh,Mymensingh,24.75636,90.40646,Mymensingh Division,BD,1185162.0
1972-0027-IRN,"qir, southwest iran",,,,,,
1972-0027-IRN,"karzin, southwest iran",,,,,,
1972-0027-IRN,"jahrom, southwest iran",,,,,,
1972-0027-IRN,"firuzabad, southwest iran",,,,,,
1972-0028-VUT,efate,Efate,-17.67899,168.39415,Shefa,VU,2137141.0
1972-0028-VUT,shepherds,,,,,,
1972-0030-PNG,new britain,New Britain Island,-5.74307,150.77156,West New Britain Province,PG,2089703.0
1972-0030-PNG,north,North River,-3.93049,141.50854,Sandaun Province,PG,2089472.0
1972-0031-MEX,mexico,Mexico,23.0,-102.0,,MX,3996063.0
1972-0033-HTI,les cayes,Les Cayes,18.19199,-73.74948,Sud,HT,3728097.0
1972-0036-NCL,noumea,Noumea,-22.27407,166.44884,South Province,NC,2139521.0
1972-0036-NCL,poindimie,Poindimié,-20.95054,165.34149,North Province,NC,2138715.0
1972-0037-USA,"rapid, south dakota",,,,,,
1972-0037-USA,"buffalo creek, west virginia",,,,,,
1972-0039-PAN,capital,Cativá,9.36218,-79.83232,Colón,PA,3712884.0
1972-0039-PAN,san miguelit,San Miguelito,9.05032,-79.47068,Panamá,PA,3701329.0
1972-0040-PHL,south luzon,South Lagoon,4.5297,119.3471,Autonomous Region in Muslim Mindanao,PH,1685717.0
1972-0041-BGD,sylhet,Sylhet,24.89904,91.87198,Sylhet Division,BD,1185099.0
1972-0042-PHL,central,Baganga,7.57389,126.56,Davao Region,PH,1729181.0
1972-0042-PHL,northluzon,,,,,,
1972-0045-USA,new york,New York,40.71427,-74.00597,New York,US,5128581.0
1972-0051-IND,andhra pradesh,Andhra Pradesh,15.83333,79.75,Andhra Pradesh,IN,1278629.0
1972-0051-IND,orissa,Odisha,20.5,84.41667,Odisha,IN,1261029.0
1972-0053-JPN,honshu,Honshu,36.0,138.0,,JP,1862185.0
1972-0057-TUV,funafuti,Funafuti,-8.51719,179.13054,Funafuti,TV,2110384.0
1972-0058-IND,srinagar,Srinagar,34.08565,74.80555,Jammu and Kashmir,IN,1255634.0
1972-0058-IND,kashmir,Jammu and Kashmir,33.5329,75.40781,Jammu and Kashmir,IN,1269320.0
1972-0060-ESP,alicante,Alicante,38.34517,-0.48149,Valencia,ES,2521978.0
1972-0063-IND,madras,Chennai,13.08784,80.27847,Tamil Nadu,IN,1264527.0
1972-0064-PHL,south,,,,,,
1972-0064-PHL,misamis,Ozamiz,8.1481,123.8405,Northern Mindanao,PH,1696899.0
1972-0067-NIC,managua,Managua,12.13282,-86.2504,Managua Department,NI,3617763.0
1972-0084-ITA,ancona,Ancona,43.60717,13.5103,The Marches,IT,3183089.0
1972-9131-IDN,central java,Central Java,-7.5,110.0,Central Java,ID,1642669.0
1972-9131-IDN,southern isles,,,,,,
1973-0001-ITA,south sicily,South Italy,40.40542,15.93279,,IT,12089033.0
1973-0002-ARG,san justo,San Justo,-34.68107,-58.56379,Buenos Aires,AR,3428775.0
1973-0006-USA,"jonesboro, arkansas",Jonesboro,35.8423,-90.70428,Arkansas,US,4116834.0
1973-0009-IND,uttar pradesh,Uttar Pradesh,27.25,80.75,Uttar Pradesh,IN,1253626.0
1973-0009-IND,bihar,Bihar,25.75,85.75,Bihar,IN,1275715.0
1973-0012-ISL,heimaey is.,,,,,,
1973-0014-MEX,michoacan,Michoacán,19.16667,-101.83333,Michoacán,MX,3995955.0
1973-0014-MEX,colima,Colima,19.24473,-103.7127,Colima,MX,4013516.0
1973-0016-DZA,northeast,,,,,,
1973-0016-DZA,tlemcen,Tlemcen,34.87833,-1.315,Tlemcen,DZ,2475687.0
1973-0017-PHL,luzon,Luzon,16.0,121.0,,PH,1704846.0
1973-0017-PHL,tablas is.,,,,,,
1973-0017-PHL,quezon,Quezon,7.73028,125.09889,Northern Mindanao,PH,1692214.0
1973-0017-PHL,calaug,Calauag,13.9575,122.288,Calabarzon,PH,1720472.0
1973-0017-PHL,lopez,Lopez,13.884,122.2604,Calabarzon,PH,1705572.0
1973-0017-PHL,guiayangan,Municipality of Guinayangan,13.93333,122.41667,Calabarzon,PH,1712416.0
1973-0019-BRA,east,,,,,,
1973-0019-BRA,central,Central Municipality,-11.15424,-42.08146,Bahia,BR,6320807.0
1973-0019-BRA,along cartinga,,,,,,
1973-0020-USA,mississippi,Mississippi,32.75041,-89.75036,Mississippi,US,4436296.0
1973-0020-USA,river basin,River Raisin,42.1181,-83.97911,Michigan,US,5007243.0
1973-0021-FJI,savusavu,Savusavu,-16.77942,179.33564,Northern,FJ,2198520.0
1973-0021-FJI,bua,Bua,-16.79032,178.60909,Northern,FJ,2203662.0
1973-0023-BGD,faridpur,Farīdpur,23.60612,89.84064,Dhaka Division,BD,1203344.0
1973-0024-CRI,south laguna arenal,,,,,,
1973-0024-CRI,tilaran,Tilarán,10.45878,-84.97513,Guanacaste Province,CR,3621277.0
1973-0024-CRI,arenal,Arenal Volcano,10.46215,-84.70322,Alajuela Province,CR,3624862.0
1973-0024-CRI,rio chiquito,Río Chiquito,10.43438,-84.87302,Guanacaste Province,CR,3622119.0
1973-0028-IDN,flores,Flores Island,-8.62354,121.12899,East Nusa Tenggara,ID,9062332.0
1973-0029-COL,san antonio de prado,San Antonio del Prado,6.18458,-75.65669,Antioquia,CO,3670061.0
1973-0030-COL,bogota,Bogotá,4.60971,-74.08175,Bogota D.C.,CO,3688689.0
1973-0031-MEX,guadalajara,Guadalajara,20.67738,-103.34749,Jalisco,MX,4005539.0
1973-0033-PAK,punjab,Punjab,30.0,74.0,,IN,1259224.0
1973-0033-PAK,sind,Sindh,26.13333,68.76667,Sindh,PK,1164807.0
1973-0034-MEX,irapuato,Irapuato,20.67675,-101.35628,Guanajuato,MX,4004330.0
1973-0035-MEX,puebla,Puebla City,19.04778,-98.20723,Puebla,MX,3521081.0
1973-0035-MEX,veracrur,Veracruz,19.33333,-96.66667,Veracruz,MX,3514780.0
1973-0035-MEX,mexico,Mexico,23.0,-102.0,,MX,3996063.0
1973-0036-USA,new york,New York,40.71427,-74.00597,New York,US,5128581.0
1973-0038-CAF,bangui,Bangui,4.36122,18.55496,Bangui,CF,2389853.0
1973-0039-HND,cholima,Choloma,15.64,-87.92,Cortés Department,HN,3613536.0
1973-0041-ITA,palermo,Palermo,38.1166,13.3636,Sicily,IT,2523920.0
1973-0044-PHL,central luzon,Central Luzon,15.27839,120.86693,,PH,8367022.0
1973-0045-JAM,entire,,,,,,
1973-0045-JAM,kingston,Kingston,17.99702,-76.79358,Kingston,JM,3489854.0
1973-0046-ESP,granada,Granada,37.18817,-3.60667,Andalusia,ES,2517117.0
1973-0046-ESP,almeria,Almería,36.83814,-2.45974,Andalusia,ES,2521886.0
1973-0046-ESP,murcia,Murcia,37.98704,-1.13004,Murcia,ES,2513416.0
1973-0047-VNM,binh dinh,Bình Định Province,14.16667,109.0,Bình Định Province,VN,1587871.0
1973-0048-PAN,south veraguas,,,,,,
1973-0049-PHL,", ilocos   central",,,,,,
1973-0049-PHL,", cagayan valley capiz",,,,,,
1973-0051-AUS,queensland,Queensland,-20.0,145.0,Queensland,AU,2152274.0
1973-0051-AUS,new south wales,New South Wales,-33.0,146.0,New South Wales,AU,2155400.0
1973-0052-FJI,kadavu,Kadavu,-19.03682,178.38075,Eastern,FJ,2205120.0
1973-0052-FJI,south lau group,,,,,,
1973-0054-IND,bihar,Bihar,25.75,85.75,Bihar,IN,1275715.0
1973-0054-IND,delhi,Delhi,28.65195,77.23149,Delhi,IN,1273294.0
1973-0080-TON,ha'api isl group,,,,,,
1973-0083-PHL,cotabato,Cotabato City,7.22361,124.24639,Autonomous Region in Muslim Mindanao,PH,1716771.0
1973-9004-CRI,laguna arenal,Laguna de Arenal,10.51738,-84.90104,Guanacaste Province,CR,3624866.0
1973-9005-ETH,tigre,Tigray,14.16667,38.83333,Tigray,ET,444187.0
1973-9005-ETH,wollo,Welo,11.5,40.0,Amhara,ET,326350.0
1973-9005-ETH,north shoa,North Shewa Zone,9.769,39.668,Amhara,ET,8051207.0
1973-9005-ETH,tigray,Tigray,14.16667,38.83333,Tigray,ET,444187.0
1973-9005-ETH,kangra,,,,,,
1974-0002-IDN,"situbondo, west java",,,,,,
1974-0010-BOL,beni,Beni Department,-14.0,-65.5,Beni Department,BO,3923172.0
1974-0010-BOL,la paz,La Paz,-16.5,-68.15,La Paz Department,BO,3911925.0
1974-0010-BOL,oruro,Oruro,-17.97153,-67.0932,Oruro,BO,3909234.0
1974-0011-ARG,santiago del estero,Santiago del Estero,-27.80047,-64.26285,Santiago del Estero,AR,3835869.0
1974-0012-ZAF,n. natal,,,,,,
1974-0014-SYR,north,,,,,,
1974-0014-SYR,euphrates,Deir ez-Zor,35.16667,40.28333,Deir ez-Zor,SY,170792.0
1974-0014-SYR,khabour,Nahr al Khābūr,35.12705,40.42736,Deir ez-Zor,SY,168441.0
1974-0017-DZA,g. kabylia,,,,,,
1974-0017-DZA,tlemcem,Tlemcen,34.87833,-1.315,Tlemcen,DZ,2475687.0
1974-0019-USA,central,Central,30.55435,-91.03677,Louisiana,US,4319435.0
1974-0021-JPN,okuura,Okuura,33.27675,132.49263,,JP,1854199.0
1974-0022-PER,mayunmarca,,,,,,
1974-0024-BRA,"north east, ceara",,,,,,
1974-0025-CHN,yunnan,Yunnan,25.0,101.5,Yunnan,CN,1785694.0
1974-0025-CHN,sichuan,Sichuan,30.5,102.66667,Sichuan,CN,1794299.0
